date,Alcorn County,Bolivar County,Carroll County,Chickasaw County,George County,Holmes County,Issaquena County,Jefferson County,Kemper County,Leake County,Marion County,Stone County,Washington County,Winston County,Yazoo County
2016-10-25,278,292,268,305,279,277,268,277,271,197,276,11,230,259,291
2016-10-26,287,293,267,309,277,279,273,274,270,199,278,11,230,261,290
2016-10-27,287,292,270,309,276,279,273,275,269,199,278,11,230,269,299
2016-10-28,298,294,266,309,277,276,273,273,293,199,277,9,228,269,300
2016-10-29,298,294,266,308,278,276,273,273,293,199,277,9,228,269,300
2016-10-30,298,294,266,307,277,276,273,273,293,199,277,9,228,269,300
2016-10-31,297,294,265,300,279,275,273,275,317,199,275,14,226,267,295
2016-11-01,297,293,263,301,279,276,271,275,317,197,276,14,225,270,298
2016-11-02,295,292,269,298,280,274,270,275,344,197,276,14,224,270,298
2016-11-03,294,292,267,298,278,279,274,273,345,196,278,14,227,273,297
2016-11-04,293,292,266,304,276,275,273,271,346,196,278,14,226,270,295
2016-11-05,293,292,266,304,276,275,273,271,346,196,278,14,226,270,294
2016-11-06,293,292,266,304,276,274,272,271,346,196,278,14,226,270,294
2016-11-07,293,294,266,303,276,274,273,271,344,195,278,14,226,269,295
2016-11-08,293,293,266,310,276,279,274,279,343,192,278,14,226,273,294
2016-11-09,293,293,266,310,278,279,274,280,348,192,279,14,225,280,291
2016-11-10,300,294,269,310,279,279,274,279,344,193,280,14,225,279,290
2016-11-11,300,294,269,310,279,279,272,279,344,191,280,13,222,277,290
2016-11-12,300,294,269,310,279,279,272,279,344,191,280,13,222,277,290
2016-11-13,300,294,269,310,278,279,272,279,344,191,280,13,222,277,290
2016-11-14,299,294,269,309,278,279,272,278,344,197,281,13,220,276,288
2016-11-15,299,290,268,309,278,278,270,278,342,194,279,13,219,278,294
2016-11-16,300,293,269,310,275,280,272,277,341,192,278,13,219,279,293
2016-11-17,299,293,270,309,276,280,272,277,339,192,277,13,219,279,293
2016-11-18,299,294,271,310,278,277,272,279,350,195,280,13,229,278,296
2016-11-19,299,293,270,309,278,277,272,279,350,195,280,13,229,278,296
2016-11-20,299,293,270,309,278,276,271,279,350,195,279,13,229,278,296
2016-11-21,299,282,256,309,277,264,258,276,351,195,279,13,229,277,302
2016-11-22,275,282,256,309,272,264,256,274,351,199,279,13,229,279,297
2016-11-23,275,282,254,310,270,264,254,277,352,200,278,12,229,276,298
2016-11-24,275,282,254,309,270,264,254,272,351,200,278,12,229,276,298
2016-11-25,275,282,254,309,270,264,254,277,351,200,278,12,229,275,298
2016-11-26,275,282,254,309,270,264,254,276,351,200,278,12,229,275,298
2016-11-27,275,282,254,309,270,264,254,276,350,200,278,12,229,275,298
2016-11-28,275,282,254,308,277,262,252,276,350,200,277,12,229,274,297
2016-11-29,246,282,252,306,276,263,252,279,348,199,276,12,227,275,295
2016-11-30,245,280,252,305,273,263,253,279,348,198,275,12,225,273,296
2016-12-01,244,280,251,279,276,263,253,278,348,198,275,12,223,277,296
2016-12-02,243,293,251,278,274,262,252,277,352,200,274,17,222,245,267
2016-12-03,243,293,251,278,274,262,252,277,351,200,274,17,222,244,267
2016-12-04,243,293,251,278,274,262,252,277,351,200,274,17,222,244,267
2016-12-05,242,293,251,277,274,240,262,277,350,199,273,14,222,244,265
2016-12-06,241,292,250,276,271,239,274,278,350,199,273,15,222,244,264
2016-12-07,238,289,250,276,269,224,273,273,348,195,274,15,222,241,262
2016-12-08,240,291,248,272,268,224,273,277,350,200,274,15,222,241,261
2016-12-09,239,291,248,271,267,224,272,280,351,200,274,15,226,241,261
2016-12-10,239,290,248,271,267,224,272,280,351,200,274,15,226,241,261
2016-12-11,239,290,247,271,267,224,272,279,350,200,274,15,226,241,261
2016-12-12,238,294,247,271,267,224,272,279,349,200,273,15,226,241,261
2016-12-13,238,294,245,270,262,224,274,279,347,198,273,13,220,241,261
2016-12-14,238,294,245,267,261,223,274,280,349,199,272,13,220,241,259
2016-12-15,240,293,240,267,260,223,274,279,348,199,272,13,220,241,258
2016-12-16,240,292,240,267,259,222,272,278,352,200,272,13,227,241,257
2016-12-17,240,292,240,267,259,222,271,278,352,200,272,13,227,241,257
2016-12-18,240,292,240,267,259,222,272,278,351,200,272,13,227,241,257
2016-12-19,240,294,240,267,254,221,273,277,350,199,272,13,227,241,256
2016-12-20,240,293,239,267,255,220,274,279,349,200,272,13,224,240,255
2016-12-21,241,293,237,266,252,224,274,280,350,200,271,13,223,240,254
2016-12-22,241,292,237,266,250,224,273,279,350,200,271,12,223,240,254
2016-12-23,241,292,237,266,250,224,273,279,350,200,271,12,223,240,254
2016-12-24,240,291,236,266,250,224,273,279,350,200,271,13,223,240,254
2016-12-25,241,292,237,266,250,224,273,279,350,200,271,13,223,240,254
2016-12-26,241,292,237,266,249,224,273,278,350,200,271,13,223,240,254
2016-12-27,240,294,234,266,244,224,271,278,350,200,266,13,221,239,252
2016-12-28,240,294,234,265,243,222,274,278,352,200,266,13,220,239,253
2016-12-29,239,294,233,264,242,222,274,278,352,200,263,11,220,237,252
2016-12-30,238,293,228,259,242,224,274,279,350,200,263,11,219,237,251
2016-12-31,238,293,227,259,242,224,274,279,350,200,263,11,219,237,251
2017-01-01,238,293,227,259,242,224,274,279,350,200,263,313,218,237,251
2017-01-02,238,293,227,259,242,223,274,278,350,200,262,313,218,237,251
2017-01-03,238,293,227,254,242,221,271,277,346,197,262,313,218,236,249
2017-01-04,240,292,227,249,241,223,274,277,352,200,262,313,217,236,249
2017-01-05,240,294,225,248,239,221,273,276,349,199,262,313,214,235,247
2017-01-06,240,294,224,248,237,224,272,275,352,198,261,312,214,235,244
2017-01-07,240,294,224,248,237,224,272,275,352,198,261,312,215,234,244
2017-01-08,240,294,224,248,237,224,272,275,351,198,260,311,214,234,244
2017-01-09,240,293,222,247,235,223,272,273,351,198,259,309,214,233,243
2017-01-10,240,293,222,247,235,223,272,269,350,198,259,309,214,233,242
2017-01-11,240,293,222,247,235,223,272,269,350,198,259,309,214,233,242
2017-01-12,240,291,221,247,233,223,272,267,350,196,259,308,214,231,240
2017-01-13,240,290,221,247,232,222,271,267,347,196,259,308,213,230,239
2017-01-14,239,289,221,247,232,221,271,267,345,196,259,308,213,230,239
2017-01-15,239,289,221,246,232,221,267,266,345,196,259,308,213,230,239
2017-01-16,239,289,221,246,232,221,271,267,345,196,259,308,213,230,238
2017-01-17,239,288,221,246,231,220,270,267,343,196,258,307,213,230,238
2017-01-18,239,294,224,248,221,223,274,277,343,198,257,307,213,230,238
2017-01-19,239,292,224,248,221,219,273,275,343,198,256,307,213,224,238
2017-01-20,240,293,224,248,217,222,273,275,352,198,256,307,213,223,237
2017-01-21,240,293,224,248,217,222,273,275,352,198,255,307,213,223,237
2017-01-22,240,293,224,248,217,222,273,275,352,198,255,307,213,223,237
2017-01-23,240,293,223,247,223,222,270,273,350,200,255,307,213,223,241
2017-01-24,240,293,223,246,223,222,270,270,350,200,255,307,223,220,240
2017-01-25,239,294,224,248,224,223,274,280,352,199,253,307,223,221,239
2017-01-26,239,289,224,248,224,223,274,279,352,198,252,307,222,220,237
2017-01-27,239,294,224,248,224,223,274,276,348,198,252,307,222,221,240
2017-01-28,239,294,224,248,224,223,274,276,348,198,252,307,222,218,240
2017-01-29,239,294,224,248,223,223,273,276,348,198,252,307,221,218,240
2017-01-30,239,294,224,248,222,222,273,280,349,200,251,305,220,219,238
2017-01-31,239,292,224,248,222,221,273,279,349,199,251,304,220,217,238
2017-02-01,240,291,224,248,221,221,273,277,348,199,250,304,217,217,238
2017-02-02,238,293,224,248,224,222,273,280,352,196,248,303,215,223,240
2017-02-03,238,293,224,248,223,222,274,280,352,199,247,302,211,224,240
2017-02-04,237,293,224,248,223,222,274,279,352,199,247,302,211,224,240
2017-02-05,237,293,224,248,223,222,274,279,352,199,247,302,211,224,240
2017-02-06,237,293,224,248,223,224,274,279,348,198,247,302,211,224,240
2017-02-07,237,292,224,247,221,223,274,279,346,198,246,302,211,224,240
2017-02-08,240,293,224,248,224,223,274,279,352,198,246,301,218,224,241
2017-02-09,240,291,224,247,221,222,274,278,346,199,245,301,214,222,241
2017-02-10,240,294,224,247,221,224,274,278,348,199,244,301,214,219,241
2017-02-11,240,294,224,247,221,224,274,278,348,199,244,301,214,219,241
2017-02-12,240,294,224,247,221,224,274,278,348,199,244,301,214,219,241
2017-02-13,240,294,224,247,220,224,274,277,347,198,244,299,214,218,240
2017-02-14,240,293,224,247,223,224,273,279,348,199,244,300,213,222,240
2017-02-15,240,294,224,248,223,224,273,279,347,200,243,299,213,222,240
2017-02-16,240,292,224,248,223,224,274,279,348,199,243,298,212,222,239
2017-02-17,240,293,224,248,223,226,272,279,342,199,242,298,210,218,239
2017-02-18,240,293,224,248,222,226,271,279,342,199,242,298,210,218,239
2017-02-19,240,293,224,248,222,226,271,278,342,199,242,298,210,218,239
2017-02-20,239,293,224,248,222,226,270,278,342,199,242,298,209,218,239
2017-02-21,239,292,224,248,223,226,270,277,350,199,240,299,208,221,237
2017-02-22,239,294,233,247,222,226,274,277,349,199,239,299,207,221,236
2017-02-23,239,294,242,247,222,226,274,278,348,200,239,297,206,223,236
2017-02-24,239,294,262,247,223,226,274,278,349,200,239,296,204,223,239
2017-02-25,239,294,262,247,222,226,274,278,349,200,239,296,204,223,239
2017-02-26,239,294,262,247,222,226,274,278,349,200,239,296,204,223,239
2017-02-27,238,292,262,256,221,226,274,278,349,200,239,296,203,221,239
2017-02-28,235,291,262,266,220,225,274,278,351,199,239,295,202,227,241
2017-03-01,239,289,261,286,220,222,273,279,351,199,239,293,200,227,241
2017-03-02,239,292,261,288,219,222,273,277,352,200,238,290,198,217,233
2017-03-03,239,291,263,288,223,220,271,279,349,200,237,289,197,215,235
2017-03-04,239,291,263,288,223,220,271,279,349,200,237,289,197,215,235
2017-03-05,239,291,263,287,223,220,271,279,349,199,237,288,197,215,235
2017-03-06,237,292,261,287,219,222,271,279,349,199,236,287,196,221,237
2017-03-07,237,292,261,287,221,224,274,275,345,200,236,281,221,220,236
2017-03-08,236,294,264,288,222,224,273,278,253,200,236,281,221,222,238
2017-03-09,239,293,264,287,221,224,273,279,343,201,236,281,221,223,239
2017-03-10,238,291,264,287,220,224,273,277,352,200,234,281,221,222,235
2017-03-11,237,291,264,287,220,224,273,277,352,200,234,281,221,222,234
2017-03-12,237,291,264,287,220,224,273,277,352,200,234,281,221,222,234
2017-03-13,240,293,264,288,223,223,273,275,352,199,234,281,221,233,231
2017-03-14,240,292,264,288,222,221,271,274,351,197,234,281,221,222,231
2017-03-15,239,294,264,288,223,224,274,280,353,199,235,280,221,224,240
2017-03-16,237,294,264,288,223,223,273,279,351,199,234,280,229,224,240
2017-03-17,237,294,264,288,222,223,273,276,350,199,233,280,229,224,238
2017-03-18,237,294,263,288,222,223,272,276,350,199,233,280,229,224,238
2017-03-19,237,294,263,288,222,223,272,276,350,199,233,280,229,224,238
2017-03-20,236,294,263,287,221,222,274,276,347,199,231,280,229,223,238
2017-03-21,240,294,263,286,220,224,274,276,346,199,231,280,228,222,233
2017-03-22,240,294,263,285,222,224,274,280,351,200,231,279,227,224,236
2017-03-23,239,292,263,288,221,224,274,280,353,199,232,278,226,222,240
2017-03-24,239,293,264,288,224,223,273,278,350,200,229,275,226,222,239
2017-03-25,239,293,264,288,224,223,273,277,350,200,229,273,226,222,239
2017-03-26,239,293,264,288,223,223,273,277,350,200,219,272,226,222,239
2017-03-27,239,293,263,288,222,223,271,278,352,200,229,272,226,211,239
2017-03-28,239,293,264,288,224,222,274,279,352,196,228,269,226,211,239
2017-03-29,240,292,264,288,224,223,274,279,352,200,227,269,226,220,239
2017-03-30,240,292,264,288,223,222,273,280,352,200,227,268,225,221,239
2017-03-31,240,294,264,287,223,222,271,279,347,199,227,267,234,223,237
2017-04-01,240,294,264,287,223,222,271,279,347,199,227,267,234,223,237
2017-04-02,240,294,264,287,223,222,271,279,347,199,227,267,234,223,237
2017-04-03,239,294,263,285,223,221,274,277,345,195,227,267,232,223,235
2017-04-04,238,294,262,285,223,221,274,272,341,195,227,267,239,219,235
2017-04-05,240,294,264,285,223,223,274,278,352,200,227,266,238,224,235
2017-04-06,240,294,263,285,223,223,274,278,348,200,227,266,237,218,238
2017-04-07,239,292,262,288,221,221,273,275,351,200,226,266,236,224,237
2017-04-08,239,292,262,288,221,221,273,275,351,200,225,266,235,224,237
2017-04-09,239,292,262,288,221,221,273,275,351,200,225,266,235,224,237
2017-04-10,239,290,261,286,220,221,272,278,354,200,225,266,234,223,242
2017-04-11,239,294,260,288,223,222,271,282,352,200,223,266,243,221,241
2017-04-12,239,294,264,288,222,222,274,282,352,200,223,265,243,221,241
2017-04-13,240,294,264,288,220,221,272,281,350,200,222,263,238,221,239
2017-04-14,240,293,263,287,224,224,272,280,352,200,223,263,238,223,237
2017-04-15,240,293,263,287,224,224,272,280,352,200,223,263,238,222,236
2017-04-16,240,293,263,287,224,224,272,280,352,200,223,263,238,222,236
2017-04-17,240,292,263,287,223,224,272,280,348,197,223,263,237,222,235
2017-04-18,240,290,263,282,222,224,272,278,348,195,222,261,238,220,232
2017-04-19,240,293,263,284,221,223,270,277,346,195,222,261,235,220,232
2017-04-20,239,293,264,287,222,222,274,276,342,199,221,260,234,222,240
2017-04-21,239,293,264,287,222,222,274,278,350,199,223,261,234,224,240
2017-04-22,239,293,264,286,222,222,274,278,350,199,223,261,234,224,240
2017-04-23,239,293,264,286,222,222,274,278,350,199,223,261,234,224,240
2017-04-24,239,292,264,286,222,221,274,278,350,199,223,260,234,224,240
2017-04-25,239,291,264,286,222,221,274,278,352,199,226,261,233,224,240
2017-04-26,240,294,264,288,224,224,274,280,351,198,226,261,233,224,240
2017-04-27,240,292,264,288,222,222,274,276,349,197,226,264,232,224,238
2017-04-28,239,291,264,288,222,222,272,278,349,198,225,264,232,222,238
2017-04-29,239,291,264,288,222,222,272,278,348,198,225,264,232,222,237
2017-04-30,239,291,264,288,222,222,272,278,348,198,225,264,232,222,236
2017-05-01,239,291,264,288,222,222,272,278,347,198,224,263,232,222,239
2017-05-02,239,291,264,288,222,222,272,278,347,198,224,263,232,222,239
2017-05-03,241,293,264,283,224,223,273,277,349,199,222,263,232,222,239
2017-05-04,240,293,264,288,222,223,273,277,348,198,222,262,232,223,239
2017-05-05,240,292,264,286,221,224,271,274,348,195,222,262,240,219,238
2017-05-06,240,292,264,288,221,224,271,274,348,199,222,261,240,219,238
2017-05-07,240,292,264,288,221,224,271,274,348,199,222,261,240,219,238
2017-05-08,240,294,264,287,221,224,271,274,349,200,222,261,240,219,238
2017-05-09,240,294,264,287,221,224,271,274,352,200,223,261,240,222,240
2017-05-10,240,293,263,287,223,224,270,276,349,196,223,261,240,223,240
2017-05-11,240,292,263,287,222,224,270,274,349,194,223,261,240,223,238
2017-05-12,240,293,262,287,224,221,275,275,352,199,223,261,240,223,239
2017-05-13,240,293,262,287,224,221,273,275,352,199,223,261,240,223,239
2017-05-14,240,293,262,287,224,221,273,274,352,199,223,261,240,223,239
2017-05-15,240,291,264,288,224,220,273,277,350,200,223,260,237,223,241
2017-05-16,239,292,264,288,224,219,273,276,350,200,223,259,236,223,241
2017-05-17,238,290,264,288,223,218,273,276,352,199,223,261,236,221,238
2017-05-18,240,294,262,287,223,217,274,275,349,198,223,261,231,223,238
2017-05-19,240,294,264,288,222,217,274,274,347,197,222,261,231,220,239
2017-05-20,240,294,264,288,222,217,274,274,347,197,222,261,231,220,239
2017-05-21,240,294,264,288,222,217,272,273,347,196,222,260,231,220,239
2017-05-22,239,294,264,288,220,223,272,273,347,197,224,260,231,219,238
2017-05-23,238,292,264,288,220,223,271,281,346,198,224,260,230,217,238
2017-05-24,240,293,262,287,224,225,272,281,347,194,225,259,227,221,236
2017-05-25,240,291,261,288,224,221,272,281,346,194,225,259,226,220,236
2017-05-26,240,294,260,288,224,224,269,280,347,193,225,261,223,218,235
2017-05-27,240,294,260,288,224,224,269,280,347,192,225,261,223,218,235
2017-05-28,240,294,260,288,224,224,269,280,347,192,225,261,223,218,235
2017-05-29,240,294,259,288,224,224,269,280,347,192,225,261,223,218,235
2017-05-30,240,292,259,287,222,220,269,279,349,198,225,261,222,219,238
2017-05-31,239,290,258,288,221,219,273,279,348,197,223,257,222,219,237
2017-06-01,239,289,256,286,223,219,273,278,348,200,223,258,230,222,231
2017-06-02,239,289,255,286,222,224,273,277,352,200,224,262,230,223,234
2017-06-03,239,289,255,286,222,224,273,277,352,200,222,262,230,223,234
2017-06-04,239,289,255,286,221,224,273,277,352,200,222,262,230,223,234
2017-06-05,238,294,255,286,220,223,273,279,352,200,224,262,230,221,234
2017-06-06,238,292,255,285,223,221,274,274,352,199,223,262,230,223,240
2017-06-07,240,292,255,283,226,221,274,275,350,196,223,262,229,223,241
2017-06-08,240,292,253,286,224,224,274,274,348,196,224,262,227,223,241
2017-06-09,240,294,253,286,225,224,274,279,352,198,224,262,226,223,239
2017-06-10,240,294,252,286,225,224,274,279,352,198,224,262,226,223,239
2017-06-11,240,293,252,286,225,224,274,279,351,198,224,262,226,223,239
2017-06-12,240,293,242,286,225,223,274,278,351,198,224,261,226,223,239
2017-06-13,240,293,242,286,223,224,274,279,351,198,224,261,226,221,239
2017-06-14,240,290,242,283,221,223,273,277,347,196,223,261,221,220,238
2017-06-15,240,292,242,283,220,223,272,276,347,193,220,262,221,219,238
2017-06-16,240,292,242,282,223,223,271,273,350,200,223,262,221,222,239
2017-06-17,240,292,242,282,223,223,271,272,350,199,223,262,221,222,239
2017-06-18,240,292,242,282,223,223,271,272,350,199,223,262,221,222,239
2017-06-19,240,292,242,281,226,222,271,276,352,198,224,262,221,222,240
2017-06-20,240,292,240,279,225,221,272,271,351,197,224,261,239,220,235
2017-06-21,240,294,240,278,225,223,272,279,349,199,224,261,239,218,230
2017-06-22,240,291,240,274,222,223,272,278,349,199,222,260,238,217,232
2017-06-23,240,286,240,273,221,222,272,280,352,200,224,260,238,223,238
2017-06-24,240,286,240,273,222,221,272,280,352,200,224,260,238,223,238
2017-06-25,240,285,240,273,222,222,272,279,352,200,224,260,238,224,238
2017-06-26,240,289,240,272,220,222,274,278,350,198,224,260,237,222,237
2017-06-27,239,287,240,271,223,218,271,280,347,200,224,261,235,223,238
2017-06-28,240,294,240,270,221,223,270,278,348,200,224,264,234,223,236
2017-06-29,240,294,240,270,224,220,275,278,347,200,224,264,233,223,234
2017-06-30,239,294,240,270,224,224,275,280,352,199,223,263,232,223,240
2017-07-01,239,293,240,270,224,220,284,280,352,197,223,263,232,223,240
2017-07-02,239,293,240,266,224,220,274,280,352,197,223,263,232,223,240
2017-07-03,239,293,239,270,223,220,274,280,352,197,223,263,232,223,239
2017-07-04,239,293,239,270,223,219,273,280,352,197,223,263,232,223,239
2017-07-05,239,291,238,270,223,216,268,279,351,195,223,263,231,222,237
2017-07-06,239,291,239,270,233,223,274,279,350,195,223,263,231,222,237
2017-07-07,239,291,239,270,253,223,274,280,349,197,223,263,231,221,237
2017-07-08,240,291,238,270,253,223,273,280,349,197,223,263,231,221,237
2017-07-09,240,291,238,270,253,222,273,280,349,197,223,263,231,221,237
2017-07-10,240,291,240,269,253,224,270,279,349,197,223,263,230,219,239
2017-07-11,240,290,240,269,253,223,269,278,349,200,223,263,230,223,239
2017-07-12,240,293,240,269,252,224,274,279,349,200,223,263,230,222,239
2017-07-13,240,292,245,368,257,223,272,278,350,199,225,263,237,223,239
2017-07-14,240,292,244,268,257,222,271,277,350,197,225,262,237,223,239
2017-07-15,240,292,244,268,257,222,271,277,350,197,225,262,237,223,239
2017-07-16,240,292,244,267,257,222,271,277,350,197,225,262,237,223,239
2017-07-17,240,292,248,272,273,222,271,273,343,197,225,262,237,222,239
