date,regional_correctional_facilities,Alcorn_County,Bolivar_County,Carroll_County,Chickasaw_County,George_County,Holmes_County,Issaquena_County,Jefferson_County,Kemper_County,Leake_County,Marion_County,Stone_County,Washington_County,Winston_County,Yazoo_County
2016-07-02,3512,239,293,240,239,197,200,270,270,260,199,200,240,227,199,239
2016-07-03,3512,239,293,240,239,197,200,270,270,260,199,200,240,227,199,239
2016-07-04,3511,239,293,240,239,197,200,270,270,259,199,200,240,227,199,239
2016-07-05,3497,238,292,238,238,196,199,268,268,258,198,201,240,227,199,237
2016-07-06,3505,239,294,239,240,200,200,270,268,260,200,201,240,224,190,240
2016-07-07,3507,239,293,240,240,202,200,270,269,260,200,200,240,224,190,240
2016-07-08,3507,239,293,239,240,201,197,268,270,260,199,200,240,222,199,240
2016-07-09,3507,239,293,239,240,201,197,268,270,260,199,200,240,222,199,240
2016-07-10,3506,239,293,239,240,200,197,268,270,260,199,200,240,222,199,240
2016-07-11,3493,240,291,237,240,198,197,267,269,260,198,199,240,221,198,238
2016-07-12,3495,240,290,240,239,198,200,270,270,258,199,198,240,220,198,235
2016-07-13,3497,239,294,240,238,197,200,270,268,257,199,198,240,220,198,239
2016-07-14,3495,238,293,240,237,197,200,270,266,259,200,199,241,220,197,238
2016-07-15,3500,239,292,240,240,200,200,269,265,258,200,198,241,220,198,240
2016-07-16,3500,239,292,240,240,200,200,269,265,258,200,198,241,220,198,240
2016-07-17,3497,239,292,240,240,200,199,268,265,258,200,197,241,220,198,240
2016-07-18,3502,238,294,239,240,200,199,270,271,260,200,196,239,219,198,239
2016-07-19,3504,240,294,238,240,199,200,270,271,259,199,199,239,219,198,239
2016-07-20,3501,240,294,240,240,197,200,270,270,259,199,198,239,219,197,239
2016-07-21,3503,240,291,239,240,197,200,270,267,259,200,199,240,224,199,238
2016-07-22,3503,239,292,240,240,197,199,270,266,260,200,199,240,224,200,237
2016-07-23,3503,239,292,240,240,197,199,270,266,260,200,199,240,224,200,237
2016-07-24,3502,239,292,239,240,197,199,270,266,260,200,199,240,224,200,237
2016-07-25,3506,239,292,239,240,199,198,268,268,260,199,200,240,224,200,240
2016-07-26,3503,239,291,240,239,199,200,267,268,260,199,200,240,223,200,238
2016-07-27,3504,240,293,239,238,198,200,270,267,260,199,200,240,222,200,238
2016-07-28,3512,240,293,240,240,198,199,269,267,258,199,199,245,227,200,238
2016-07-29,3537,240,293,240,240,199,195,267,273,259,200,200,266,225,200,240
2016-07-30,3533,240,293,239,240,199,194,267,273,259,200,200,265,225,199,240
2016-07-31,3529,240,293,239,240,198,194,267,273,259,200,200,265,224,198,239
2016-08-01,3524,239,293,239,239,198,194,267,271,260,200,200,265,222,199,238
2016-08-02,3533,239,294,239,239,200,198,270,270,260,200,200,265,219,200,240
2016-08-03,3538,240,293,239,240,200,200,269,270,260,198,200,270,219,200,240
2016-08-04,3528,238,293,240,235,200,198,269,270,260,197,200,270,218,200,240
2016-08-05,3527,238,293,240,239,200,198,268,269,258,198,200,269,217,201,239
2016-08-06,3525,238,293,240,238,200,198,268,269,258,198,200,269,217,201,238
2016-08-07,3521,238,292,240,238,200,198,267,269,257,198,200,269,217,201,237
2016-08-08,3518,236,291,240,236,200,199,270,268,257,198,200,269,217,199,238
2016-08-09,3537,240,293,240,240,200,199,270,270,259,200,200,268,222,196,240
2016-08-11,3517,237,292,239,238,200,199,268,269,256,196,200,269,217,199,238
2016-08-12,3523,240,294,240,240,200,199,270,269,256,196,200,269,217,196,237
2016-08-13,3522,239,294,240,240,200,199,270,269,256,196,200,269,217,196,237
2016-08-14,3517,239,293,239,240,199,199,270,269,256,195,200,269,217,196,236
2016-08-15,3497,236,292,236,240,198,196,268,267,255,195,200,267,216,196,235
2016-08-16,3511,234,293,240,239,195,197,269,270,255,200,200,265,214,200,240
2016-08-17,3524,240,293,240,240,198,197,269,270,259,199,200,268,214,199,238
2016-08-18,3526,240,291,235,240,200,198,268,269,260,200,200,271,215,200,239
2016-08-19,3528,240,290,240,240,200,198,267,269,260,200,199,270,214,200,241
2016-08-20,3525,240,290,240,240,200,198,266,269,260,200,199,269,213,200,241
2016-08-21,3524,240,290,240,240,200,198,266,269,259,200,199,269,213,200,241
2016-08-22,3555,239,292,238,240,200,196,270,268,260,200,220,269,213,210,240
2016-08-23,3585,238,294,239,240,203,210,270,268,260,200,227,270,213,218,235
2016-08-24,3619,239,294,239,240,211,219,269,268,257,199,238,269,213,226,238
2016-08-25,3645,239,293,239,240,221,232,268,270,255,197,236,270,211,235,239
2016-08-26,3676,239,291,239,238,237,239,268,269,260,197,240,271,210,239,239
2016-08-28,3674,239,291,238,238,237,239,268,269,259,197,240,271,210,239,239
2016-08-29,3663,238,291,238,236,237,237,268,266,257,197,240,271,210,238,239
2016-09-01,3696,240,294,240,240,239,239,270,269,260,200,241,270,215,238,241
2016-09-02,3693,240,293,240,240,240,239,270,269,260,199,241,269,215,239,239
2016-09-03,3691,239,293,240,239,240,239,270,269,260,199,241,269,215,239,239
2016-09-04,3689,239,293,240,239,240,239,270,269,259,199,241,268,215,239,239
2016-09-05,3688,239,293,240,239,240,239,270,269,258,199,241,268,215,239,239
2016-09-06,3666,236,291,239,238,237,240,267,266,255,198,241,267,214,239,238
2016-09-07,3708,236,291,238,248,237,237,264,266,263,199,260,269,211,248,241
2016-09-08,3816,249,293,236,257,248,251,269,268,277,198,272,271,216,259,252
2016-09-09,3860,264,292,236,267,253,258,269,261,280,198,269,271,216,266,260
2016-09-10,3858,263,292,236,267,253,258,269,261,280,197,269,271,216,266,260
2016-09-11,3858,263,292,236,267,253,258,269,261,280,197,269,271,216,266,260
2016-09-12,3891,270,292,245,266,261,269,269,261,278,196,269,271,215,263,266
2016-09-13,3925,269,294,254,266,266,269,268,259,280,195,269,271,233,267,265
2016-09-14,3946,269,292,263,265,265,270,271,264,275,199,269,272,233,271,268
2016-09-15,3956,268,291,270,270,267,269,269,269,277,201,270,271,230,270,264
2016-09-16,3956,268,291,270,270,267,269,269,269,277,201,270,271,230,270,264
2016-09-17,3952,268,290,270,269,265,268,268,269,276,200,270,271,230,269,269
2016-09-18,3952,268,290,270,269,265,268,268,269,276,200,270,271,230,269,269
2016-09-19,3952,267,293,269,269,269,266,267,270,278,200,270,269,228,268,269
2016-09-20,3951,267,293,269,269,268,266,266,270,278,200,270,269,228,268,270
2016-09-21,3948,271,290,268,269,267,266,269,269,279,200,269,269,228,264,270
2016-09-22,3950,270,291,270,270,265,269,269,270,279,199,269,269,227,263,270
2016-09-23,3951,270,290,270,270,266,268,269,268,279,199,269,270,227,269,267
2016-09-24,3949,270,290,269,270,266,267,269,268,279,199,269,270,227,269,267
2016-09-25,3949,270,290,269,270,266,267,269,268,279,199,269,270,227,269,267
2016-09-26,3953,269,289,269,270,267,268,269,268,280,200,269,270,225,270,270
2016-09-27,3948,269,291,270,270,268,268,268,268,277,199,269,269,225,267,270
2016-09-28,3948,270,290,270,270,269,267,268,267,277,200,268,271,225,266,270
2016-09-29,3945,269,293,268,270,269,267,268,269,276,199,269,269,225,265,269
2016-10-01,3949,269,292,268,269,268,268,268,270,278,200,266,269,225,269,270
2016-10-02,3949,269,292,268,269,268,268,268,270,278,200,266,269,225,269,270
2016-10-03,3941,269,294,266,268,267,267,270,269,276,197,266,270,224,269,269
2016-10-04,3948,270,294,269,269,267,269,270,269,274,199,269,270,223,268,268
2016-10-05,3951,269,293,267,268,268,268,270,269,280,200,269,272,223,268,267
2016-10-06,3973,268,294,267,262,266,270,269,270,277,199,270,277,234,270,280
2016-10-07,3974,268,294,270,269,263,270,269,269,277,198,268,280,231,269,279
2016-10-08,3974,268,294,270,269,263,270,269,269,277,198,268,280,231,269,279
2016-10-09,3970,268,293,270,269,263,270,269,268,276,197,268,280,231,269,279
2016-10-10,3987,267,293,270,269,262,270,269,267,278,197,266,301,231,269,278
2016-10-11,3997,268,294,268,268,263,266,266,267,280,195,264,323,231,268,276
2016-10-12,4028,267,294,268,270,266,266,265,267,280,198,270,323,231,270,293
2016-10-13,4046,266,292,271,270,270,279,265,269,279,200,270,320,231,269,295
2016-10-14,4053,270,290,270,280,267,279,270,267,279,197,270,321,231,267,295
2016-10-15,4051,270,290,270,280,267,279,270,267,279,197,270,320,230,267,295
2016-10-16,4049,270,290,270,279,267,278,270,267,279,197,270,320,230,267,295
2016-10-17,4028,270,289,268,276,266,277,268,265,279,194,268,320,230,265,293
2016-10-18,4025,265,293,267,280,265,277,270,265,274,193,268,320,230,266,292
2016-10-19,4036,270,292,270,279,265,280,269,264,273,193,270,325,229,268,289
2016-10-20,4067,270,288,270,280,279,280,268,268,273,200,272,326,229,265,299
2016-10-21,4067,270,293,269,289,279,280,270,269,273,200,270,325,224,261,295
2016-10-22,4065,269,293,269,289,279,279,270,269,273,200,270,325,224,261,295
2016-10-23,4063,270,293,269,289,278,279,270,269,273,200,270,325,223,260,295
2016-10-24,4052,268,293,268,297,278,277,269,268,271,197,269,323,221,260,293
2016-10-25,4089,278,292,268,305,279,277,268,277,271,197,276,321,230,259,291
2016-10-26,4108,287,293,267,309,277,279,273,274,270,199,278,321,230,261,290
2016-10-27,4125,287,292,270,309,276,279,273,275,269,199,278,320,230,269,299
2016-10-28,4152,298,294,266,309,277,276,273,273,293,199,277,320,228,269,300
2016-10-29,4152,298,294,266,308,278,276,273,273,293,199,277,320,228,269,300
2016-10-30,4149,298,294,266,307,277,276,273,273,293,199,277,319,228,269,300
2016-10-31,4155,297,294,265,300,279,275,273,275,317,199,275,318,226,267,295
2016-11-01,4153,297,293,263,301,279,276,271,275,317,197,276,315,225,270,298
2016-11-02,4183,295,292,269,298,280,274,270,275,344,197,276,321,224,270,298
2016-11-03,4193,294,292,267,298,278,279,274,273,345,196,278,322,227,273,297
2016-11-04,4184,293,292,266,304,276,275,273,271,346,196,278,323,226,270,295
2016-11-05,4183,293,292,266,304,276,275,273,271,346,196,278,323,226,270,294
2016-11-06,4181,293,292,266,304,276,274,272,271,346,196,278,323,226,270,294
2016-11-07,4182,293,294,266,303,276,274,273,271,344,195,278,325,226,269,295
2016-11-08,4203,293,293,266,310,276,279,274,279,343,192,278,327,226,273,294
2016-11-09,4216,293,293,266,310,278,279,274,280,348,192,279,328,225,280,291
2016-11-10,4223,300,294,269,310,279,279,274,279,344,193,280,328,225,279,290
2016-11-11,4214,300,294,269,310,279,279,272,279,344,191,280,328,222,277,290
2016-11-12,4214,300,294,269,310,279,279,272,279,344,191,280,328,222,277,290
2016-11-13,4212,300,294,269,310,278,279,272,279,344,191,280,327,222,277,290
2016-11-14,4211,299,294,269,309,278,279,272,278,344,197,281,327,220,276,288
2016-11-15,4201,299,290,268,309,278,278,270,278,342,194,279,325,219,278,294
2016-11-16,4203,300,293,269,310,275,280,272,277,341,192,278,325,219,279,293
2016-11-24,4139,275,282,254,309,270,264,254,272,351,200,278,327,229,276,298
2016-11-25,4143,275,282,254,309,270,264,254,277,351,200,278,327,229,275,298
2016-11-26,4141,275,282,254,309,270,264,254,276,351,200,278,326,229,275,298
2016-11-27,4140,275,282,254,309,270,264,254,276,350,200,278,326,229,275,298
2016-11-28,4139,275,282,254,308,277,262,252,276,350,200,277,326,229,274,297
2016-11-29,4101,246,282,252,306,276,263,252,279,348,199,276,325,227,275,295
2016-11-30,4088,245,280,252,305,273,263,253,279,348,198,275,323,225,273,296
2016-12-01,4066,244,280,251,279,276,263,253,278,348,198,275,325,223,277,296
2016-12-02,4013,243,293,251,278,274,262,252,277,352,200,274,323,222,245,267
2016-12-03,4011,243,293,251,278,274,262,252,277,351,200,274,323,222,244,267
2016-12-04,4011,243,293,251,278,274,262,252,277,351,200,274,323,222,244,267
2016-12-05,3992,242,293,251,277,274,240,262,277,350,199,273,323,222,244,265
2016-12-06,3996,241,292,250,276,271,239,274,278,350,199,273,323,222,244,264
2016-12-07,3955,238,289,250,276,269,224,273,273,348,195,274,321,222,241,262
2016-12-08,3962,240,291,248,272,268,224,273,277,350,200,274,321,222,241,261
2016-12-09,3966,239,291,248,271,267,224,272,280,351,200,274,321,226,241,261
2016-12-10,3965,239,290,248,271,267,224,272,280,351,200,274,321,226,241,261
2016-12-11,3962,239,290,247,271,267,224,272,279,350,200,274,321,226,241,261
2016-12-12,3963,238,294,247,271,267,224,272,279,349,200,273,321,226,241,261
2016-12-13,3947,238,294,245,270,262,224,274,279,347,198,273,321,220,241,261
2016-12-14,3941,238,294,245,267,261,223,274,280,349,199,272,319,220,241,259
2016-12-15,3933,240,293,240,267,260,223,274,279,348,199,272,319,220,241,258
2016-12-16,3938,240,292,240,267,259,222,272,278,352,200,272,319,227,241,257
2016-12-17,3936,240,292,240,267,259,222,271,278,352,200,272,318,227,241,257
2016-12-18,3934,240,292,240,267,259,222,272,278,351,200,272,316,227,241,257
2016-12-19,3927,240,294,240,267,254,221,273,277,350,199,272,316,227,241,256
2016-12-20,3924,240,293,239,267,255,220,274,279,349,200,272,317,224,240,255
2016-12-21,3921,241,293,237,266,252,224,274,280,350,200,271,316,223,240,254
2016-12-22,3916,241,292,237,266,250,224,273,279,350,200,271,316,223,240,254
2016-12-23,3916,241,292,237,266,250,224,273,279,350,200,271,316,223,240,254
2016-12-24,3913,240,291,236,266,250,224,273,279,350,200,271,316,223,240,254
2016-12-25,3916,241,292,237,266,250,224,273,279,350,200,271,316,223,240,254
2016-12-26,3913,241,292,237,266,249,224,273,278,350,200,271,315,223,240,254
2016-12-27,3894,240,294,234,266,244,224,271,278,350,200,266,315,221,239,252
2016-12-28,3895,240,294,234,265,243,222,274,278,352,200,266,315,220,239,253
2016-12-29,3883,239,294,233,264,242,222,274,278,352,200,263,313,220,237,252
2016-12-30,3870,238,293,228,259,242,224,274,279,350,200,263,313,219,237,251
2016-12-31,3869,238,293,227,259,242,224,274,279,350,200,263,313,219,237,251
2017-01-02,3865,238,293,227,259,242,223,274,278,350,200,262,313,218,237,251
2017-01-03,3844,238,293,227,254,242,221,271,277,346,197,262,313,218,236,249
2017-01-04,3852,240,292,227,249,241,223,274,277,352,200,262,313,217,236,249
2017-01-05,3835,240,294,225,248,239,221,273,276,349,199,262,313,214,235,247
2017-01-06,3830,240,294,224,248,237,224,272,275,352,198,261,312,214,235,244
2017-01-07,3830,240,294,224,248,237,224,272,275,352,198,261,312,215,234,244
2017-01-08,3826,240,294,224,248,237,224,272,275,351,198,260,311,214,234,244
2017-01-10,3806,240,293,222,247,235,223,272,269,350,198,259,309,214,233,242
2017-01-11,3806,240,293,222,247,235,223,272,269,350,198,259,309,214,233,242
2017-01-12,3792,240,291,221,247,233,223,272,267,350,196,259,308,214,231,240
2017-01-13,3782,240,290,221,247,232,222,271,267,347,196,259,308,213,230,239
2017-01-14,3777,239,289,221,247,232,221,271,267,345,196,259,308,213,230,239
2017-01-15,3771,239,289,221,246,232,221,267,266,345,196,259,308,213,230,239
2017-01-16,3775,239,289,221,246,232,221,271,267,345,196,259,308,213,230,238
2017-01-17,3767,239,288,221,246,231,220,270,267,343,196,258,307,213,230,238
2017-01-18,3786,239,294,224,248,221,223,274,277,343,198,257,307,213,230,238
2017-01-19,3770,239,292,224,248,221,219,273,275,343,198,256,307,213,224,238
2017-01-20,3778,240,293,224,248,217,222,273,275,352,198,256,307,213,223,237
2017-01-21,3777,240,293,224,248,217,222,273,275,352,198,255,307,213,223,237
2017-01-22,3777,240,293,224,248,217,222,273,275,352,198,255,307,213,223,237
2017-01-23,3780,240,293,223,247,223,222,270,273,350,200,255,307,213,223,241
2017-01-24,3782,240,293,223,246,223,222,270,270,350,200,255,307,223,220,240
2017-01-25,3800,239,294,224,248,224,223,274,280,352,199,253,307,223,221,239
2017-01-26,3788,239,289,224,248,224,223,274,279,352,198,252,307,222,220,237
2017-01-27,3790,239,294,224,248,224,223,274,276,348,198,252,307,222,221,240
2017-01-28,3787,239,294,224,248,224,223,274,276,348,198,252,307,222,218,240
2017-01-29,3784,239,294,224,248,223,223,273,276,348,198,252,307,221,218,240
2017-01-30,3784,239,294,224,248,222,222,273,280,349,200,251,305,220,219,238
2017-01-31,3776,239,292,224,248,222,221,273,279,349,199,251,304,220,217,238
2017-02-01,3768,240,291,224,248,221,221,273,277,348,199,250,304,217,217,238
2017-02-02,3779,238,293,224,248,224,222,273,280,352,196,248,303,215,223,240
2017-02-03,3777,238,293,224,248,223,222,274,280,352,199,247,302,211,224,240
2017-02-04,3775,237,293,224,248,223,222,274,279,352,199,247,302,211,224,240
2017-02-05,3775,237,293,224,248,223,222,274,279,352,199,247,302,211,224,240
2017-02-06,3772,237,293,224,248,223,224,274,279,348,198,247,302,211,224,240
2017-02-07,3764,237,292,224,247,221,223,274,279,346,198,246,302,211,224,240
2017-02-08,3785,240,293,224,248,224,223,274,279,352,198,246,301,218,224,241
2017-02-09,3765,240,291,224,247,221,222,274,278,346,199,245,301,214,222,241
2017-02-10,3768,240,294,224,247,221,224,274,278,348,199,244,301,214,219,241
2017-02-11,3768,240,294,224,247,221,224,274,278,348,199,244,301,214,219,241
2017-02-12,3768,240,294,224,247,221,224,274,278,348,199,244,301,214,219,241
2017-02-13,3760,240,294,224,247,220,224,274,277,347,198,244,299,214,218,240
2017-02-14,3769,240,293,224,247,223,224,273,279,348,199,244,300,213,222,240
2017-02-15,3769,240,294,224,248,223,224,273,279,347,200,243,299,213,222,240
2017-02-16,3765,240,292,224,248,223,224,274,279,348,199,243,298,212,222,239
2017-02-17,3753,240,293,224,248,223,226,272,279,342,199,242,298,210,218,239
2017-02-18,3751,240,293,224,248,222,226,271,279,342,199,242,298,210,218,239
2017-02-19,3750,240,293,224,248,222,226,271,278,342,199,242,298,210,218,239
2017-02-20,3747,239,293,224,248,222,226,270,278,342,199,242,298,209,218,239
2017-02-21,3753,239,292,224,248,223,226,270,277,350,199,240,299,208,221,237
2017-02-22,3762,239,294,233,247,222,226,274,277,349,199,239,299,207,221,236
2017-02-23,3771,239,294,242,247,222,226,274,278,348,200,239,297,206,223,236
2017-02-24,3793,239,294,262,247,223,226,274,278,349,200,239,296,204,223,239
2017-02-25,3792,239,294,262,247,222,226,274,278,349,200,239,296,204,223,239
2017-02-26,3792,239,294,262,247,222,226,274,278,349,200,239,296,204,223,239
2017-02-27,3794,238,292,262,256,221,226,274,278,349,200,239,296,203,221,239
2017-03-02,3799,239,292,261,288,219,222,273,277,352,200,238,290,198,217,233
2017-03-03,3796,239,291,263,288,223,220,271,279,349,200,237,289,197,215,235
2017-03-04,3796,239,291,263,288,223,220,271,279,349,200,237,289,197,215,235
2017-03-05,3793,239,291,263,287,223,220,271,279,349,199,237,288,197,215,235
2017-03-06,3793,237,292,261,287,219,222,271,279,349,199,236,287,196,221,237
2017-03-07,3810,237,292,261,287,221,224,274,275,345,200,236,281,221,220,236
2017-03-08,3730,236,294,264,288,222,224,273,278,253,200,236,281,221,222,238
2017-03-10,3819,238,291,264,287,220,224,273,277,352,200,234,281,221,222,235
2017-03-22,3830,240,294,263,285,222,224,274,280,351,200,231,279,227,224,236
2017-03-23,3831,239,292,263,288,221,224,274,280,353,199,232,278,226,222,240
2017-03-24,3823,239,293,264,288,224,223,273,278,350,200,229,275,226,222,239
2017-03-25,3820,239,293,264,288,224,223,273,277,350,200,229,273,226,222,239
2017-03-26,3808,239,293,264,288,223,223,273,277,350,200,219,272,226,222,239
2017-03-27,3806,239,293,263,288,222,223,271,278,352,200,229,272,226,211,239
2017-03-28,3804,239,293,264,288,224,222,274,279,352,196,228,269,226,211,239
2017-03-29,3817,240,292,264,288,224,223,274,279,352,200,227,269,226,220,239
2017-03-30,3814,240,292,264,288,223,222,273,280,352,200,227,268,225,221,239
2017-03-31,3814,240,294,264,287,223,222,271,279,347,199,227,267,234,223,237
2017-05-01,3801,239,291,264,288,222,222,272,278,347,198,224,263,232,222,239
2017-05-02,3801,239,291,264,288,222,222,272,278,347,198,224,263,232,222,239
2017-05-03,3804,241,293,264,283,224,223,273,277,349,199,222,263,232,222,239
