date,Delta,East_Mississippi,Marshall_County,Walnut_Grove,Wilkinson_County,Tallahatchie_County
2017-06-08,0,1174,1000,0,873,
2017-06-09,0,1174,999,0,870,
2017-06-10,0,1175,995,0,869,
2017-06-11,0,1174,995,0,869,
2017-06-12,0,1173,996,0,869,
2017-06-13,0,1173,996,0,869,
2017-06-14,0,1171,994,0,872,
2017-06-15,0,1171,994,0,871,
2017-06-16,0,1170,1000,0,871,
2017-06-17,0,1169,1000,0,870,
2017-06-18,0,1169,1000,0,870,
2017-06-19,0,1164,1000,0,871,
2017-06-20,0,1163,999,0,870,
2017-06-21,0,1162,999,0,869,
2017-06-22,0,1161,998,0,868,
2017-06-23,0,1161,1000,0,868,
2017-06-24,0,1161,999,0,868,
2017-06-25,0,1161,999,0,868,
2017-06-26,0,1160,998,0,898,
2017-06-27,0,1163,998,0,897,
2017-06-28,0,1166,997,0,897,
2017-06-29,0,1164,997,0,878,
2017-06-30,0,1164,1000,0,876,
2017-07-02,0,1165,1000,0,875,
2017-07-03,0,1164,1000,0,875,
2017-07-04,0,1164,1000,0,875,
2017-07-05,0,1160,999,0,876,
2017-07-06,0,1160,998,0,880,
2017-07-07,0,1169,998,0,880,
2017-07-08,0,1169,999,0,891,
2017-07-09,0,1169,999,0,891,
2017-07-10,0,1167,1000,0,891,
2017-07-11,0,1167,1000,0,891,
2017-07-12,0,1167,999,0,889,
2017-07-13,0,1178,999,0,898,
2017-07-14,0,1176,998,0,896,
2017-07-15,0,1176,998,0,895,
2017-07-16,0,1174,998,0,895,
2017-07-17,0,1174,997,0,894,
2017-08-02,0,1168,998,0,891,
2017-08-03,0,1169,998,0,890,
2017-08-04,0,1178,998,0,893,
2017-08-05,0,1177,998,0,893,
2017-08-06,0,1177,998,0,893,
2017-08-07,0,1176,998,0,893,
2017-08-08,0,1177,998,0,894,
2017-08-09,0,1175,1000,0,900,
2017-08-10,0,1171,1000,0,898,
2017-08-11,0,1169,999,0,898,
2017-08-12,0,1176,998,0,893,
2017-08-13,0,1167,999,0,897,
2017-08-14,0,1166,999,0,897,
2017-08-15,0,1177,998,0,894,
2017-08-16,0,1186,998,0,894,
2017-08-17,0,1201,998,0,891,
2017-08-18,0,1201,999,0,887,
2017-08-19,0,1202,999,0,888,
2017-08-20,0,1202,999,0,888,
2017-08-21,0,1202,999,0,886,
2017-08-22,0,1201,999,0,886,
2017-08-23,0,1214,998,0,885,
2017-08-24,0,1222,998,0,899,
2017-08-25,0,1230,1000,0,898,
2017-08-26,0,1230,1000,0,898,
2017-08-27,0,1230,1000,0,898,
2017-08-28,0,1230,1000,0,898,
2017-08-29,0,1226,998,0,898,
2017-08-30,0,1226,1000,0,896,
2017-08-31,0,1225,1000,0,894,
2017-09-02,0,1226,998,0,896,
2017-09-03,0,1226,998,0,896,
2017-09-04,0,1224,998,0,895,
2017-09-05,0,1223,996,0,894,
2017-09-06,0,1222,995,0,891,
2017-09-07,0,1222,994,0,890,
2017-09-08,0,1216,999,0,893,
2017-09-09,0,1215,999,0,893,
2017-09-10,0,1215,999,0,892,
2017-09-11,0,1214,997,0,891,
2017-09-12,0,1214,997,0,891,
2017-09-13,0,1213,1000,0,905,
2017-09-14,0,1211,998,0,906,
2017-09-15,0,1207,997,0,906,
2017-09-16,0,1206,997,0,906,
2017-09-17,0,1205,997,0,906,
2017-09-18,0,1204,997,0,905,
2017-09-19,0,1203,997,0,905,
2017-09-20,0,1202,999,0,905,
2017-09-21,0,1203,999,0,905,
2017-09-22,0,1201,999,0,900,
2017-09-23,0,1201,999,0,900,
2017-09-24,0,1201,999,0,900,
2017-09-25,0,1200,999,0,900,
2017-09-26,0,1199,999,0,900,
2017-09-27,0,1195,995,0,898,
2017-09-28,0,1194,995,0,898,
2017-09-29,0,1193,995,0,888,
2017-09-30,0,1192,995,0,888,
2017-10-02,0,1189,994,0,898,
2017-10-03,0,1187,1000,0,898,
2017-10-04,0,1184,999,0,897,
2017-10-05,0,1183,998,0,903,
2017-10-06,0,1182,998,0,898,
2017-10-07,0,1182,998,0,898,
2017-10-08,0,1182,998,0,898,
2017-10-09,0,1181,998,0,898,
2017-10-10,0,1180,1000,0,896,
2017-10-11,0,1174,999,0,894,
2017-10-12,0,1179,997,0,890,
2017-10-13,0,1178,999,0,893,
2017-10-14,0,1177,999,0,893,
2017-10-15,0,1176,999,0,892,
2017-10-16,0,1175,999,0,890,
2017-10-17,0,1173,998,0,888,
2017-10-18,0,1171,1000,0,886,
2017-10-19,0,1169,1000,0,885,
2017-10-20,0,1176,1000,0,897,
2017-10-21,0,1176,999,0,897,
2017-10-22,0,1176,999,0,897,
2017-10-23,0,1177,998,0,897,
2017-10-24,0,1189,998,0,897,
2017-10-25,0,1197,999,0,896,
2017-10-26,0,1211,998,0,897,
2017-10-27,0,1226,996,0,896,
2017-10-28,0,1226,996,0,896,
2017-10-29,0,1225,996,0,896,
2017-10-30,0,1224,996,0,894,
2017-10-31,0,1226,1000,0,891,
2017-11-02,0,1222,998,0,891,
2017-11-03,0,1220,998,0,888,
2017-11-04,0,1220,998,0,888,
2017-11-05,0,1219,998,0,888,
2017-11-06,0,1216,998,0,887,
2017-11-07,0,1220,995,0,887,
2017-11-08,0,1219,998,0,885,
2017-11-09,0,1221,998,0,894,
2017-11-10,0,1221,998,0,893,
2017-11-11,0,1221,998,0,893,
2017-11-12,0,1221,998,0,893,
2017-11-13,0,1219,997,0,892,
2017-11-14,0,1217,996,0,895,
2017-11-15,0,1222,1000,0,896,
2017-11-16,0,1230,1000,0,895,
2017-11-17,0,1230,1000,0,894,
2017-11-18,0,1228,1000,0,894,
2017-11-19,0,1228,999,0,894,
2017-11-20,0,1233,998,0,892,
2017-11-21,0,1238,997,0,900,
2017-11-22,0,1237,1000,0,899,
2017-11-23,0,1236,1000,0,899,
2017-11-24,0,1236,1000,0,899,
2017-11-25,0,1235,1000,0,898,
2017-11-26,0,1234,1000,0,897,
2017-11-27,0,1232,1000,0,897,
2017-11-28,0,1233,1000,0,896,
2017-11-29,0,1229,1000,0,894,
2017-11-30,0,1234,1000,0,893,
2017-12-02,0,1242,999,0,891,
2017-12-03,0,1241,999,0,891,
2017-12-04,0,1265,999,0,888,
2017-12-05,0,1261,1000,0,887,
2017-12-06,0,1261,1000,0,887,
2017-12-07,0,1260,999,0,897,
2017-12-08,0,1248,1000,0,896,
2017-12-09,0,1240,997,0,897,
2017-12-10,0,1240,997,0,897,
2017-12-11,0,1240,997,0,897,
2017-12-12,0,1248,1000,0,896,
2017-12-13,0,1250,1000,0,896,
2017-12-14,0,1248,1000,0,896,
2017-12-15,0,1248,1000,0,904,
2017-12-16,0,1248,1000,0,904,
2017-12-17,0,1248,999,0,904,
2017-12-18,0,1246,997,0,908,
2017-12-19,0,1245,1000,0,908,
2017-12-20,0,1245,998,0,915,
2017-12-21,0,1245,998,0,915,
2017-12-22,0,1252,997,0,924,
2017-12-23,0,1252,987,0,924,
2017-12-24,0,1252,997,0,924,
2017-12-25,0,1252,997,0,924,
2017-12-26,0,1252,997,0,924,
2017-12-27,0,1255,997,0,924,
2017-12-28,0,1251,1000,0,922,
2017-12-29,0,1254,998,0,926,
2017-12-30,0,1254,998,0,924,
2017-12-31,0,1254,998,0,923,
2018-01-02,0,1257,998,0,922,
2018-01-03,0,1256,999,0,922,
2018-01-04,0,1256,996,0,922,
2018-01-05,0,1245,1000,0,929,
2018-01-06,0,1244,999,0,929,
2018-01-07,0,1244,999,0,929,
2018-01-08,0,1243,999,0,927,
2018-01-09,0,1242,998,0,926,
2018-01-10,0,1241,997,0,926,
2018-01-11,0,1240,996,0,922,
2018-01-12,0,1240,995,0,922,
2018-01-13,0,1240,994,0,922,
2018-01-14,0,1240,994,0,922,
2018-01-15,0,1240,994,0,920,
2018-01-16,0,1240,994,0,919,
2018-01-17,0,1237,994,0,919,
2018-01-18,0,1236,994,0,916,
2018-01-19,0,1231,992,0,916,
2018-01-20,0,1230,992,0,916,
2018-01-21,0,1230,992,0,916,
2018-01-22,0,1251,1000,0,915,
2018-01-23,0,1256,1000,0,915,
2018-01-24,0,1255,1000,0,923,
2018-01-25,0,1262,999,0,923,
2018-01-26,0,1257,999,0,922,
2018-01-27,0,1256,998,0,922,
2018-01-28,0,1256,998,0,922,
2018-01-29,0,1252,998,0,928,
2018-01-30,0,1253,998,0,925,
2018-01-31,0,1271,998,0,925,
2018-02-02,0,1286,996,0,922,
2018-02-03,0,1285,996,0,922,
2018-02-04,0,1285,996,0,922,
2018-02-05,0,1285,995,0,921,
2018-02-06,0,1284,992,0,919,
2018-02-07,0,1280,998,0,918,
2018-02-08,0,1281,998,0,917,
2018-02-09,0,1281,997,0,915,
2018-02-10,0,1281,997,0,926,
2018-02-11,0,1281,997,0,926,
2018-02-12,0,1276,997,0,926,
2018-02-13,0,1291,996,0,925,
2018-02-14,0,1289,995,0,924,
2018-02-15,0,1286,993,0,924,
2018-02-16,0,1286,1000,0,923,
2018-02-17,0,1286,1000,0,923,
2018-02-18,0,1286,1000,0,922,
2018-02-19,0,1284,999,0,922,
2018-02-20,0,1281,999,0,922,
2018-02-21,0,1283,998,0,921,
2018-02-22,0,1279,998,0,927,
2018-02-23,0,1288,997,0,927,
2018-02-24,0,1288,997,0,927,
2018-02-25,0,1288,997,0,926,
2018-02-26,0,1288,996,0,924,
2018-02-27,0,1287,996,0,924,
2018-02-28,0,1281,999,0,927,
2018-03-02,0,1281,999,0,926,
2018-03-03,0,1281,999,0,926,
2018-03-04,0,1281,999,0,926,
2018-03-05,0,1279,999,0,926,
2018-03-06,0,1277,998,0,925,
2018-03-07,0,1274,998,0,925,
2018-03-08,0,1274,998,0,925,
2018-03-09,0,1270,999,0,922,
2018-03-10,0,1269,999,0,922,
2018-03-11,0,1270,998,0,921,
2018-03-12,0,1269,998,0,921,
2018-03-13,0,1267,998,0,920,
2018-03-14,0,1265,998,0,917,
2018-03-15,0,1264,998,0,916,
2018-03-16,0,1263,998,0,915,
2018-03-17,0,1263,998,0,915,
2018-03-18,0,1263,998,0,914,
2018-03-19,0,1261,997,0,915,
2018-03-20,0,1260,996,0,914,
2018-03-21,0,1259,1000,0,913,
2018-03-22,0,1256,999,0,911,
2018-03-23,0,1255,998,0,910,
2018-03-24,0,1255,997,0,909,
2018-03-25,0,1255,997,0,909,
2018-03-26,0,1256,996,0,906,
2018-03-27,0,1253,995,0,906,
2018-03-28,0,1253,1000,0,903,
2018-03-29,0,1253,1000,0,901,
2018-03-30,0,1251,999,0,898,
2018-03-31,0,1251,999,0,898,
2018-04-02,0,1250,999,0,898,
2018-04-03,0,1249,999,0,898,
2018-04-04,0,1246,998,0,922,
2018-04-05,0,1246,1000,0,922,
2018-04-06,0,1244,999,0,920,
2018-04-07,0,1244,998,0,920,
2018-04-08,0,1244,997,0,919,
2018-04-09,0,1240,997,0,918,
2018-04-10,0,1239,997,0,915,
2018-04-11,0,1237,996,0,915,
2018-04-12,0,1249,996,0,931,
2018-04-13,0,1262,1000,0,929,
2018-04-14,0,1262,1000,0,929,
2018-04-15,0,1262,1000,0,929,
2018-04-16,0,1268,999,0,929,
2018-04-17,0,1267,1000,0,926,
2018-04-18,0,1281,999,0,925,
2018-04-19,0,1279,978,0,925,
2018-04-20,0,1278,998,0,933,
2018-04-21,0,1278,998,0,933,
2018-04-22,0,1278,998,0,933,
2018-04-23,0,1290,998,0,932,
2018-04-24,0,1299,996,0,932,
2018-04-25,0,1298,995,0,929,
2018-04-26,0,1299,994,0,929,
2018-04-27,0,1294,1000,0,927,
2018-04-28,0,1293,1000,0,926,
2018-04-29,0,1293,1000,0,926,
2018-04-30,0,1292,999,0,925,
2018-05-02,0,1294,1000,0,922,
2018-05-03,0,1289,1000,0,922,
2018-05-04,0,1289,998,0,925,
2018-05-05,0,1288,998,0,923,
2018-05-06,0,1288,998,0,923,
2018-05-07,0,1286,997,0,923,
2018-05-08,0,1295,997,0,921,
2018-05-09,0,1292,997,0,932,
2018-05-10,0,1295,997,0,931,
2018-05-11,0,1291,999,0,931,
2018-05-12,0,1292,999,0,931,
2018-05-13,0,1291,999,0,930,
2018-05-14,0,1295,999,0,932,
2018-05-15,0,1293,996,0,930,
2018-05-16,0,1307,996,0,931,
2018-05-17,0,1323,999,0,936,
2018-05-18,0,1321,999,0,936,
2018-05-19,0,1321,999,0,936,
2018-05-20,0,1321,999,0,936,
2018-05-21,0,1320,998,0,936,
2018-05-22,0,1318,997,0,933,
2018-05-23,0,1318,997,0,933,
2018-05-24,0,1317,997,0,937,
2018-05-25,0,1314,1000,0,936,
2018-05-26,0,1314,1000,0,935,
2018-05-27,0,1314,1000,0,935,
2018-05-28,0,1314,999,0,935,
2018-05-29,0,1311,999,0,932,
2018-05-30,0,1304,999,0,931,
2018-05-31,0,1313,1000,0,930,
2018-06-01,0,1312,1000,0,930,
2018-06-02,0,1312,1000,0,930,
2018-06-03,0,1310,1000,0,930,
2018-06-04,0,1310,1000,0,930,
2018-06-05,0,1317,998,0,930,
2018-06-06,0,1314,997,0,930,
2018-06-07,0,1318,996,0,928,
2018-06-08,0,1317,999,0,928,
2018-06-09,0,1317,999,0,928,
2018-06-10,0,1317,999,0,928,
2018-06-11,0,1315,997,0,923,
2018-06-12,0,1314,997,0,923,
2018-06-13,0,1309,1000,0,923,
2018-06-14,0,1308,999,0,931,
2018-06-15,0,1306,999,0,932,
2018-06-16,0,1307,999,0,930,
2018-06-17,0,1307,999,0,930,
2018-06-18,0,1305,999,0,930,
2018-06-19,0,1304,999,0,929,
2018-06-20,0,1302,999,0,936,
2018-06-21,0,1301,998,0,936,
2018-06-22,0,1300,1000,0,935,
2018-06-23,0,1300,999,0,935,
2018-06-24,0,1300,999,0,935,
2018-06-25,0,1306,998,0,937,
2018-06-26,0,1305,998,0,935,
2018-06-27,0,1304,999,0,934,
2018-06-28,0,1303,998,0,933,
2018-06-29,0,1302,997,0,932,
2018-07-02,0,1301,999,0,930,
2018-07-03,0,1297,999,0,926,
2018-07-04,0,1298,999,0,926,
2018-07-05,0,1292,997,0,924,
2018-07-06,0,1282,997,0,927,
2018-07-07,0,1282,997,0,927,
2018-07-08,0,1282,997,0,926,
2018-07-09,0,1282,997,0,926,
2018-07-10,0,1281,1000,0,930,
2018-07-11,0,1273,1000,0,929,
2018-07-12,0,1280,1000,0,929,
2018-07-13,0,1277,997,0,929,
2018-07-14,0,1277,997,0,929,
2018-07-15,0,1277,997,0,929,
2018-07-16,0,1278,998,0,942,
2018-07-17,0,1277,998,0,941,
2018-07-18,0,1286,998,0,941,
2018-07-19,0,1284,998,0,940,
2018-07-20,0,1283,996,0,939,
2018-07-21,0,1282,996,0,938,
2018-07-22,0,1282,996,0,938,
2018-07-23,0,1278,994,0,938,
2018-07-24,0,1275,994,0,937,
2018-07-25,0,1273,999,0,935,
2018-07-26,0,1282,999,0,936,
2018-07-27,0,1295,999,0,939,
2018-07-28,0,1294,998,0,939,
2018-07-29,0,1294,998,0,939,
2018-07-30,0,1299,997,0,941,
2018-07-31,0,1300,990,0,941,
2018-08-02,0,1308,999,0,941,
2018-08-03,0,1309,999,0,939,
2018-08-04,0,1309,999,0,936,
2018-08-05,0,1309,999,0,935,
2018-08-06,0,1303,998,0,935,
2018-08-07,0,1299,997,0,932,
2018-08-08,0,1312,997,0,931,
2018-08-09,0,1310,997,0,932,
2018-08-10,0,1308,995,0,938,
2018-08-11,0,1307,995,0,938,
2018-08-12,0,1307,995,0,938,
2018-08-13,0,1306,992,0,937,
2018-08-14,0,1303,988,0,936,
2018-08-15,0,1304,988,0,935,
2018-08-16,0,1303,998,0,934,
2018-08-17,0,1308,996,0,934,
2018-08-18,0,1308,996,0,934,
2018-08-19,0,1308,996,0,934,
2018-08-20,0,1314,996,0,932,
2018-08-21,0,1313,995,0,932,
2018-08-22,0,1316,994,0,932,
2018-08-23,0,1314,994,0,930,
2018-08-24,0,1313,993,0,928,
2018-08-25,0,1313,993,0,927,
2018-08-26,0,1312,993,0,926,
2018-08-27,0,1310,992,0,923,
2018-08-28,0,1308,992,0,923,
2018-08-29,0,1306,991,0,922,
2018-08-30,0,1305,991,0,922,
2018-08-31,0,1304,988,0,925,
2018-09-02,0,1304,988,0,924,
2018-09-03,0,1304,988,0,924,
2018-09-04,0,1300,988,0,927,
2018-09-05,0,1298,985,0,926,
2018-09-06,0,1298,981,0,932,
2018-09-07,0,1290,989,0,931,
2018-09-08,0,1290,988,0,931,
2018-09-09,0,1290,988,0,931,
2018-09-10,0,1286,985,0,931,
2018-09-11,0,1288,983,0,930,
2018-09-12,0,1285,983,0,929,
2018-09-13,0,1287,981,0,929,
2018-09-14,0,1290,992,0,926,
2018-09-15,0,1290,992,0,925,
2018-09-16,0,1290,992,0,925,
2018-09-17,0,1289,992,0,922,
2018-09-18,0,1288,992,0,926,
2018-09-19,0,1288,991,0,937,
2018-09-20,0,1288,998,0,936,
2018-09-21,0,1286,998,0,935,
2018-09-22,0,1285,998,0,935,
2018-09-23,0,1285,998,0,935,
2018-09-24,0,1284,997,0,933,
2018-09-25,0,1285,996,0,933,
2018-09-26,0,1299,999,0,934,
2018-09-27,0,1299,998,0,934,
2018-09-28,0,1298,1000,0,935,
2018-09-29,0,1298,1000,0,935,
2018-09-30,0,1298,1000,0,935,
2018-10-02,0,1297,1000,0,937,
2018-10-03,0,1296,999,0,936,
2018-10-04,0,1294,998,0,935,
2018-10-05,0,1294,1001,0,935,
2018-10-06,0,1293,1000,0,933,
2018-10-07,0,1293,1000,0,933,
2018-10-08,0,1292,999,0,992,
2018-10-09,0,1292,999,0,992,
2018-10-10,0,1289,998,0,930,
2018-10-11,0,1290,997,0,929,
2018-10-12,0,1290,1000,0,929,
2018-10-13,0,1290,999,0,929,
2018-10-14,0,1290,999,0,929,
2018-10-15,0,1295,996,0,929,
2018-10-16,0,1292,994,0,931,
2018-10-17,0,1290,994,0,931,
2018-10-18,0,1290,994,0,936,
2018-10-19,0,1290,999,0,936,
2018-10-20,0,1290,999,0,934,
2018-10-21,0,1290,999,0,932,
2018-10-22,0,1287,998,0,929,
2018-10-23,0,1280,997,0,927,
2018-10-24,0,1274,997,0,928,
2018-10-25,0,1273,1000,0,928,
2018-10-26,0,1271,1000,0,929,
2018-10-27,0,1271,999,0,929,
2018-10-28,0,1271,999,0,927,
2018-10-29,0,1267,996,0,927,
2018-10-30,0,1275,996,0,926,
2018-10-31,0,1272,996,0,925,
2018-11-02,0,1265,996,0,923,
2018-11-03,0,1264,996,0,923,
2018-11-04,0,1264,995,0,923,
2018-11-05,0,1259,999,0,922,
2018-11-06,0,1255,997,0,918,
2018-11-07,0,1255,996,0,918,
2018-11-08,0,1253,999,0,916,
2018-11-09,0,1252,999,0,917,
2018-11-10,0,1251,999,0,917,
2018-11-11,0,1249,999,0,917,
2018-11-12,0,1249,999,0,917,
2018-11-13,0,1249,998,0,918,
2018-11-14,0,1249,997,0,917,
2018-11-15,0,1264,999,0,917,
2018-11-16,0,1263,999,0,924,
2018-11-17,0,1263,998,0,925,
2018-11-18,0,1262,998,0,925,
2018-11-19,0,1259,997,0,924,
2018-11-20,0,1257,996,0,923,
2018-11-21,0,1263,1000,0,923,
2018-11-22,0,1263,1000,0,923,
2018-11-23,0,1262,999,0,923,
2018-11-24,0,1262,999,0,923,
2018-11-25,0,1261,999,0,923,
2018-11-26,0,1261,997,0,923,
2018-11-27,0,1260,997,0,925,
2018-11-28,0,1257,999,0,937,
2018-11-29,0,1256,999,0,936,
2018-11-30,0,1259,1000,0,935,
2018-12-02,0,1259,999,0,934,
2018-12-03,0,1256,999,0,933,
2018-12-04,0,1259,998,0,932,
2018-12-05,0,1259,998,0,931,
2018-12-06,0,1272,1000,0,931,
2018-12-07,0,1272,1000,0,930,
2018-12-08,0,1272,1000,0,930,
2018-12-09,0,1272,1000,0,930,
2018-12-10,0,1270,1000,0,929,
2018-12-11,0,1264,999,0,928,
2018-12-12,0,1263,999,0,928,
2018-12-13,0,1271,998,0,928,
2018-12-14,0,1267,998,0,927,
2018-12-15,0,1265,998,0,926,
2018-12-16,0,1264,998,0,925,
2018-12-17,0,1264,997,0,925,
2018-12-18,0,1273,997,0,933,
2018-12-19,0,1273,997,0,938,
2018-12-20,0,1272,999,0,928,
2018-12-21,0,1279,999,0,927,
2018-12-22,0,1279,999,0,927,
2018-12-23,0,1279,999,0,927,
2018-12-24,0,1278,999,0,927,
2018-12-25,0,1278,999,0,927,
2018-12-26,0,1276,998,0,927,
2018-12-27,0,1273,1000,0,921,
2018-12-28,0,1272,999,0,922,
2018-12-29,0,1272,999,0,921,
2018-12-30,0,1271,999,0,921,
2018-12-31,0,1272,999,0,921,
2019-01-02,0,1272,999,0,920,
2019-01-03,0,1268,999,0,926,
2019-01-04,0,1268,999,0,925,
2019-01-05,0,1267,998,0,925,
2019-01-06,0,1267,998,0,924,
2019-01-07,0,1266,995,0,923,
2019-01-08,0,1264,994,0,923,
2019-01-09,0,1263,993,0,923,
2019-01-10,0,1263,992,0,920,
2019-01-11,0,1262,991,0,917,
2019-01-12,0,1262,991,0,917,
2019-01-13,0,1262,991,0,917,
2019-01-14,0,1260,990,0,917,
2019-01-15,0,1258,990,0,917,
2019-01-16,0,1257,990,0,917,
2019-01-17,0,1253,989,0,915,
2019-01-18,0,1251,989,0,915,
2019-01-19,0,1251,989,0,915,
2019-01-20,0,1251,989,0,915,
2019-01-21,0,1251,988,0,913,
2019-01-22,0,1229,998,0,931,
2019-01-23,0,1226,998,0,934,
2019-01-24,0,1218,997,0,934,
2019-01-25,0,1213,995,0,936,
2019-01-26,0,1213,995,0,936,
2019-01-27,0,1213,995,0,936,
2019-01-28,0,1210,995,0,934,
2019-01-29,0,1206,989,0,933,
2019-01-30,0,1204,999,0,936,
2019-01-31,0,1204,999,0,936,
2019-02-02,0,1206,998,0,935,
2019-02-03,0,1206,998,0,935,
2019-02-04,0,1200,1000,0,938,
2019-02-05,0,1199,999,0,925,
2019-02-06,0,1208,995,0,995,
2019-02-07,0,1210,994,0,925,
2019-02-08,0,1205,993,0,939,
2019-02-09,0,1205,993,0,939,
2019-02-10,0,1205,993,0,939,
2019-02-11,0,1198,991,0,941,
2019-02-12,0,1197,991,0,941,
2019-02-13,0,1198,1000,0,940,
2019-02-14,0,1199,999,0,940,
2019-02-15,0,1195,999,0,939,
2019-02-16,0,1194,999,0,938,
2019-02-17,0,1195,998,0,938,
2019-02-18,0,1192,998,0,938,
2019-02-19,0,1191,998,0,938,
2019-02-20,0,1192,1000,0,937,
2019-02-21,0,1192,1000,0,937,
2019-02-22,0,1195,999,0,937,
2019-02-23,0,1195,999,0,937,
2019-02-24,0,1194,999,0,936,
2019-02-25,0,1194,997,0,934,
2019-02-26,0,1190,999,0,931,
2019-02-27,0,1191,999,0,930,
2019-02-28,0,1188,999,0,935,
2019-03-02,0,1193,1000,0,935,
2019-03-03,0,1193,1000,0,935,
2019-03-04,0,1194,1000,0,933,
2019-03-05,0,1194,1000,0,933,
2019-03-06,0,1212,997,0,930,
2019-03-07,0,1207,997,0,929,
2019-03-08,0,1205,1000,0,928,
2019-03-09,0,1205,1000,0,928,
2019-03-10,0,1205,1000,0,928,
2019-03-11,0,1204,998,0,927,
2019-03-12,0,1218,997,0,926,
2019-03-13,0,1233,1000,0,926,
2019-03-14,0,1235,999,0,925,
2019-03-15,0,1241,999,0,925,
2019-03-16,0,1241,999,0,924,
2019-03-17,0,1261,999,0,924,
2019-03-18,0,1250,998,0,924,
2019-03-19,0,1249,998,0,922,
2019-03-20,0,1248,998,0,922,
2019-03-21,0,1248,1000,0,921,
2019-03-22,0,1251,1000,0,924,
2019-03-23,0,1251,1000,0,924,
2019-03-24,0,1250,1000,0,924,
2019-03-25,0,1248,999,0,931,
2019-03-26,0,1248,999,0,928,
2019-03-27,0,1248,1000,0,927,
2019-03-28,0,1247,1000,0,927,
2019-03-29,0,1249,998,0,927,
2019-03-30,0,1248,997,0,926,
2019-03-31,0,1248,997,0,926,
2019-04-02,0,1243,1000,0,929,
2019-04-03,0,1242,1000,0,929,
2019-04-04,0,1241,998,0,928,
2019-04-05,0,1240,998,0,928,
2019-04-06,0,1239,998,0,928,
2019-04-07,0,1239,998,0,928,
2019-04-08,0,1252,1000,0,927,
2019-04-09,0,1250,999,0,927,
2019-04-10,0,1249,999,0,926,
2019-04-11,0,1248,999,0,926,
2019-04-12,0,1248,1000,0,926,
2019-04-13,0,1247,1000,0,926,
2019-04-14,0,1247,1000,0,926,
2019-04-15,0,1260,1000,0,925,
2019-04-16,0,1258,1000,0,925,
2019-04-17,0,1258,1000,0,925,
2019-04-18,0,1269,999,0,925,
2019-04-19,0,1266,999,0,925,
2019-04-20,0,1266,999,0,924,
2019-04-21,0,1266,999,0,924,
2019-04-22,0,1265,999,0,924,
2019-04-23,0,1278,995,0,925,
2019-04-24,0,1284,999,0,925,
2019-04-25,0,1284,999,0,924,
2019-04-26,0,1283,999,0,922,
2019-04-27,0,1283,999,0,921,
2019-04-28,0,1283,999,0,920,
2019-04-29,0,1282,998,0,919,
2019-04-30,0,1280,997,0,917,
2019-05-02,0,1280,995,0,927,
2019-05-03,0,1282,995,0,933,
2019-05-04,0,1282,995,0,933,
2019-05-05,0,1281,995,0,931,
2019-05-06,0,1282,1000,0,930,
2019-05-07,0,1282,1000,0,924,
2019-05-08,0,1285,998,0,925,
2019-05-09,0,1272,998,0,926,
2019-05-10,0,1271,1000,0,925,
2019-05-11,0,1271,1000,0,925,
2019-05-12,0,1271,1000,0,925,
2019-05-13,0,1272,998,0,923,
2019-05-13,759,495,747,327,875,
2019-05-14,757,493,746,327,875,
2019-05-14,0,1278,997,0,933,
2019-05-15,757,494,744,331,875,
2019-05-15,0,1275,1000,0,933,
2019-05-16,755,498,743,331,875,
2019-05-16,0,1274,998,0,932,
2019-05-17,0,1274,997,0,931,
2019-05-17,755,498,743,331,875,
2019-05-18,754,498,742,341,875,
2019-05-19,754,497,742,341,875,
2019-05-20,754,497,742,341,875,
2019-06-01,754,498,730,353,876,
2019-06-02,0,1270,997,0,925,
2019-06-03,0,1266,999,0,927,
2019-06-04,0,1257,999,0,925,
2019-06-05,0,1253,999,0,934,
2019-06-06,0,1246,999,0,936,
2019-06-07,0,1245,999,0,936,
2019-06-08,0,1244,999,0,936,
2019-06-09,0,1244,998,0,936,
2019-06-10,0,1242,996,0,936,
2019-06-11,0,1241,997,0,922,
2019-06-12,0,1244,997,0,923,
2019-06-13,0,1245,996,0,923,
2019-06-14,0,1244,995,0,923,
2019-06-15,0,1244,995,0,923,
2019-06-16,0,1244,995,0,923,
2019-06-17,0,1252,1000,0,922,
2019-06-18,0,1252,1000,0,922,
2019-06-19,0,1250,999,0,917,
2019-06-20,0,1250,999,0,917,
2019-06-21,0,1244,998,0,915,
2019-06-22,0,1244,998,0,915,
2019-06-23,0,1244,998,0,915,
2019-06-24,0,1241,998,0,913,
2019-06-25,0,1256,998,0,913,
2019-06-26,0,1252,997,0,913,
2019-06-27,0,1253,997,0,908,
2019-06-28,0,1254,1000,0,909,
2019-06-29,0,1253,1000,0,909,
2019-06-30,0,1251,1000,0,909,
2019-07-02,0,1248,998,0,907,
2019-07-03,0,1263,1000,0,906,
2019-07-04,0,1263,1000,0,906,
2019-07-05,0,1263,1000,0,906,
2019-07-06,0,1263,1000,0,906,
2019-07-07,0,1263,1000,0,906,
2019-07-08,0,1262,1000,0,908,
2019-07-09,0,1256,1000,0,908,
2019-07-10,0,1254,998,0,907,
2019-07-11,0,1255,997,0,908,
2019-07-12,0,1248,996,0,908,
2019-07-13,0,1248,996,0,908,
2019-07-14,0,1248,996,0,908,
2019-07-15,0,1251,996,0,921,
2019-07-16,0,1249,1000,0,922,
2019-07-17,0,1247,999,0,922,
