date,private_prisons,Delta,East_Mississippi,Marshall_County,Walnut_Grove,Wilkinson_County,Tallahatchie_County
2017-12-18,3151,0,"1,246",997,0,908,
2017-12-19,3153,0,"1,245","1,000",0,908,
2017-12-20,3158,0,"1,245",998,0,915,
2017-12-21,3158,0,"1,245",998,0,915,
2017-12-22,3173,0,"1,252",997,0,924,
2017-12-23,3163,0,"1,252",987,0,924,
2017-12-24,3173,0,"1,252",997,0,924,
2017-12-25,3173,0,"1,252",997,0,924,
2017-12-26,3173,0,"1,252",997,0,924,
2017-12-27,3176,0,"1,255",997,0,924,
2017-12-28,3173,0,"1,251","1,000",0,922,
2017-12-29,3178,0,"1,254",998,0,926,
2017-12-30,3176,0,"1,254",998,0,924,
2017-12-31,3175,0,"1,254",998,0,923,
2018-01-02,3177,0,"1,257",998,0,922,
2018-01-03,3177,0,"1,256",999,0,922,
2018-01-04,3174,0,"1,256",996,0,922,
2018-01-05,3174,0,"1,245","1,000",0,929,
2018-01-06,3172,0,"1,244",999,0,929,
2018-01-07,3172,0,"1,244",999,0,929,
2018-01-08,3169,0,"1,243",999,0,927,
2018-01-09,3166,0,"1,242",998,0,926,
2018-01-10,3164,0,"1,241",997,0,926,
2018-01-11,3158,0,"1,240",996,0,922,
2018-01-12,3157,0,"1,240",995,0,922,
2018-01-13,3156,0,"1,240",994,0,922,
2018-01-14,3156,0,"1,240",994,0,922,
2018-01-15,3154,0,"1,240",994,0,920,
2018-01-16,3153,0,"1,240",994,0,919,
2018-01-17,3150,0,"1,237",994,0,919,
2018-01-18,3146,0,"1,236",994,0,916,
2018-01-19,3139,0,"1,231",992,0,916,
2018-01-20,3138,0,"1,230",992,0,916,
2018-01-21,3138,0,"1,230",992,0,916,
2018-01-22,3166,0,"1,251","1,000",0,915,
2018-01-23,3171,0,"1,256","1,000",0,915,
2018-01-24,3178,0,"1,255","1,000",0,923,
2018-01-25,3184,0,"1,262",999,0,923,
2018-01-26,3178,0,"1,257",999,0,922,
2018-01-27,3176,0,"1,256",998,0,922,
2018-01-28,3176,0,"1,256",998,0,922,
2018-01-29,3178,0,"1,252",998,0,928,
2018-01-30,3176,0,"1,253",998,0,925,
2018-01-31,3194,0,"1,271",998,0,925,
2018-02-02,3204,0,"1,286",996,0,922,
2018-02-03,3203,0,"1,285",996,0,922,
2018-02-04,3203,0,"1,285",996,0,922,
2018-02-05,3201,0,"1,285",995,0,921,
2018-02-06,3195,0,"1,284",992,0,919,
2018-02-07,3196,0,"1,280",998,0,918,
2018-02-08,3196,0,"1,281",998,0,917,
2018-02-09,3193,0,"1,281",997,0,915,
2018-02-10,3204,0,"1,281",997,0,926,
2018-02-11,3204,0,"1,281",997,0,926,
2018-02-12,3199,0,"1,276",997,0,926,
2018-02-13,3212,0,"1,291",996,0,925,
2018-02-14,3208,0,"1,289",995,0,924,
2018-02-15,3203,0,"1,286",993,0,924,
2018-02-16,3209,0,"1,286","1,000",0,923,
2018-02-17,3209,0,"1,286","1,000",0,923,
2018-02-18,3208,0,"1,286","1,000",0,922,
2018-02-19,3205,0,"1,284",999,0,922,
2018-02-20,3202,0,"1,281",999,0,922,
2018-02-21,3202,0,"1,283",998,0,921,
2018-02-22,3204,0,"1,279",998,0,927,
2018-02-23,3212,0,"1,288",997,0,927,
2018-02-24,3212,0,"1,288",997,0,927,
2018-02-25,3211,0,"1,288",997,0,926,
2018-02-26,3208,0,"1,288",996,0,924,
2018-02-27,3207,0,"1,287",996,0,924,
2018-02-28,3207,0,"1,281",999,0,927,
2018-03-02,3206,0,"1,281",999,0,926,
2018-03-03,3206,0,"1,281",999,0,926,
2018-03-04,3206,0,"1,281",999,0,926,
2018-03-05,3204,0,"1,279",999,0,926,
2018-03-06,3200,0,"1,277",998,0,925,
2018-03-07,3197,0,"1,274",998,0,925,
2018-03-08,3197,0,"1,274",998,0,925,
2018-03-09,3191,0,"1,270",999,0,922,
2018-03-10,3190,0,"1,269",999,0,922,
2018-03-11,3189,0,"1,270",998,0,921,
2018-03-12,3188,0,"1,269",998,0,921,
2018-03-13,3185,0,"1,267",998,0,920,
2018-03-14,3180,0,"1,265",998,0,917,
2018-03-15,3178,0,"1,264",998,0,916,
2018-03-16,3176,0,"1,263",998,0,915,
2018-03-17,3176,0,"1,263",998,0,915,
2018-03-18,3175,0,"1,263",998,0,914,
2018-03-19,3173,0,"1,261",997,0,915,
2018-03-20,3170,0,"1,260",996,0,914,
2018-03-21,3172,0,"1,259","1,000",0,913,
2018-03-22,3166,0,"1,256",999,0,911,
2018-03-23,3163,0,"1,255",998,0,910,
2018-03-24,3161,0,"1,255",997,0,909,
2018-03-25,3161,0,"1,255",997,0,909,
2018-03-26,3158,0,"1,256",996,0,906,
2018-03-27,3154,0,"1,253",995,0,906,
2018-03-28,3156,0,"1,253","1,000",0,903,
2018-03-29,3154,0,"1,253","1,000",0,901,
2018-03-30,3148,0,"1,251",999,0,898,
2018-03-31,3148,0,"1,251",999,0,898,
2018-04-02,3147,0,"1,250",999,0,898,
2018-04-03,3146,0,"1,249",999,0,898,
2018-04-04,3166,0,"1,246",998,0,922,
2018-04-05,3168,0,"1,246","1,000",0,922,
2018-04-06,3163,0,"1,244",999,0,920,
2018-04-07,3162,0,"1,244",998,0,920,
2018-04-08,3160,0,"1,244",997,0,919,
2018-04-09,3155,0,"1,240",997,0,918,
2018-04-10,3151,0,"1,239",997,0,915,
2018-04-11,3148,0,"1,237",996,0,915,
2018-04-12,3176,0,"1,249",996,0,931,
2018-04-13,3191,0,"1,262","1,000",0,929,
2018-04-14,3191,0,"1,262","1,000",0,929,
2018-04-15,3191,0,"1,262","1,000",0,929,
2018-04-16,3196,0,"1,268",999,0,929,
2018-04-17,3193,0,"1,267","1,000",0,926,
2018-04-18,3205,0,"1,281",999,0,925,
2018-04-19,3182,0,"1,279",978,0,925,
2018-04-20,3209,0,"1,278",998,0,933,
2018-04-21,3209,0,"1,278",998,0,933,
2018-04-22,3209,0,"1,278",998,0,933,
2018-04-23,3220,0,"1,290",998,0,932,
2018-04-24,3227,0,"1,299",996,0,932,
2018-04-25,3222,0,"1,298",995,0,929,
2018-04-26,3222,0,"1,299",994,0,929,
2018-04-27,3221,0,"1,294","1,000",0,927,
2018-04-28,3219,0,"1,293","1,000",0,926,
2018-04-29,3219,0,"1,293","1,000",0,926,
2018-04-30,3216,0,"1,292",999,0,925,
2018-05-02,3216,0,"1,294","1,000",0,922,
2018-05-03,3211,0,"1,289","1,000",0,922,
2018-05-04,3212,0,"1,289",998,0,925,
2018-05-05,3209,0,"1,288",998,0,923,
2018-05-06,3209,0,"1,288",998,0,923,
2018-05-07,3206,0,"1,286",997,0,923,
2018-05-08,3213,0,"1,295",997,0,921,
2018-05-09,3221,0,"1,292",997,0,932,
2018-05-10,3223,0,"1,295",997,0,931,
2018-05-11,3221,0,"1,291",999,0,931,
2018-05-12,3222,0,"1,292",999,0,931,
2018-05-13,3220,0,"1,291",999,0,930,
2018-05-14,3226,0,"1,295",999,0,932,
2018-05-15,3219,0,"1,293",996,0,930,
2018-05-16,3234,0,"1,307",996,0,931,
2018-05-17,3258,0,"1,323",999,0,936,
2018-05-18,3256,0,"1,321",999,0,936,
2018-05-19,3256,0,"1,321",999,0,936,
2018-05-20,3256,0,"1,321",999,0,936,
2018-05-21,3254,0,"1,320",998,0,936,
2018-05-22,3248,0,"1,318",997,0,933,
2018-05-23,3248,0,"1,318",997,0,933,
2018-05-24,3251,0,"1,317",997,0,937,
2018-05-25,3250,0,"1,314","1,000",0,936,
2018-05-26,3249,0,"1,314","1,000",0,935,
2018-05-27,3249,0,"1,314","1,000",0,935,
2018-05-28,3248,0,"1,314",999,0,935,
2018-05-29,3242,0,"1,311",999,0,932,
2018-05-30,3234,0,"1,304",999,0,931,
2018-05-31,3243,0,"1,313","1,000",0,930,
2018-06-01,3242,0,"1,312","1,000",0,930,
2018-06-02,3242,0,"1,312","1,000",0,930,
2018-06-03,3240,0,"1,310","1,000",0,930,
2018-06-04,3240,0,"1,310","1,000",0,930,
2018-06-05,3245,0,"1,317",998,0,930,
2018-06-06,3241,0,"1,314",997,0,930,
2018-06-07,3242,0,"1,318",996,0,928,
2018-06-08,3244,0,"1,317",999,0,928,
2018-06-09,3244,0,"1,317",999,0,928,
2018-06-10,3244,0,"1,317",999,0,928,
2018-06-11,3235,0,"1,315",997,0,923,
2018-06-12,3234,0,"1,314",997,0,923,
2018-06-13,3232,0,"1,309","1,000",0,923,
2018-06-14,3238,0,"1,308",999,0,931,
2018-06-15,3237,0,"1,306",999,0,932,
2018-06-16,3236,0,"1,307",999,0,930,
2018-06-17,3236,0,"1,307",999,0,930,
2018-06-18,3234,0,"1,305",999,0,930,
2018-06-19,3232,0,"1,304",999,0,929,
2018-06-20,3237,0,"1,302",999,0,936,
2018-06-21,3235,0,"1,301",998,0,936,
2018-06-22,3235,0,"1,300","1,000",0,935,
2018-06-23,3234,0,"1,300",999,0,935,
2018-06-24,3234,0,"1,300",999,0,935,
2018-06-25,3241,0,"1,306",998,0,937,
2018-06-26,3238,0,"1,305",998,0,935,
2018-06-27,3237,0,"1,304",999,0,934,
2018-06-28,3234,0,"1,303",998,0,933,
2018-06-29,3231,0,"1,302",997,0,932,
2018-07-02,3230,0,"1,301",999,0,930,
2018-07-03,3222,0,"1,297",999,0,926,
2018-07-04,3223,0,"1,298",999,0,926,
2018-07-05,3213,0,"1,292",997,0,924,
2018-07-06,3206,0,"1,282",997,0,927,
2018-07-07,3206,0,"1,282",997,0,927,
2018-07-08,3205,0,"1,282",997,0,926,
2018-07-09,3205,0,"1,282",997,0,926,
2018-07-10,3211,0,"1,281","1,000",0,930,
2018-07-11,3202,0,"1,273","1,000",0,929,
2018-07-12,3209,0,"1,280","1,000",0,929,
2018-07-13,3203,0,"1,277",997,0,929,
2018-07-14,3203,0,"1,277",997,0,929,
2018-07-15,3203,0,"1,277",997,0,929,
2018-07-16,3218,0,"1,278",998,0,942,
2018-07-17,3216,0,"1,277",998,0,941,
2018-07-18,3225,0,"1,286",998,0,941,
2018-07-19,3222,0,"1,284",998,0,940,
2018-07-20,3218,0,"1,283",996,0,939,
2018-07-21,3216,0,"1,282",996,0,938,
2018-07-22,3216,0,"1,282",996,0,938,
2018-07-23,3210,0,"1,278",994,0,938,
2018-07-24,3206,0,"1,275",994,0,937,
2018-07-25,3207,0,"1,273",999,0,935,
2018-07-26,3217,0,"1,282",999,0,936,
2018-07-27,3233,0,"1,295",999,0,939,
2018-07-28,3231,0,"1,294",998,0,939,
2018-07-29,3231,0,"1,294",998,0,939,
2018-07-30,3237,0,"1,299",997,0,941,
2018-07-31,3231,0,"1,300",990,0,941,
2018-08-02,3248,0,"1,308",999,0,941,
2018-08-03,3247,0,"1,309",999,0,939,
2018-08-04,3244,0,"1,309",999,0,936,
2018-08-05,3243,0,"1,309",999,0,935,
2018-08-06,3236,0,"1,303",998,0,935,
2018-08-07,3228,0,"1,299",997,0,932,
2018-08-08,3240,0,"1,312",997,0,931,
2018-08-09,3239,0,"1,310",997,0,932,
2018-08-10,3241,0,"1,308",995,0,938,
2018-08-11,3240,0,"1,307",995,0,938,
2018-08-12,3240,0,"1,307",995,0,938,
2018-08-13,3235,0,"1,306",992,0,937,
2018-08-14,3227,0,"1,303",988,0,936,
2018-08-15,3227,0,"1,304",988,0,935,
2018-08-16,3235,0,"1,303",998,0,934,
2018-08-17,3238,0,"1,308",996,0,934,
2018-08-18,3238,0,"1,308",996,0,934,
2018-08-19,3238,0,"1,308",996,0,934,
2018-08-20,3242,0,"1,314",996,0,932,
2018-08-21,3240,0,"1,313",995,0,932,
2018-08-22,3242,0,"1,316",994,0,932,
2018-08-23,3238,0,"1,314",994,0,930,
2018-08-24,3234,0,"1,313",993,0,928,
2018-08-25,3233,0,"1,313",993,0,927,
2018-08-26,3231,0,"1,312",993,0,926,
2018-08-27,3225,0,"1,310",992,0,923,
2018-08-28,3223,0,"1,308",992,0,923,
2018-08-29,3219,0,"1,306",991,0,922,
2018-08-30,3218,0,"1,305",991,0,922,
2018-08-31,3217,0,"1,304",988,0,925,
2018-09-02,3216,0,"1,304",988,0,924,
2018-09-03,3216,0,"1,304",988,0,924,
2018-09-04,3215,0,"1,300",988,0,927,
2018-09-05,3209,0,"1,298",985,0,926,
2018-09-06,3211,0,"1,298",981,0,932,
2018-09-07,3210,0,"1,290",989,0,931,
2018-09-08,3209,0,"1,290",988,0,931,
2018-09-09,3209,0,"1,290",988,0,931,
2018-09-10,3202,0,"1,286",985,0,931,
2018-09-11,3201,0,"1,288",983,0,930,
2018-09-12,3197,0,"1,285",983,0,929,
2018-09-13,3197,0,"1,287",981,0,929,
2018-09-14,3208,0,"1,290",992,0,926,
2018-09-15,3207,0,"1,290",992,0,925,
2018-09-16,3207,0,"1,290",992,0,925,
2018-09-17,3203,0,"1,289",992,0,922,
2018-09-18,3206,0,"1,288",992,0,926,
2018-09-19,3216,0,"1,288",991,0,937,
2018-09-20,3222,0,"1,288",998,0,936,
2018-09-21,3219,0,"1,286",998,0,935,
2018-09-22,3218,0,"1,285",998,0,935,
2018-09-23,3218,0,"1,285",998,0,935,
2018-09-24,3214,0,"1,284",997,0,933,
2018-09-25,3214,0,"1,285",996,0,933,
2018-09-26,3232,0,"1,299",999,0,934,
2018-09-27,3231,0,"1,299",998,0,934,
2018-09-28,3233,0,"1,298","1,000",0,935,
2018-09-29,3233,0,"1,298","1,000",0,935,
2018-09-30,3233,0,"1,298","1,000",0,935,
2018-10-02,3234,0,"1,297","1,000",0,937,
2018-10-03,3231,0,"1,296",999,0,936,
2018-10-04,3227,0,"1,294",998,0,935,
2018-10-05,3230,0,"1,294","1,001",0,935,
2018-10-06,3226,0,"1,293","1,000",0,933,
2018-10-07,3226,0,"1,293","1,000",0,933,
2018-10-08,3283,0,"1,292",999,0,992,
2018-10-09,3283,0,"1,292",999,0,992,
2018-10-10,3217,0,"1,289",998,0,930,
2018-10-11,3216,0,"1,290",997,0,929,
2018-10-12,3219,0,"1,290","1,000",0,929,
2018-10-13,3218,0,"1,290",999,0,929,
2018-10-14,3218,0,"1,290",999,0,929,
2018-10-15,3220,0,"1,295",996,0,929,
2018-10-16,3217,0,"1,292",994,0,931,
2018-10-17,3215,0,"1,290",994,0,931,
2018-10-18,3220,0,"1,290",994,0,936,
2018-10-19,3225,0,"1,290",999,0,936,
2018-10-20,3223,0,"1,290",999,0,934,
2018-10-21,3221,0,"1,290",999,0,932,
2018-10-22,3214,0,"1,287",998,0,929,
2018-10-23,3204,0,"1,280",997,0,927,
2018-10-24,3199,0,"1,274",997,0,928,
2018-10-25,3201,0,"1,273","1,000",0,928,
2018-10-26,3200,0,"1,271","1,000",0,929,
2018-10-27,3199,0,"1,271",999,0,929,
2018-10-28,3197,0,"1,271",999,0,927,
2018-10-29,3190,0,"1,267",996,0,927,
2018-10-30,3197,0,"1,275",996,0,926,
2018-10-31,3193,0,"1,272",996,0,925,
2018-11-02,3184,0,"1,265",996,0,923,
2018-11-03,3183,0,"1,264",996,0,923,
2018-11-04,3182,0,"1,264",995,0,923,
2018-11-05,3180,0,"1,259",999,0,922,
2018-11-06,3170,0,"1,255",997,0,918,
2018-11-07,3169,0,"1,255",996,0,918,
2018-11-08,3168,0,"1,253",999,0,916,
2018-11-09,3168,0,"1,252",999,0,917,
2018-11-10,3167,0,"1,251",999,0,917,
2018-11-11,3165,0,"1,249",999,0,917,
2018-11-12,3165,0,"1,249",999,0,917,
2018-11-13,3165,0,"1,249",998,0,918,
2018-11-14,3163,0,"1,249",997,0,917,
2018-11-15,3180,0,"1,264",999,0,917,
2018-11-16,3186,0,"1,263",999,0,924,
2018-11-17,3186,0,"1,263",998,0,925,
2018-11-18,3185,0,"1,262",998,0,925,
2018-11-19,3180,0,"1,259",997,0,924,
2018-11-20,3176,0,"1,257",996,0,923,
2018-11-21,3186,0,"1,263","1,000",0,923,
2018-11-22,3186,0,"1,263","1,000",0,923,
2018-11-23,3184,0,"1,262",999,0,923,
2018-11-24,3184,0,"1,262",999,0,923,
2018-11-25,3183,0,"1,261",999,0,923,
2018-11-26,3181,0,"1,261",997,0,923,
2018-11-27,3182,0,"1,260",997,0,925,
2018-11-28,3193,0,"1,257",999,0,937,
2018-11-29,3191,0,"1,256",999,0,936,
2018-11-30,3194,0,"1,259","1,000",0,935,
2018-12-02,3192,0,"1,259",999,0,934,
2018-12-03,3188,0,"1,256",999,0,933,
2018-12-04,3189,0,"1,259",998,0,932,
2018-12-05,3188,0,"1,259",998,0,931,
2018-12-06,3203,0,"1,272","1,000",0,931,
2018-12-07,3202,0,"1,272","1,000",0,930,
2018-12-08,3202,0,"1,272","1,000",0,930,
2018-12-09,3202,0,"1,272","1,000",0,930,
2018-12-10,3199,0,"1,270","1,000",0,929,
2018-12-11,3191,0,"1,264",999,0,928,
2018-12-12,3190,0,"1,263",999,0,928,
2018-12-13,3197,0,"1,271",998,0,928,
2018-12-14,3192,0,"1,267",998,0,927,
2018-12-15,3189,0,"1,265",998,0,926,
2018-12-16,3187,0,"1,264",998,0,925,
2018-12-17,3186,0,"1,264",997,0,925,
2018-12-18,3203,0,"1,273",997,0,933,
2018-12-19,3208,0,"1,273",997,0,938,
2018-12-20,3199,0,"1,272",999,0,928,
2018-12-21,3205,0,"1,279",999,0,927,
2018-12-22,3205,0,"1,279",999,0,927,
2018-12-23,3205,0,"1,279",999,0,927,
2018-12-24,3204,0,"1,278",999,0,927,
2018-12-25,3204,0,"1,278",999,0,927,
2018-12-26,3201,0,"1,276",998,0,927,
2018-12-27,3194,0,"1,273","1,000",0,921,
2018-12-28,3193,0,"1,272",999,0,922,
2018-12-29,3192,0,"1,272",999,0,921,
2018-12-30,3191,0,"1,271",999,0,921,
2018-12-31,3192,0,"1,272",999,0,921,
2019-01-02,3191,0,"1,272",999,0,920,
2019-01-03,3193,0,"1,268",999,0,926,
2019-01-04,3192,0,"1,268",999,0,925,
2019-01-05,3190,0,"1,267",998,0,925,
2019-01-06,3189,0,"1,267",998,0,924,
2019-01-07,3184,0,"1,266",995,0,923,
2019-01-08,3181,0,"1,264",994,0,923,
2019-01-09,3179,0,"1,263",993,0,923,
2019-01-10,3175,0,"1,263",992,0,920,
2019-01-11,3170,0,"1,262",991,0,917,
2019-01-12,3170,0,"1,262",991,0,917,
2019-01-13,3170,0,"1,262",991,0,917,
2019-01-14,3167,0,"1,260",990,0,917,
2019-01-15,3165,0,"1,258",990,0,917,
2019-01-16,3164,0,"1,257",990,0,917,
2019-01-17,3157,0,"1,253",989,0,915,
2019-01-18,3155,0,"1,251",989,0,915,
2019-01-19,3155,0,"1,251",989,0,915,
2019-01-20,3155,0,"1,251",989,0,915,
2019-01-21,3152,0,"1,251",988,0,913,
2019-01-22,3158,0,"1,229",998,0,931,
2019-01-23,3158,0,"1,226",998,0,934,
2019-01-24,3149,0,"1,218",997,0,934,
2019-01-25,3144,0,"1,213",995,0,936,
2019-01-26,3144,0,"1,213",995,0,936,
2019-01-27,3144,0,"1,213",995,0,936,
2019-01-28,3139,0,"1,210",995,0,934,
2019-01-29,3128,0,"1,206",989,0,933,
2019-01-30,3139,0,"1,204",999,0,936,
2019-01-31,3139,0,"1,204",999,0,936,
2019-02-02,3139,0,"1,206",998,0,935,
2019-02-03,3139,0,"1,206",998,0,935,
2019-02-04,3138,0,"1,200","1,000",0,938,
2019-02-05,3123,0,"1,199",999,0,925,
2019-02-06,3198,0,"1,208",995,0,995,
2019-02-07,3129,0,"1,210",994,0,925,
2019-02-08,3137,0,"1,205",993,0,939,
2019-02-09,3137,0,"1,205",993,0,939,
2019-02-10,3137,0,"1,205",993,0,939,
2019-02-11,3130,0,"1,198",991,0,941,
2019-02-12,3129,0,"1,197",991,0,941,
2019-02-13,3138,0,"1,198","1,000",0,940,
2019-02-14,3138,0,"1,199",999,0,940,
2019-02-15,3133,0,"1,195",999,0,939,
2019-02-16,3131,0,"1,194",999,0,938,
2019-02-17,3131,0,"1,195",998,0,938,
2019-02-18,3128,0,"1,192",998,0,938,
2019-02-19,3127,0,"1,191",998,0,938,
2019-02-20,3129,0,"1,192","1,000",0,937,
2019-02-21,3129,0,"1,192","1,000",0,937,
2019-02-22,3131,0,"1,195",999,0,937,
2019-02-23,3131,0,"1,195",999,0,937,
2019-02-24,3129,0,"1,194",999,0,936,
2019-02-25,3125,0,"1,194",997,0,934,
2019-02-26,3120,0,"1,190",999,0,931,
2019-02-27,3120,0,"1,191",999,0,930,
2019-02-28,3122,0,"1,188",999,0,935,
2019-03-02,3128,0,"1,193","1,000",0,935,
2019-03-03,3128,0,"1,193","1,000",0,935,
2019-03-04,3127,0,"1,194","1,000",0,933,
2019-03-05,3127,0,"1,194","1,000",0,933,
2019-03-06,3139,0,"1,212",997,0,930,
2019-03-07,3133,0,"1,207",997,0,929,
2019-03-08,3133,0,"1,205","1,000",0,928,
2019-03-09,3133,0,"1,205","1,000",0,928,
2019-03-10,3133,0,"1,205","1,000",0,928,
2019-03-11,3129,0,"1,204",998,0,927,
2019-03-12,3141,0,"1,218",997,0,926,
2019-03-13,3159,0,"1,233","1,000",0,926,
2019-03-14,3159,0,"1,235",999,0,925,
2019-03-15,3165,0,"1,241",999,0,925,
2019-03-16,3164,0,"1,241",999,0,924,
2019-03-17,3184,0,"1,261",999,0,924,
2019-03-18,3172,0,"1,250",998,0,924,
2019-03-19,3169,0,"1,249",998,0,922,
2019-03-20,3168,0,"1,248",998,0,922,
2019-03-21,3169,0,"1,248","1,000",0,921,
2019-03-22,3175,0,"1,251","1,000",0,924,
2019-03-23,3175,0,"1,251","1,000",0,924,
2019-03-24,3174,0,"1,250","1,000",0,924,
2019-03-25,3178,0,"1,248",999,0,931,
2019-03-26,3175,0,"1,248",999,0,928,
2019-03-27,3175,0,"1,248","1,000",0,927,
2019-03-28,3174,0,"1,247","1,000",0,927,
2019-03-29,3174,0,"1,249",998,0,927,
2019-03-30,3171,0,"1,248",997,0,926,
2019-03-31,3171,0,"1,248",997,0,926,
2019-04-02,3172,0,"1,243","1,000",0,929,
2019-04-03,3171,0,"1,242","1,000",0,929,
2019-04-04,3167,0,"1,241",998,0,928,
2019-04-05,3166,0,"1,240",998,0,928,
2019-04-06,3165,0,"1,239",998,0,928,
2019-04-07,3165,0,"1,239",998,0,928,
2019-04-08,3179,0,"1,252","1,000",0,927,
2019-04-09,3176,0,"1,250",999,0,927,
2019-04-10,3174,0,"1,249",999,0,926,
2019-04-11,3173,0,"1,248",999,0,926,
2019-04-12,3174,0,"1,248","1,000",0,926,
2019-04-13,3173,0,"1,247","1,000",0,926,
2019-04-14,3173,0,"1,247","1,000",0,926,
2019-04-15,3185,0,"1,260","1,000",0,925,
2019-04-16,3183,0,"1,258","1,000",0,925,
2019-04-17,3183,0,"1,258","1,000",0,925,
2019-04-18,3193,0,"1,269",999,0,925,
2019-04-19,3190,0,"1,266",999,0,925,
2019-04-20,3189,0,"1,266",999,0,924,
2019-04-21,3189,0,"1,266",999,0,924,
2019-04-22,3188,0,"1,265",999,0,924,
2019-04-23,3198,0,"1,278",995,0,925,
2019-04-24,3208,0,"1,284",999,0,925,
2019-04-25,3207,0,"1,284",999,0,924,
2019-04-26,3204,0,"1,283",999,0,922,
2019-04-27,3203,0,"1,283",999,0,921,
2019-04-28,3202,0,"1,283",999,0,920,
2019-04-29,3199,0,"1,282",998,0,919,
2019-04-30,3194,0,"1,280",997,0,917,
2019-05-02,3202,0,"1,280",995,0,927,
2019-05-03,3210,0,"1,282",995,0,933,
2019-05-04,3210,0,"1,282",995,0,933,
2019-05-05,3207,0,"1,281",995,0,931,
2019-05-06,3212,0,"1,282","1,000",0,930,
2019-05-07,3206,0,"1,282","1,000",0,924,
2019-05-08,3208,0,"1,285",998,0,925,
2019-05-09,3196,0,"1,272",998,0,926,
2019-05-10,3196,0,"1,271","1,000",0,925,
2019-05-11,3196,0,"1,271","1,000",0,925,
2019-05-12,3196,0,"1,271","1,000",0,925,
2019-05-13,3193,0,"1,272",998,0,923,
2019-05-13,3203,759,495,747,327,875,
2019-05-14,3198,757,493,746,327,875,
2019-05-14,3208,0,"1,278",997,0,933,
2019-05-15,3201,757,494,744,331,875,
2019-05-15,3208,0,"1,275","1,000",0,933,
2019-05-16,3202,755,498,743,331,875,
2019-05-16,3204,0,"1,274",998,0,932,
2019-05-17,3202,0,"1,274",997,0,931,
2019-05-17,3202,755,498,743,331,875,
2019-05-18,3210,754,498,742,341,875,
2019-05-19,3209,754,497,742,341,875,
2019-05-20,3209,754,497,742,341,875,
2019-06-01,3211,754,498,730,353,876,
2019-06-02,3192,0,"1,270",997,0,925,
2019-06-03,3192,0,"1,266",999,0,927,
2019-06-04,3181,0,"1,257",999,0,925,
2019-06-05,3186,0,"1,253",999,0,934,
2019-06-06,3181,0,"1,246",999,0,936,
2019-06-07,3180,0,"1,245",999,0,936,
2019-06-08,3179,0,"1,244",999,0,936,
2019-06-09,3178,0,"1,244",998,0,936,
2019-06-10,3174,0,"1,242",996,0,936,
2019-06-11,3160,0,"1,241",997,0,922,
2019-06-12,3164,0,"1,244",997,0,923,
2019-06-13,3164,0,"1,245",996,0,923,
2019-06-14,3162,0,"1,244",995,0,923,
2019-06-15,3162,0,"1,244",995,0,923,
2019-06-16,3162,0,"1,244",995,0,923,
2019-06-17,3174,0,"1,252","1,000",0,922,
2019-06-18,3174,0,"1,252","1,000",0,922,
2019-06-19,3166,0,"1,250",999,0,917,
2019-06-20,3166,0,"1,250",999,0,917,
2019-06-21,3157,0,"1,244",998,0,915,
2019-06-22,3157,0,"1,244",998,0,915,
2019-06-23,3157,0,"1,244",998,0,915,
2019-06-24,3152,0,"1,241",998,0,913,
2019-06-25,3167,0,"1,256",998,0,913,
2019-06-26,3162,0,"1,252",997,0,913,
2019-06-27,3158,0,"1,253",997,0,908,
2019-06-28,3163,0,"1,254","1,000",0,909,
2019-06-29,3162,0,"1,253","1,000",0,909,
2019-06-30,3160,0,"1,251","1,000",0,909,
2019-07-02,3153,0,"1,248",998,0,907,
2019-07-03,3169,0,"1,263","1,000",0,906,
2019-07-04,3169,0,"1,263","1,000",0,906,
2019-07-05,3169,0,"1,263","1,000",0,906,
2019-07-06,3169,0,"1,263","1,000",0,906,
2019-07-07,3169,0,"1,263","1,000",0,906,
2019-07-08,3170,0,"1,262","1,000",0,908,
2019-07-09,3164,0,"1,256","1,000",0,908,
2019-07-10,3159,0,"1,254",998,0,907,
2019-07-11,3160,0,"1,255",997,0,908,
2019-07-12,3152,0,"1,248",996,0,908,
2019-07-13,3152,0,"1,248",996,0,908,
2019-07-14,3152,0,"1,248",996,0,908,
2019-07-15,3168,0,"1,251",996,0,921,
2019-07-16,3171,0,"1,249","1,000",0,922,
2019-07-17,3168,0,"1,247",999,0,922,
2019-07-18,3174,0,"1,256",997,0,921,
2019-07-19,3173,0,"1,255",997,0,921,
2019-07-20,3171,0,"1,254",996,0,921,
2019-07-21,3170,0,"1,253",996,0,921,
2019-07-22,3175,0,"1,251",996,0,928,
2019-07-23,3186,0,"1,265",995,0,926,
2019-07-24,3186,0,"1,263",995,0,928,
2019-07-25,3178,0,"1,257",994,0,927,
2019-07-26,3182,0,"1,248",999,0,935,
2019-07-27,3182,0,"1,248",999,0,935,
2019-07-28,3180,0,"1,248",998,0,934,
2019-07-29,3175,0,"1,245",997,0,933,
2019-07-30,3174,0,"1,245",998,0,931,
2019-07-31,3170,0,"1,241",998,0,931,
2019-08-02,3176,0,"1,246",998,0,932,
2019-08-03,3176,0,"1,246",998,0,932,
2019-08-04,3176,0,"1,246",998,0,932,
2019-08-05,3179,0,"1,248",998,0,933,
2019-08-06,3179,0,"1,248",998,0,933,
2019-08-07,3177,0,"1,245",998,0,934,
