date,Alcorn_Satellite_Facility,Bolivar_Satellite_Facility,Delta_Satellite_Facility,Delta_TVC,Forrest_Satellite_Facility,Flowood_TVC,George_Satellite_Facility,Harrison_Satellite_Facility,Jackson_Satellite_Facility,Jefferson_Satellite_Facility,Leflore_Satellite_Facility,Leflore_TVC,Leflore_TVC_Support,Madison_Satellite_Facility,Noxubee_Satellite_Facility,Pike_Satellite_Facility,Quitman_Satellite_Facility,Rankin_RID,Rankin_Satellite_Facility,Simpson_Satellite_Facility,Simpson_TVC,Simpson_TVC_Support,Simpson_TVC_and_Simpson_TVC_support,Washington_Satellite_Facility,Wilkinson_Satellite_Facility,Yazoo_Satellite_Facility
2018-10-05,0,0,77,286,56,29,67,52,0,0,,0,0,74,42,75,52,20,150,,0,0,,0,53,0
2018-10-06,0,0,77,286,56,29,67,52,0,0,,0,0,74,42,75,52,20,150,,0,0,,0,53,0
2018-10-07,0,0,77,286,56,29,67,52,0,0,,0,0,74,42,75,52,20,150,,0,0,,0,53,0
2018-10-08,0,0,79,284,56,29,68,53,0,0,,0,0,75,44,75,50,20,154,,0,0,,0,53,0
2018-10-09,0,0,79,284,56,29,68,53,0,0,,0,0,75,44,75,50,20,154,,0,0,,0,53,0
2018-10-10,0,0,79,285,56,29,68,53,0,0,,0,0,75,44,75,50,20,154,,0,0,,0,53,0
2018-10-11,0,0,81,285,56,28,69,53,0,0,,0,0,72,42,70,51,20,159,,0,0,,0,50,0
2018-10-12,0,0,81,282,56,28,69,52,0,0,,0,0,75,42,68,50,19,153,,0,0,,0,49,0
2018-10-13,0,0,81,280,56,28,69,52,0,0,,0,0,75,42,68,50,19,153,,0,0,,0,49,0
2018-10-14,0,0,81,280,56,28,69,52,0,0,,0,0,75,42,68,50,19,153,,0,0,,0,49,0
2018-10-15,0,0,81,281,56,28,70,52,0,0,,0,0,75,45,71,49,20,159,,0,0,,0,49,0
2018-10-16,0,0,81,272,55,43,70,52,0,0,,0,0,74,42,71,49,20,159,,0,0,,0,47,0
2018-10-17,0,0,81,281,55,43,70,52,0,0,,0,0,74,42,71,50,20,158,,0,0,,0,47,0
2018-10-18,0,0,79,280,56,45,71,54,0,0,,0,0,75,42,68,51,21,159,,0,0,,0,49,0
2018-10-19,0,0,77,279,52,45,70,51,0,0,,0,0,74,41,67,51,21,152,,0,0,,0,48,0
2018-10-20,0,0,77,278,52,45,70,51,0,0,,0,0,74,41,67,51,21,152,,0,0,,0,48,0
2018-10-21,0,0,77,275,52,45,70,51,0,0,,0,0,74,41,67,51,21,152,,0,0,,0,48,0
2018-10-22,0,0,81,287,55,43,71,51,0,0,,0,0,75,41,68,51,20,158,,0,0,,0,49,0
2018-10-23,0,0,84,282,55,42,71,51,0,0,,0,0,72,41,69,51,20,159,,0,0,,0,49,0
2018-10-24,0,0,84,286,62,42,71,52,0,0,,0,0,65,41,67,51,20,158,,0,0,,0,49,0
2018-10-25,0,0,78,284,62,42,71,51,0,0,,0,0,65,39,71,58,20,158,,0,0,,0,51,0
2018-10-26,0,0,75,281,61,42,71,50,0,0,,0,0,67,39,70,57,20,155,,0,0,,0,51,0
2018-10-27,0,0,74,281,61,42,71,50,0,0,,0,0,67,39,70,57,20,155,,0,0,,0,51,0
2018-10-28,0,0,74,281,60,42,71,50,0,0,,0,0,67,39,70,57,20,155,,0,0,,0,51,0
2018-10-29,0,0,76,294,65,42,72,52,0,0,,0,0,68,39,71,64,21,158,,0,0,,0,51,0
2018-10-30,0,0,76,293,62,40,72,52,0,0,,0,0,68,39,71,64,21,158,,0,0,,0,51,0
2018-10-31,0,0,75,304,62,40,72,52,0,0,,0,0,68,39,71,63,21,158,,0,0,,0,51,0
2018-11-02,0,0,74,297,61,38,72,52,0,0,,0,0,70,38,69,63,21,156,,0,0,,0,52,0
2018-11-03,0,0,74,296,61,40,72,52,0,0,,0,0,70,38,69,63,21,156,,0,0,,0,52,0
2018-11-04,0,0,74,293,62,39,72,52,0,0,,0,0,70,38,69,63,22,155,,0,0,,0,52,0
2018-11-05,0,0,73,309,61,38,72,52,0,0,,0,0,70,39,67,62,22,157,,0,0,,0,52,0
2018-11-06,0,0,75,308,59,38,71,52,0,0,,0,0,68,39,67,62,22,157,,0,0,,0,51,0
2018-11-07,0,0,78,285,59,34,73,62,0,0,,0,0,68,36,65,62,22,157,,0,0,,0,51,0
2018-11-08,0,0,75,284,59,34,73,52,0,0,,0,0,70,36,65,62,22,161,,0,0,,0,57,0
2018-11-09,0,0,72,282,59,33,70,52,0,0,,0,0,71,36,64,62,22,158,,0,0,,0,56,0
2018-11-10,0,0,72,280,59,33,69,52,0,0,,0,0,71,36,64,62,22,158,,0,0,,0,56,0
2018-11-11,0,0,72,275,59,32,69,52,0,0,,0,0,71,36,64,62,22,159,,0,0,,0,56,0
2018-11-12,0,0,73,270,59,28,72,52,0,0,,0,0,72,36,64,62,22,161,,0,0,,0,56,0
2018-11-13,0,0,75,270,59,28,71,53,0,0,,0,0,70,37,65,62,22,161,,0,0,,0,56,0
2018-11-14,0,0,74,269,59,28,71,53,0,0,,0,0,70,37,65,60,21,161,,0,0,,0,56,0
2018-11-15,0,0,74,265,60,28,72,54,0,0,,0,0,70,37,64,60,20,160,,0,0,,0,56,0
2018-11-16,0,0,72,263,60,27,72,54,0,0,,0,0,71,37,66,60,19,160,,0,0,,0,56,0
2018-11-17,0,0,72,260,60,27,72,54,0,0,,0,0,71,37,66,60,19,160,,0,0,,0,56,0
2018-11-18,0,0,72,257,60,26,72,54,0,0,,0,0,71,37,66,60,19,160,,0,0,,0,56,0
2018-11-19,0,0,72,263,59,26,72,54,0,0,,0,0,72,37,66,58,19,158,,0,0,,0,56,0
2018-11-20,0,0,72,262,58,26,71,51,0,0,,0,0,70,37,66,56,18,157,,0,0,,0,57,0
2018-11-21,0,0,72,258,58,25,71,51,0,0,,0,0,70,37,66,55,18,157,,0,0,,0,57,0
2018-11-22,0,0,72,257,58,25,71,51,0,0,,0,0,70,37,66,55,18,157,,0,0,,0,57,0
2018-11-23,0,0,72,254,58,25,71,51,0,0,,0,0,70,37,66,55,18,157,,0,0,,0,57,0
2018-11-24,0,0,72,254,58,25,71,51,0,0,,0,0,70,37,66,55,18,157,,0,0,,0,57,0
2018-11-25,0,0,72,254,58,25,71,51,0,0,,0,0,70,37,66,55,18,157,,0,0,,0,57,0
2018-11-26,0,0,72,252,58,25,71,51,0,0,,0,0,69,37,68,55,18,155,,0,0,,0,56,0
2018-11-27,0,0,77,248,57,20,71,51,0,0,,0,0,68,37,68,55,17,155,,0,0,,0,56,0
2018-11-28,0,0,77,258,57,20,74,50,0,0,,0,0,68,37,68,54,17,154,,0,0,,0,55,0
2018-11-29,0,0,77,256,57,20,74,50,0,0,,0,0,70,35,68,53,20,155,,0,0,,0,57,0
2018-11-30,0,0,77,252,57,20,74,49,0,0,,0,0,70,35,68,53,20,154,,0,0,,0,57,0
2018-12-02,0,0,77,250,57,20,74,49,0,0,,0,0,70,35,68,53,20,154,,0,0,,0,57,0
2018-12-03,0,0,76,264,57,20,76,50,0,0,,0,0,70,35,72,53,19,153,,0,0,,0,57,0
2018-12-04,0,0,76,252,56,33,76,49,0,0,,0,0,68,35,72,52,19,152,,0,0,,0,56,0
2018-12-05,0,0,76,266,56,33,76,49,0,0,,0,0,68,40,72,52,19,152,,0,0,,0,56,0
2018-12-06,0,0,76,263,56,33,75,49,0,0,,0,0,70,40,71,54,19,152,,0,0,,0,54,0
2018-12-07,0,0,74,260,58,32,75,49,0,0,,0,0,69,40,71,55,19,151,,0,0,,0,54,0
2018-12-08,0,0,74,260,58,32,75,49,0,0,,0,0,69,40,71,55,19,151,,0,0,,0,54,0
2018-12-09,0,0,74,248,58,30,75,49,0,0,,0,0,69,40,71,55,19,151,,0,0,,0,54,0
2018-12-10,0,0,78,263,57,29,75,47,0,0,,0,0,69,40,69,55,19,150,,0,0,,0,54,0
2018-12-11,0,0,78,258,56,27,74,49,0,0,,0,0,68,47,70,55,19,149,,0,0,,0,54,0
2018-12-12,0,0,78,265,54,27,77,49,0,0,,0,0,68,47,70,55,19,149,,0,0,,0,54,0
2018-12-13,0,0,79,261,53,27,77,51,0,0,,0,0,68,48,70,55,19,154,,0,0,,0,54,0
2018-12-14,0,0,82,258,53,26,75,51,0,0,,0,0,68,47,70,55,19,154,,0,0,,0,53,0
2018-12-15,0,0,82,256,53,26,75,51,0,0,,0,0,68,47,70,55,19,154,,0,0,,0,51,0
2018-12-16,0,0,81,251,53,25,75,51,0,0,,0,0,68,47,70,55,19,154,,0,0,,0,51,0
2018-12-17,0,0,81,263,51,24,75,51,0,0,,0,0,67,47,70,55,19,152,,0,0,,0,51,0
2018-12-18,0,0,81,256,51,25,75,50,0,0,,0,0,66,45,69,54,19,149,,0,0,,0,50,0
2018-12-19,0,0,81,270,50,28,75,48,0,0,,0,0,66,45,69,55,19,149,,0,0,,0,50,0
2018-12-20,0,0,81,265,51,32,75,48,0,0,,0,0,65,45,69,55,19,148,,0,0,,0,50,0
2018-12-21,0,0,81,268,51,32,74,48,0,0,,0,0,65,45,69,55,19,149,,0,0,,0,50,0
2018-12-22,0,0,81,266,51,32,74,48,0,0,,0,0,65,45,68,55,19,149,,0,0,,0,50,0
2018-12-23,0,0,81,266,51,26,74,48,0,0,,0,0,64,45,68,55,19,149,,0,0,,0,50,0
2018-12-24,0,0,81,258,51,25,74,48,0,0,,0,0,64,45,68,55,19,149,,0,0,,0,50,0
2018-12-25,0,0,81,256,51,22,74,48,0,0,,0,0,64,45,68,55,19,149,,0,0,,0,50,0
2018-12-26,0,0,84,266,51,22,74,48,0,0,,0,0,64,45,68,55,19,149,,0,0,,0,50,0
2018-12-27,0,0,83,265,51,21,73,48,0,0,,0,0,65,45,68,57,19,149,,0,0,,0,50,0
2018-12-28,0,0,84,266,50,21,73,48,0,0,,0,0,70,53,73,57,18,151,,0,0,,0,49,0
2018-12-29,0,0,84,264,50,20,73,48,0,0,,0,0,70,53,73,57,18,151,,0,0,,0,49,0
2018-12-30,0,0,84,263,50,19,73,48,0,0,,0,0,70,53,73,57,18,151,,0,0,,0,49,0
2018-12-31,0,0,84,263,50,19,73,48,0,0,,0,0,70,53,73,57,18,151,,0,0,,0,49,0
2019-01-02,0,0,84,273,60,19,73,48,0,0,,0,0,68,53,73,57,18,151,,0,0,,0,49,0
2019-01-03,0,0,84,267,62,19,72,48,0,0,,0,0,68,53,72,57,18,149,,0,0,,0,52,0
2019-01-04,0,0,84,265,62,19,77,48,0,0,,0,0,68,53,72,56,19,153,,0,0,,0,52,0
2019-01-05,0,0,84,265,62,19,77,48,0,0,,0,0,68,53,72,56,19,153,,0,0,,0,52,0
2019-01-06,0,0,84,263,62,17,77,48,0,0,,0,0,68,53,72,56,19,153,,0,0,,0,52,0
2019-01-07,0,0,84,260,62,17,77,48,0,0,,0,0,68,52,72,56,19,153,,0,0,,0,51,0
2019-01-08,0,0,84,254,62,17,76,48,0,0,,0,0,68,52,71,56,19,153,,0,0,,0,51,0
2019-01-09,0,0,83,252,62,17,76,48,0,0,,0,0,68,52,71,56,19,150,,0,0,,0,51,0
2019-01-10,0,0,83,249,61,16,76,48,0,0,,0,0,67,52,71,56,19,149,,0,0,,0,51,0
2019-01-11,0,0,83,243,61,16,76,48,0,0,,0,0,66,52,70,56,19,149,,0,0,,0,50,0
2019-01-12,0,0,83,241,61,16,76,48,0,0,,0,0,66,52,70,56,19,149,,0,0,,0,50,0
2019-01-13,0,0,83,233,61,16,76,48,0,0,,0,0,66,52,70,56,19,149,,0,0,,0,50,0
2019-01-14,0,0,83,228,61,11,76,48,0,0,,0,0,66,52,69,56,19,148,,0,0,,0,49,0
2019-01-15,0,0,83,219,61,11,75,48,0,0,,0,0,66,52,69,56,19,148,,0,0,,0,49,0
2019-01-16,0,0,80,213,61,9,74,48,0,0,,0,0,66,52,68,56,19,147,,0,0,,0,49,0
2019-01-17,0,0,79,212,60,9,74,47,0,0,,0,0,66,52,68,56,19,146,,0,0,,0,49,0
2019-01-18,0,0,73,211,55,9,67,44,0,0,,0,0,61,45,65,56,19,136,,0,0,,0,47,0
2019-01-19,0,0,72,209,55,9,67,44,0,0,,0,0,61,45,65,56,19,136,,0,0,,0,47,0
2019-01-20,0,0,72,209,55,9,67,44,0,0,,0,0,61,45,65,56,19,136,,0,0,,0,47,0
2019-01-21,0,0,78,204,60,8,73,44,0,0,,0,0,61,45,65,56,19,145,,0,0,,0,47,0
2019-01-22,0,0,79,198,58,17,76,48,0,0,,0,0,66,53,67,55,19,143,,0,0,,0,49,0
2019-01-23,0,0,80,225,57,17,76,46,0,0,,0,0,67,52,67,54,19,142,,0,0,,0,49,0
2019-01-24,0,0,80,224,56,17,76,46,0,0,,0,0,67,52,68,53,19,141,,0,0,,0,53,0
2019-01-25,0,0,79,224,54,17,71,44,0,0,,0,0,67,48,78,53,19,143,,0,0,,0,53,0
2019-01-26,0,0,79,224,54,17,71,44,0,0,,0,0,67,48,78,53,19,143,,0,0,,0,53,0
2019-01-27,0,0,79,224,54,17,71,44,0,0,,0,0,67,48,78,53,19,143,,0,0,,0,53,0
2019-01-28,0,0,81,235,54,16,73,44,0,0,,0,0,62,47,79,56,19,149,,0,0,,0,53,0
2019-01-29,0,0,82,228,55,14,79,0,0,0,,0,0,61,51,58,56,19,150,,0,0,,0,52,0
2019-01-30,0,0,83,248,55,13,84,0,0,0,,0,0,61,51,79,58,19,150,,0,0,,0,52,0
2019-01-31,0,0,85,248,55,12,78,46,0,0,,0,0,61,59,81,58,16,153,,0,0,,0,51,0
2019-02-02,0,0,86,249,53,21,77,46,0,0,,0,0,59,49,81,59,16,147,,0,0,,0,51,0
2019-02-03,0,0,86,248,53,21,77,46,0,0,,0,0,59,49,81,59,16,147,,0,0,,0,51,0
2019-02-04,0,0,85,275,56,21,76,46,0,0,,0,0,59,50,81,60,16,153,,0,0,,0,52,0
2019-02-05,0,0,86,266,56,20,76,49,0,0,,0,0,61,49,81,60,16,153,,0,0,,0,51,0
2019-02-06,0,0,86,291,56,20,77,49,0,0,,0,0,61,49,84,65,15,152,,0,0,,0,51,0
2019-02-07,0,0,86,290,54,19,75,49,0,0,,0,0,61,49,84,65,14,152,,0,0,,0,52,0
2019-02-08,0,0,86,290,55,19,77,55,0,0,,0,0,60,49,78,65,16,157,,0,0,,0,52,0
2019-02-09,0,0,86,290,54,19,77,55,0,0,,0,0,60,49,78,65,16,157,,0,0,,0,52,0
2019-02-10,0,0,86,290,54,19,77,54,0,0,,0,0,60,49,78,65,16,157,,0,0,,0,52,0
2019-02-11,0,0,86,313,52,20,77,53,0,0,,0,0,61,48,77,65,16,162,,0,0,,0,52,0
2019-02-12,0,0,86,304,55,20,75,54,0,0,,0,0,60,48,77,65,16,163,,0,0,,0,52,0
2019-02-13,0,0,84,324,55,18,75,54,0,0,,0,0,61,48,77,64,16,165,,0,0,,0,52,0
2019-02-14,0,0,84,320,55,17,75,53,0,0,,0,0,61,48,77,64,16,165,,0,0,,0,52,0
2019-02-15,0,0,85,317,55,16,72,54,0,0,,0,0,57,44,80,62,15,161,,0,0,,0,52,0
2019-02-16,0,0,85,316,55,16,72,52,0,0,,0,0,57,44,80,62,15,161,,0,0,,0,52,0
2019-02-17,0,0,85,314,55,16,72,52,0,0,,0,0,57,44,80,62,15,161,,0,0,,0,52,0
2019-02-18,0,0,86,313,55,16,74,54,0,0,,0,0,60,48,82,61,15,165,,0,0,,0,52,0
2019-02-19,0,0,85,312,60,16,74,54,0,0,,0,0,60,47,81,61,15,165,,0,0,,0,52,0
2019-02-20,0,0,86,333,60,15,72,54,0,0,,0,0,62,46,82,59,16,166,,0,0,,0,57,0
2019-02-21,0,0,86,329,60,13,71,54,0,0,,0,0,65,46,75,63,16,166,,0,0,,0,60,0
2019-02-22,0,0,83,329,58,13,72,54,0,0,,0,0,64,46,73,64,16,161,,0,0,,0,59,0
2019-02-23,0,0,83,327,58,14,72,54,0,0,,0,0,64,46,73,64,16,161,,0,0,,0,59,0
2019-02-24,0,0,83,318,58,14,72,54,0,0,,0,0,64,46,73,64,16,161,,0,0,,0,59,0
2019-02-25,0,0,85,306,62,24,74,53,0,0,,0,0,64,46,75,64,15,163,,0,0,,0,60,0
2019-02-26,0,0,85,300,62,23,72,53,0,0,,0,0,65,46,74,59,15,161,,0,0,,0,60,0
2019-02-27,0,0,83,316,62,22,74,53,0,0,,0,0,64,46,73,61,15,161,,0,0,,0,58,0
2019-02-28,0,0,83,314,61,21,75,53,0,0,,0,0,68,46,70,61,16,164,,0,0,,0,57,0
2019-03-02,0,0,79,310,60,21,75,53,0,0,,0,0,67,46,69,59,16,159,,0,0,,0,53,0
2019-03-03,0,0,79,308,60,21,75,53,0,0,,0,0,67,46,69,59,16,159,,0,0,,0,53,0
2019-03-04,0,0,81,318,60,21,75,53,0,0,,0,0,69,46,70,59,15,162,,0,0,,0,54,0
2019-03-05,0,0,81,308,60,21,73,53,0,0,,0,0,68,49,70,64,15,163,,0,0,,0,54,0
2019-03-06,0,0,80,308,59,16,75,55,0,0,,0,0,68,49,71,63,14,163,,0,0,,0,59,0
2019-03-07,0,0,81,312,59,16,75,54,0,0,,0,0,69,49,73,63,14,163,,0,0,,0,59,0
2019-03-08,0,0,81,310,57,36,75,54,0,0,,0,0,68,52,72,63,14,156,,0,0,,0,59,0
2019-03-09,0,0,80,308,57,36,75,54,0,0,,0,0,68,52,72,63,14,156,,0,0,,0,59,0
2019-03-10,0,0,80,302,57,35,75,54,0,0,,0,0,68,52,72,59,14,156,,0,0,,0,59,0
2019-03-11,0,0,79,304,57,33,75,54,0,0,,0,0,68,52,72,60,14,162,,0,0,,0,58,0
2019-03-12,0,0,79,303,55,32,74,56,0,0,,0,0,69,51,69,60,13,160,,0,0,,0,58,0
2019-03-13,0,0,79,313,55,31,74,55,0,0,,0,0,69,50,69,59,13,161,,0,0,,0,58,0
2019-03-14,0,0,78,305,55,31,74,55,0,0,,0,0,69,50,68,56,13,161,,0,0,,0,60,0
2019-03-15,0,0,78,301,52,30,71,54,0,0,,0,0,66,50,67,57,13,157,,0,0,,0,60,0
2019-03-16,0,0,78,297,52,30,71,53,0,0,,0,0,66,50,66,57,13,157,,0,0,,0,60,0
2019-03-17,0,0,78,295,52,30,71,52,0,0,,0,0,66,50,66,57,13,157,,0,0,,0,60,0
2019-03-18,0,0,78,296,55,29,73,53,0,0,,0,0,70,50,67,56,13,161,,0,0,,0,60,0
2019-03-19,0,0,78,292,55,29,72,52,0,0,,0,0,70,51,65,56,13,460,,0,0,,0,60,0
2019-03-20,0,0,77,300,54,28,73,51,0,0,,0,0,70,51,65,55,12,161,,0,0,,0,60,0
2019-03-21,0,0,78,300,54,28,73,51,0,0,,0,0,70,51,65,36,12,161,,0,0,,0,63,0
2019-03-22,0,0,77,300,54,28,72,50,0,0,,0,0,69,51,61,55,12,159,,0,0,,0,63,0
2019-03-23,0,0,77,297,54,27,72,50,0,0,,0,0,69,51,61,55,12,159,,0,0,,0,63,0
2019-03-24,0,0,77,298,54,27,72,50,0,0,,0,0,69,51,61,55,12,159,,0,0,,0,63,0
2019-03-25,0,0,77,312,61,27,72,51,0,0,,0,0,69,49,71,55,12,161,,0,0,,0,63,0
2019-03-26,0,0,77,305,61,27,72,51,0,0,,0,0,67,49,71,60,10,158,,0,0,,0,63,0
2019-03-27,0,0,77,318,60,27,74,57,0,0,,0,0,70,49,71,60,10,158,,0,0,,0,63,0
2019-03-28,0,0,77,313,60,43,78,55,0,0,,0,0,70,48,71,57,11,163,,0,0,,0,63,0
2019-03-29,0,0,77,312,58,43,76,54,0,0,,0,0,69,48,71,89,11,158,,0,0,,0,63,0
2019-03-30,0,0,77,312,58,42,76,54,0,0,,0,0,69,48,71,56,11,158,,0,0,,0,63,0
2019-03-31,0,0,77,303,58,39,76,54,0,0,,0,0,68,48,71,56,11,158,,0,0,,0,63,0
2019-04-02,0,0,79,303,59,37,73,54,0,0,,0,0,70,48,71,54,10,159,,0,0,,0,62,0
2019-04-03,0,0,79,303,59,36,75,54,0,0,,0,0,70,48,78,54,10,159,,0,0,,0,62,0
2019-04-04,0,0,79,303,50,36,74,54,0,0,,0,0,67,49,80,52,10,162,,0,0,,0,62,0
2019-04-05,0,0,84,303,72,36,49,54,0,0,,0,0,66,48,79,54,10,160,,0,0,,0,62,0
2019-04-06,0,0,85,303,85,36,49,54,0,0,,0,0,66,48,79,54,10,160,,0,0,,0,62,0
2019-04-07,0,0,85,297,72,31,49,54,0,0,,0,0,66,48,79,54,10,160,,0,0,,0,62,0
2019-04-08,0,0,83,315,65,31,49,54,0,0,,0,0,67,48,86,55,10,162,,0,0,,0,62,0
2019-04-09,0,0,83,313,68,31,49,54,0,0,,0,0,67,48,86,55,10,162,,0,0,,0,61,0
2019-04-10,0,0,83,320,65,31,52,52,0,0,,0,0,70,47,86,55,10,162,,0,0,,0,61,0
2019-04-11,0,0,87,319,67,31,51,52,0,0,,0,0,70,47,83,54,10,161,,0,0,,0,61,0
2019-04-12,0,0,87,309,67,29,50,52,0,0,,0,0,70,47,83,54,10,160,,0,0,,0,60,0
2019-04-13,0,0,87,308,67,29,50,52,0,0,,0,0,70,47,83,54,10,160,,0,0,,0,60,0
2019-04-14,0,0,87,304,67,28,50,51,0,0,,0,0,70,47,83,54,10,159,,0,0,,0,60,0
2019-04-15,0,0,86,302,67,29,51,51,0,0,,0,0,70,46,83,54,10,158,,0,0,,0,56,0
2019-04-16,0,0,86,296,66,39,50,52,0,0,,0,0,70,46,80,59,11,163,,0,0,,0,55,0
2019-04-17,0,0,86,293,66,39,47,51,0,0,,0,0,69,46,80,61,11,163,,0,0,,0,55,0
2019-04-18,0,0,86,291,66,39,47,51,0,0,,0,0,69,46,80,62,11,163,,0,0,,0,58,0
2019-04-19,0,0,86,288,61,39,47,49,0,0,,0,0,75,46,79,62,11,159,,0,0,,0,55,0
2019-04-20,0,0,86,284,61,38,47,49,0,0,,0,0,75,46,79,62,11,159,,0,0,,0,55,0
2019-04-21,0,0,86,279,61,38,47,49,0,0,,0,0,75,46,79,62,11,159,,0,0,,0,55,0
2019-04-22,0,0,86,291,60,38,46,50,0,0,,0,0,75,46,79,62,11,163,,0,0,,0,56,0
2019-04-23,0,0,88,290,60,38,45,50,0,0,,0,0,75,46,79,61,11,162,,0,0,,0,56,0
2019-04-24,0,0,88,306,59,38,46,48,0,0,,0,0,75,46,79,61,11,162,,0,0,,0,55,0
2019-04-25,0,0,87,304,59,38,46,47,0,0,,0,0,75,46,79,61,11,162,,0,0,,0,55,0
2019-04-26,0,0,85,303,59,38,47,47,0,0,,0,0,75,46,80,59,11,162,,0,0,,0,56,0
2019-04-27,0,0,85,303,59,37,47,47,0,0,,0,0,75,46,80,59,11,162,,0,0,,0,56,0
2019-04-28,0,0,85,300,59,36,47,47,0,0,,0,0,75,46,80,59,11,162,,0,0,,0,56,0
2019-04-29,0,0,87,294,59,35,47,47,0,0,,0,0,75,46,80,59,10,161,,0,0,,0,56,0
2019-04-30,0,0,87,291,56,39,44,44,0,0,,0,0,75,46,78,58,10,161,,0,0,,0,56,0
2019-05-02,0,0,86,310,61,39,43,44,0,0,,0,0,67,46,77,58,10,164,,0,0,,0,60,0
2019-05-03,0,0,88,310,59,39,43,44,0,0,,0,0,65,46,77,58,9,163,,0,0,,0,59,0
2019-05-04,0,0,85,308,59,39,43,44,0,0,,0,0,65,46,77,58,9,163,,0,0,,0,59,0
2019-05-05,0,0,85,300,59,38,43,44,0,0,,0,0,65,46,77,58,9,163,,0,0,,0,59,0
2019-05-06,0,0,80,305,61,37,43,44,0,0,,0,0,65,46,84,58,9,163,,0,0,,0,59,0
2019-05-07,0,0,80,300,68,35,42,44,0,0,,0,0,65,44,89,57,9,161,,0,0,,0,59,0
2019-05-08,0,0,85,309,66,35,42,45,0,0,,0,0,65,52,83,56,9,160,,0,0,,0,58,0
2019-05-09,0,0,83,308,65,35,42,45,0,0,,0,0,68,52,83,55,9,159,,0,0,,0,61,0
2019-05-10,0,0,85,305,65,41,42,44,0,0,,0,0,67,52,83,56,9,157,,0,0,,0,59,0
2019-05-11,0,0,85,305,65,41,42,41,0,0,,0,0,67,52,83,56,9,157,,0,0,,0,59,0
2019-05-12,0,0,85,305,65,39,42,44,0,0,,0,0,67,52,83,56,9,157,,0,0,,0,59,0
2019-05-13,0,0,77,307,71,39,42,54,0,0,,0,0,69,51,82,66,9,156,,0,0,,0,59,0
2019-05-13,69,74,,,73,,75,73,73,70,72,,,75,73,64,62,,109,69,,,,75,70,69
2019-05-14,0,0,77,300,69,36,43,54,0,0,,0,0,70,50,82,65,9,156,,0,0,,0,61,0
2019-05-14,72,74,,,75,,74,74,73,74,74,,,75,73,66,62,,109,73,,,,75,70,75
2019-05-15,0,0,77,305,69,35,54,54,0,0,,0,0,73,50,80,65,9,156,,0,0,,0,61,0
2019-05-15,72,75,,,75,,75,73,73,74,75,,,75,75,65,62,,108,73,,,,74,70,75
2019-05-16,0,0,77,300,69,35,53,54,0,0,,0,0,73,50,78,65,10,159,,0,0,,0,60,0
2019-05-16,75,74,,,75,,73,73,73,74,75,,,75,75,64,62,,106,73,,,,74,73,75
2019-05-17,0,0,77,297,68,35,53,54,0,0,,0,0,73,50,79,65,10,157,,0,0,,0,59,0
2019-05-17,73,74,,,75,,73,74,73,74,75,,,74,74,66,62,,105,73,,,,75,73,75
2019-05-18,70,73,,,70,,72,71,71,63,70,,,72,71,66,62,,104,69,,,,68,69,72
2019-05-19,70,73,,,70,,72,71,71,63,70,,,72,71,66,62,,104,69,,,,68,69,72
2019-05-20,70,73,,,70,,72,71,71,63,70,,,72,71,66,62,,104,69,,,,68,69,72
2019-06-01,69,69,,,69,,69,70,68,72,71,,,71,70,62,66,,105,71,,,,68,68,66
2019-06-02,0,0,70,308,57,30,48,48,0,0,,0,0,65,46,83,63,13,142,,0,0,,0,59,0
2019-06-03,0,0,78,319,73,28,50,49,0,0,,0,0,68,54,84,59,13,150,,0,0,,0,57,0
2019-06-04,0,0,78,314,73,26,50,52,0,0,,0,0,67,54,84,63,13,150,,0,0,,0,57,0
2019-06-05,0,0,78,317,76,26,49,49,0,0,,0,0,66,53,84,63,13,150,,0,0,,0,56,0
2019-06-06,0,0,78,310,76,26,48,48,0,0,,0,0,68,54,84,63,13,150,,0,0,,0,59,0
2019-06-07,0,0,77,309,75,26,48,49,0,0,,0,0,69,54,85,63,12,145,,0,0,,0,57,0
2019-06-08,0,0,77,306,73,26,48,49,0,0,,0,0,71,54,85,63,13,145,,0,0,,0,57,0
2019-06-09,0,0,77,306,73,25,48,49,0,0,,0,0,71,54,85,63,13,145,,0,0,,0,57,0
2019-06-10,0,0,78,322,76,33,47,49,0,0,,0,0,71,53,85,63,10,149,,0,0,,0,58,0
2019-06-11,0,0,79,316,75,30,47,49,0,0,,0,0,71,53,85,61,10,149,,0,0,,0,57,0
2019-06-12,0,0,81,323,75,30,47,48,0,0,,0,0,72,53,85,61,10,149,,0,0,,0,56,0
2019-06-13,0,0,82,317,72,30,47,48,0,0,,0,0,72,53,85,61,10,158,,0,0,,0,59,0
2019-06-14,0,0,80,313,72,26,47,48,0,0,,0,0,70,53,84,61,10,142,,0,0,,0,58,0
2019-06-15,0,0,80,312,72,26,47,48,0,0,,0,0,70,53,84,60,10,142,,0,0,,0,58,0
2019-06-16,0,0,80,312,72,27,47,48,0,0,,0,0,70,53,84,60,10,142,,0,0,,0,58,0
2019-06-17,0,0,81,315,74,26,47,48,0,0,,0,0,71,52,82,69,11,152,,0,0,,0,59,0
2019-06-18,0,0,81,303,74,30,47,48,0,0,,0,0,71,52,81,69,11,152,,0,0,,0,58,0
