date,community_work_centers,Alcorn_Satellite_Facility,Bolivar_Satellite_Facility,Delta_Satellite_Facility,Delta_TVC,Forrest_Satellite_Facility,Flowood_TVC,George_Satellite_Facility,Harrison_Satellite_Facility,Jackson_Satellite_Facility,Jefferson_Satellite_Facility,Leflore_Satellite_Facility,Leflore_TVC,Leflore_TVC_Support,Madison_Satellite_Facility,Noxubee_Satellite_Facility,Pike_Satellite_Facility,Quitman_Satellite_Facility,Rankin_RID,Rankin_Satellite_Facility,Simpson_Satellite_Facility,Simpson_TVC,Simpson_TVC_Support,Simpson_TVC_and_Simpson_TVC_support,Washington_Satellite_Facility,Wilkinson_Satellite_Facility,Yazoo_Satellite_Facility
2015-01-29,1086,59,56,,,52,,51,48,47,51,47,,,52,66,89,62,,176,96,,,,46,42,46
2015-01-30,1071,59,56,,,46,,50,49,46,51,44,,,50,65,88,63,,174,99,,,,45,40,46
2015-01-31,1069,59,56,,,46,,50,49,46,51,44,,,50,65,88,63,,174,99,,,,45,38,46
2015-02-01,1068,59,56,,,46,,50,49,46,51,44,,,50,65,88,63,,173,99,,,,45,38,46
2015-02-02,1068,59,56,,,46,,50,49,46,51,44,,,50,65,88,63,,173,99,,,,45,38,46
2015-02-03,1080,59,55,,,52,,53,51,46,52,49,,,48,64,83,61,,173,100,,,,44,40,50
2015-02-04,1077,56,55,,,52,,53,52,51,52,49,,,47,64,82,61,,170,100,,,,44,40,49
2015-02-05,1077,57,55,,,51,,52,51,51,52,49,,,46,66,81,61,,175,98,,,,43,40,49
2015-02-06,1059,57,54,,,51,,55,50,47,48,45,,,47,65,79,61,,170,100,,,,43,40,47
2015-02-07,1059,57,54,,,51,,55,50,47,48,45,,,47,65,79,61,,170,100,,,,43,40,47
2015-02-08,1056,57,54,,,51,,55,50,47,48,45,,,47,65,78,61,,168,100,,,,43,40,47
2015-02-09,1065,57,55,,,50,,54,50,52,53,48,,,46,65,75,61,,170,100,,,,42,39,48
2015-02-10,1064,57,55,,,50,,54,50,52,53,49,,,46,65,75,61,,169,100,,,,42,38,48
2015-02-11,1054,56,55,,,50,,54,48,53,53,48,,,46,65,75,60,,167,100,,,,42,35,47
2015-02-12,1046,55,55,,,50,,54,45,53,53,47,,,44,64,78,60,,163,99,,,,43,35,48
2015-02-13,1014,51,48,,,47,,53,43,45,50,45,,,43,60,77,60,,169,94,,,,44,40,45
2015-02-14,1002,51,48,,,47,,53,42,45,50,45,,,43,60,77,60,,159,94,,,,44,39,45
2015-02-15,1008,51,51,,,47,,53,43,45,50,47,,,43,60,77,60,,159,94,,,,44,39,45
2015-02-16,1041,53,53,,,49,,55,45,53,51,47,,,44,64,79,60,,161,95,,,,44,41,47
2015-02-17,1029,53,52,,,48,,54,45,53,48,47,,,44,63,79,59,,158,94,,,,44,41,47
2015-02-18,1029,52,52,,,48,,53,44,52,48,47,,,45,63,79,58,,159,94,,,,44,44,47
2015-02-19,1037,51,52,,,47,,53,44,52,47,47,,,47,63,79,58,,160,97,,,,46,44,50
2015-02-20,1031,52,51,,,47,,51,46,50,47,48,,,46,64,78,57,,155,97,,,,49,44,49
2015-02-21,1030,52,51,,,47,,51,46,50,47,48,,,46,63,78,57,,155,97,,,,49,44,49
2015-02-22,1029,52,51,,,47,,51,46,50,47,48,,,46,63,78,57,,155,97,,,,49,44,48
2015-02-23,1032,52,52,,,47,,49,47,52,47,48,,,46,63,79,58,,158,95,,,,47,44,48
2015-02-24,1033,52,52,,,47,,48,47,52,46,47,,,46,62,79,59,,158,95,,,,47,48,48
2015-02-25,1033,51,52,,,46,,49,47,54,46,47,,,47,62,78,58,,158,95,,,,47,48,48
2015-02-26,1044,51,52,,,45,,50,47,57,46,47,,,47,62,88,56,,158,95,,,,47,48,48
2015-02-27,1030,50,52,,,43,,49,43,56,46,47,,,51,60,85,56,,159,92,,,,46,48,47
2015-02-28,1028,49,52,,,43,,49,43,55,46,47,,,51,60,85,56,,159,92,,,,46,48,47
2015-03-01,1027,49,52,,,43,,48,43,55,46,47,,,51,60,85,56,,159,92,,,,46,48,47
2015-03-02,1042,49,52,,,45,,49,46,55,45,47,,,51,61,86,56,,163,92,,,,45,51,49
2015-03-03,1043,49,52,,,45,,49,46,55,45,46,,,51,61,86,56,,166,92,,,,44,51,49
2015-03-04,1054,49,52,,,46,,49,47,55,45,45,,,52,60,82,56,,166,99,,,,52,51,48
2015-03-05,1057,49,51,,,48,,50,47,53,44,45,,,59,60,81,56,,165,98,,,,52,51,48
2015-03-06,1039,49,50,,,47,,51,46,52,43,44,,,59,56,79,54,,163,96,,,,52,53,45
2015-03-07,1038,49,50,,,47,,51,46,51,43,44,,,59,56,79,54,,163,96,,,,52,53,45
2015-03-08,1038,49,50,,,47,,51,46,51,43,44,,,59,56,79,54,,163,96,,,,52,53,45
2015-03-09,1052,49,50,,,50,,50,48,52,44,46,,,57,60,79,54,,163,98,,,,52,52,48
2015-03-10,1041,48,54,,,48,,50,47,52,42,50,,,52,60,74,50,,163,100,,,,51,52,48
2015-03-11,1041,48,54,,,48,,50,47,52,42,50,,,52,60,74,50,,163,100,,,,51,52,48
2015-03-12,1052,48,54,,,51,,50,46,52,42,49,,,55,60,74,50,,169,102,,,,51,51,48
2015-03-13,1033,46,52,,,53,,49,44,51,42,46,,,54,54,75,52,,166,101,,,,50,50,48
2015-03-14,1030,46,52,,,53,,49,44,51,42,46,,,54,54,75,49,,166,101,,,,50,50,48
2015-03-15,1030,46,52,,,53,,49,44,51,42,46,,,54,54,75,49,,166,101,,,,50,50,48
2015-03-16,1039,46,54,,,52,,54,45,50,42,48,,,53,58,75,50,,161,101,,,,51,51,48
2015-03-17,1038,46,52,,,52,,54,43,50,42,49,,,53,58,75,51,,165,101,,,,49,51,47
2015-03-18,1034,48,52,,,52,,54,43,50,42,48,,,52,57,73,51,,164,102,,,,49,50,47
2015-03-19,1038,52,52,,,52,,56,43,50,41,49,,,50,58,73,51,,163,100,,,,48,52,48
2015-03-20,998,52,49,,,52,,56,46,49,40,47,,,40,57,80,51,,159,100,,,,44,31,45
2015-03-21,1018,52,49,,,52,,56,46,49,40,47,,,40,57,80,50,,159,100,,,,44,52,45
2015-03-22,1019,52,49,,,52,,56,46,49,40,47,,,40,57,80,51,,159,100,,,,44,52,45
2015-03-23,1027,52,50,,,52,,56,46,49,39,47,,,40,58,80,52,,163,100,,,,47,49,47
2015-03-24,1038,51,50,,,51,,56,45,49,40,48,,,39,58,86,52,,171,100,,,,47,48,47
2015-03-25,1058,51,49,,,50,,56,45,49,40,47,,,47,58,86,53,,183,101,,,,47,49,47
2015-03-26,1051,54,48,,,50,,57,45,49,40,47,,,48,59,85,53,,172,101,,,,47,49,47
2015-03-27,1038,54,46,,,49,,56,44,51,39,46,,,46,56,85,53,,171,99,,,,47,49,47
2015-03-28,1037,54,46,,,49,,56,44,51,39,46,,,45,56,85,53,,171,99,,,,47,49,47
2015-03-29,1036,54,45,,,49,,56,44,51,39,46,,,45,56,85,53,,171,99,,,,47,49,47
2015-03-30,1051,54,46,,,49,,57,44,52,40,45,,,46,59,84,51,,182,99,,,,48,49,46
2015-04-01,1044,51,45,,,49,,59,45,48,42,43,,,47,59,85,58,,174,99,,,,46,48,46
2015-04-02,1041,51,45,,,49,,59,45,48,42,44,,,46,58,85,58,,174,97,,,,46,48,46
2015-04-03,1040,57,44,,,49,,59,45,52,41,43,,,47,57,85,58,,172,92,,,,45,48,46
2015-04-04,1040,57,44,,,49,,59,45,52,41,43,,,47,57,85,58,,172,92,,,,45,48,46
2015-04-05,1041,58,44,,,49,,59,45,52,41,43,,,47,57,85,58,,172,92,,,,45,48,46
2015-04-06,1041,57,45,,,49,,59,40,52,42,41,,,47,57,85,60,,177,92,,,,45,48,45
2015-04-07,1050,58,46,,,50,,60,41,53,42,41,,,47,57,85,60,,178,93,,,,46,48,45
2015-04-08,1050,58,46,,,50,,60,41,53,42,41,,,47,57,85,60,,178,93,,,,46,48,45
2015-04-09,1050,58,46,,,50,,60,41,53,42,41,,,47,57,85,60,,178,93,,,,46,48,45
2015-04-10,1047,57,45,,,49,,60,41,53,42,41,,,47,57,85,60,,178,93,,,,46,48,45
2015-04-11,1044,57,45,,,49,,60,41,53,42,41,,,47,57,85,60,,178,93,,,,45,47,44
2015-04-12,1041,57,45,,,49,,60,41,53,42,41,,,47,57,85,60,,178,93,,,,44,46,43
2015-04-13,1032,52,46,,,48,,58,39,52,44,43,,,42,61,86,58,,180,84,,,,43,52,44
2015-04-14,1025,51,46,,,49,,59,37,52,48,44,,,43,60,84,57,,180,83,,,,40,50,42
2015-04-15,1016,51,45,,,49,,58,37,52,48,44,,,42,60,82,53,,180,83,,,,39,50,43
2015-04-16,1025,51,45,,,51,,57,42,49,48,43,,,42,62,83,52,,181,87,,,,39,50,43
2015-04-17,1014,51,45,,,48,,58,42,49,45,43,,,42,61,81,52,,178,88,,,,38,50,43
2015-04-18,1011,51,45,,,48,,58,42,48,45,43,,,42,61,81,51,,178,88,,,,38,50,42
2015-04-19,1012,49,45,,,48,,58,42,49,45,43,,,42,61,81,52,,178,88,,,,38,50,43
2015-04-20,1011,51,45,,,49,,58,41,47,46,43,,,43,61,79,57,,179,81,,,,39,51,41
2015-04-21,1006,51,45,,,49,,58,41,45,46,41,,,43,60,79,57,,179,81,,,,40,50,41
2015-04-22,1009,51,45,,,51,,57,41,44,46,39,,,42,59,85,57,,180,81,,,,39,49,43
2015-04-23,1018,54,43,,,51,,61,41,44,46,39,,,42,59,81,59,,180,81,,,,44,51,42
2015-04-24,1006,52,41,,,48,,61,41,45,48,36,,,42,59,77,57,,179,86,,,,44,51,39
2015-04-25,1003,52,41,,,48,,61,41,45,47,36,,,42,59,77,56,,179,86,,,,44,51,38
2015-04-26,1000,52,41,,,48,,61,41,45,47,35,,,42,59,77,56,,177,86,,,,44,51,38
2015-04-27,1009,52,43,,,49,,62,41,45,48,37,,,41,59,78,56,,178,85,,,,44,50,41
2015-04-28,1004,52,43,,,49,,62,41,45,48,37,,,39,59,78,55,,178,84,,,,44,49,41
2015-04-29,1003,52,45,,,49,,61,41,45,47,37,,,38,59,78,55,,178,84,,,,44,49,41
2015-04-30,1016,51,44,,,49,,61,41,45,47,37,,,47,59,79,58,,181,82,,,,45,49,41
2015-05-01,1020,50,44,,,46,,61,40,45,47,45,,,46,60,80,57,,180,86,,,,44,48,41
2015-05-02,1019,50,44,,,45,,61,40,45,47,45,,,46,60,80,57,,180,86,,,,44,48,41
2015-05-03,1017,50,44,,,45,,61,39,45,47,45,,,46,60,80,57,,180,86,,,,43,48,41
2015-05-04,1022,49,44,,,46,,59,43,46,45,46,,,48,60,80,57,,180,86,,,,43,49,41
2015-05-05,1024,54,44,,,44,,55,43,47,45,46,,,48,60,79,56,,185,88,,,,43,47,40
2015-05-06,1035,54,46,,,44,,54,43,47,44,45,,,48,60,89,63,,185,88,,,,43,42,40
2015-05-07,1021,53,46,,,44,,53,44,49,43,45,,,43,61,77,66,,185,87,,,,43,42,40
2015-05-08,1020,52,46,,,36,,53,44,52,48,46,,,47,60,78,65,,188,83,,,,42,42,38
2015-05-09,1019,52,46,,,36,,53,43,52,47,46,,,47,60,78,65,,188,83,,,,42,43,38
2015-05-10,1016,52,46,,,36,,53,42,52,47,46,,,47,59,78,64,,188,83,,,,42,43,38
2015-05-11,1035,53,46,,,42,,52,42,52,49,44,,,47,59,79,63,,190,87,,,,42,46,42
2015-05-12,1036,52,46,,,46,,52,40,52,48,44,,,47,59,79,63,,191,87,,,,42,46,42
2015-05-13,1037,51,46,,,47,,52,40,52,47,44,,,47,58,85,64,,188,86,,,,42,46,42
2015-05-14,1041,51,46,,,46,,51,42,49,47,44,,,48,58,88,67,,188,85,,,,45,45,41
2015-05-15,1030,49,45,,,43,,46,41,46,45,44,,,54,55,87,67,,185,92,,,,52,42,37
2015-05-16,1029,49,45,,,43,,46,41,46,45,44,,,54,55,87,67,,185,92,,,,51,42,37
2015-05-17,1028,49,45,,,43,,45,41,46,45,44,,,54,55,87,67,,185,92,,,,51,42,37
2015-05-18,1045,50,43,,,44,,50,41,49,47,45,,,56,58,89,64,,190,87,,,,49,43,40
2015-05-19,1042,48,43,,,46,,49,44,49,46,48,,,53,58,89,62,,189,83,,,,48,42,45
2015-05-20,1041,52,45,,,44,,49,44,53,43,48,,,58,58,89,60,,187,83,,,,42,42,44
2015-05-21,1052,52,50,,,46,,49,48,55,0,50,,,55,61,91,63,,192,82,,,,40,58,60
2015-05-22,1051,51,50,,,46,,49,48,55,0,50,,,55,61,91,63,,192,82,,,,40,58,60
2015-05-23,1048,51,50,,,46,,49,48,55,0,50,,,55,60,91,63,,191,82,,,,40,57,60
2015-05-24,1048,51,50,,,46,,49,48,55,0,50,,,55,60,91,63,,191,82,,,,40,57,60
2015-05-25,1048,51,50,,,46,,49,48,55,0,50,,,55,60,91,63,,191,82,,,,40,57,60
2015-05-26,1094,49,49,,,47,,50,47,55,0,50,,,78,63,90,66,,191,82,,,,39,57,81
2015-05-27,1067,47,47,,,45,,48,45,53,0,48,,,76,61,88,64,,189,80,,,,39,57,80
2015-05-28,1108,49,49,,,50,,54,55,55,0,50,,,76,63,90,67,,189,83,,,,45,53,80
2015-05-29,1078,49,45,,,49,,53,55,52,0,48,,,74,57,90,65,,183,84,,,,44,51,79
2015-05-30,1075,49,44,,,49,,53,55,51,0,48,,,73,57,90,65,,183,84,,,,44,51,79
2015-05-31,1078,49,45,,,49,,53,55,52,0,48,,,74,57,90,65,,183,84,,,,44,51,79
2015-06-01,1105,49,52,,,50,,51,56,54,0,49,,,74,66,90,64,,187,87,,,,44,52,80
2015-06-02,1111,49,49,,,53,,52,55,54,0,48,,,72,63,89,67,,187,89,,,,52,52,80
2015-06-03,1111,49,49,,,53,,52,55,54,0,48,,,72,63,89,67,,187,89,,,,52,52,80
2015-06-04,1120,47,49,,,53,,52,55,54,0,55,,,72,62,89,67,,187,87,,,,55,57,79
2015-06-05,1109,47,49,,,52,,51,51,56,0,55,,,73,61,86,65,,187,89,,,,54,54,79
2015-06-06,1108,47,48,,,52,,51,51,56,0,55,,,73,61,86,65,,187,89,,,,54,54,79
2015-06-07,1108,47,48,,,52,,51,51,56,0,55,,,73,61,86,65,,187,89,,,,54,54,79
2015-06-08,1125,47,48,,,53,,55,54,56,0,55,,,69,63,87,65,,190,89,,,,58,55,81
2015-06-09,1118,48,47,,,52,,55,52,56,0,55,,,70,62,88,66,,190,87,,,,55,54,81
2015-06-10,1112,48,47,,,52,,55,50,58,0,54,,,67,62,88,64,,188,85,,,,54,59,81
2015-06-11,1114,48,50,,,52,,53,50,57,0,56,,,66,62,88,65,,188,85,,,,54,59,81
2015-06-12,1114,47,53,,,52,,53,50,57,0,54,,,66,60,92,64,,185,89,,,,55,57,80
2015-06-13,1114,47,53,,,52,,53,50,57,0,54,,,66,60,92,64,,185,89,,,,55,57,80
2015-06-14,1114,47,53,,,52,,53,50,57,0,54,,,66,60,92,64,,185,89,,,,55,57,80
2015-06-15,1114,47,53,,,52,,53,50,57,0,54,,,66,60,92,64,,185,89,,,,55,57,80
2015-06-16,1114,47,53,,,52,,53,50,57,0,54,,,66,60,92,64,,185,89,,,,55,57,80
2015-06-17,1123,48,54,,,53,,54,51,58,0,55,,,67,61,92,64,,185,89,,,,55,57,80
2015-06-18,1114,47,53,,,52,,53,50,57,0,54,,,66,60,92,64,,185,89,,,,55,57,80
2015-06-19,1114,47,53,,,52,,53,50,57,0,54,,,66,60,92,64,,185,89,,,,55,57,80
2015-06-20,1098,46,52,,,51,,52,49,56,0,53,,,65,59,91,63,,184,88,,,,54,56,79
2015-06-21,1098,46,52,,,51,,52,49,56,0,53,,,65,59,91,63,,184,88,,,,54,56,79
2015-06-22,1114,47,53,,,52,,53,50,57,0,54,,,66,60,92,64,,185,89,,,,55,57,80
2015-06-23,1114,47,53,,,52,,53,50,57,0,54,,,66,60,92,64,,185,89,,,,55,57,80
2015-06-24,1101,46,52,,,51,,53,51,56,0,53,,,65,59,91,63,,184,88,,,,54,56,79
2015-06-25,1101,46,52,,,51,,53,51,56,0,53,,,65,59,91,63,,184,88,,,,54,56,79
2015-06-26,1085,45,51,,,50,,52,50,55,0,52,,,64,58,90,62,,183,87,,,,53,55,78
2015-06-27,1085,45,51,,,50,,52,50,55,0,52,,,64,58,90,62,,183,87,,,,53,55,78
2015-06-28,1082,44,50,,,49,,52,50,55,0,52,,,64,58,90,62,,183,87,,,,53,55,78
2015-06-29,1154,54,70,,,51,,54,57,60,0,54,,,61,72,81,62,,195,86,,,,69,49,79
2015-06-30,1154,54,70,,,51,,54,57,60,0,54,,,61,72,81,62,,195,86,,,,69,49,79
2015-07-01,1161,54,70,,,51,,53,57,60,0,53,,,66,72,82,62,,195,86,,,,69,52,79
2015-07-02,1153,54,69,,,50,,54,55,60,0,53,,,65,72,81,62,,195,83,,,,69,52,79
2015-07-03,1152,54,69,,,50,,54,54,60,0,52,,,65,72,81,62,,196,83,,,,69,52,79
2015-07-04,1151,54,69,,,50,,54,54,59,0,52,,,65,72,81,62,,196,83,,,,69,52,79
2015-07-05,1152,54,69,,,50,,54,54,60,0,52,,,65,72,81,62,,196,83,,,,69,52,79
2015-07-06,1137,54,67,,,48,,54,52,58,0,52,,,71,72,74,61,,194,82,,,,69,52,77
2015-07-07,1137,53,67,,,53,,54,52,58,0,50,,,71,72,74,61,,195,82,,,,66,52,77
2015-07-08,1134,52,68,,,53,,54,52,57,0,50,,,70,73,73,63,,194,82,,,,66,50,77
2015-07-09,1127,50,67,,,52,,56,52,59,0,48,,,70,76,77,62,,191,78,,,,66,48,75
2015-07-10,1101,51,67,,,55,,52,50,60,0,50,,,69,71,72,62,,187,74,,,,63,46,72
2015-07-11,1095,50,66,,,54,,51,49,59,0,50,,,69,71,72,62,,187,74,,,,63,46,72
2015-07-12,1086,50,66,,,54,,51,49,59,0,49,,,68,70,71,61,,187,73,,,,62,45,71
2015-07-13,1086,50,66,,,54,,51,49,59,0,49,,,68,70,71,61,,187,73,,,,62,45,71
2015-07-14,1086,50,66,,,54,,51,49,59,0,49,,,68,70,71,61,,187,73,,,,62,45,71
2015-07-15,1086,50,66,,,54,,51,49,59,0,49,,,68,70,71,61,,187,73,,,,62,45,71
2015-07-16,1055,48,65,,,52,,49,47,57,0,47,,,66,68,69,59,,185,71,,,,60,43,69
2015-07-17,1086,50,67,,,54,,51,49,59,0,48,,,68,70,71,61,,187,73,,,,62,45,71
2015-07-18,1086,50,67,,,54,,51,49,59,0,48,,,68,70,71,61,,187,73,,,,62,45,71
2015-07-19,1086,50,67,,,54,,51,49,59,0,48,,,68,70,71,61,,187,73,,,,62,45,71
2015-07-20,1118,57,61,,,53,,53,49,59,0,50,,,73,75,73,60,,196,78,,,,63,45,73
2015-07-21,1058,54,58,,,49,,49,45,55,0,46,,,69,71,69,56,,194,74,,,,59,41,69
2015-07-22,1122,57,62,,,53,,52,47,59,0,50,,,75,75,72,59,,195,78,,,,63,50,75
2015-07-23,1116,56,61,,,52,,51,46,59,0,49,,,75,75,72,59,,195,78,,,,63,50,75
2015-07-24,1111,56,61,,,52,,51,46,59,0,49,,,75,75,72,58,,195,77,,,,62,49,74
2015-07-25,1111,56,61,,,52,,51,46,59,0,49,,,75,75,72,58,,195,77,,,,62,49,74
2015-07-26,1111,56,61,,,52,,51,46,59,0,49,,,75,75,72,58,,195,77,,,,62,49,74
2015-07-27,1136,58,61,,,52,,50,49,62,0,58,,,75,72,73,72,,184,82,,,,58,55,75
2015-07-28,1136,58,61,,,52,,50,49,62,0,58,,,75,72,73,72,,184,82,,,,58,55,75
2015-07-29,1130,57,60,,,51,,49,48,61,0,58,,,75,72,73,72,,184,82,,,,58,55,75
2015-07-30,1121,57,60,,,51,,49,48,61,0,57,,,74,71,72,71,,184,81,,,,57,54,74
2015-07-31,1121,57,60,,,51,,49,48,61,0,57,,,74,71,72,71,,184,81,,,,57,54,74
2015-08-01,1141,56,60,,,49,,47,47,62,0,62,,,75,74,71,66,,200,86,,,,58,55,73
2015-08-02,1137,55,59,,,48,,46,47,62,0,62,,,75,74,71,66,,200,86,,,,58,55,73
2015-08-03,1112,57,57,,,49,,48,47,61,0,60,,,73,73,71,72,,180,84,,,,58,49,73
2015-08-04,1112,57,57,,,49,,48,47,61,0,60,,,73,73,71,72,,180,84,,,,58,49,73
2015-08-05,1125,58,58,,,50,,49,48,62,0,61,,,74,74,72,73,,180,85,,,,59,49,73
2015-08-06,1124,58,58,,,50,,49,48,62,0,61,,,74,74,72,73,,180,85,,,,59,49,72
2015-08-07,1129,58,58,,,50,,49,48,62,0,61,,,74,74,72,74,,180,86,,,,60,50,73
2015-08-08,1120,57,57,,,49,,48,47,61,0,60,,,73,73,72,74,,180,86,,,,60,50,73
2015-08-09,1118,57,57,,,49,,48,47,61,0,60,,,73,73,72,74,,178,86,,,,60,50,73
2015-08-10,1189,85,58,,,57,,48,47,60,0,81,,,68,71,70,74,,187,83,,,,69,57,74
2015-08-11,1204,86,59,,,58,,49,48,61,0,82,,,69,72,71,75,,187,84,,,,70,58,75
2015-08-12,1209,86,59,,,58,,49,48,61,0,82,,,69,72,71,76,,187,85,,,,71,59,76
2015-08-13,1194,86,60,,,56,,48,46,60,0,81,,,63,75,73,73,,184,86,,,,75,55,73
2015-08-14,1185,85,59,,,55,,47,45,59,0,80,,,62,74,73,73,,184,86,,,,75,55,73
2015-08-15,1179,85,59,,,55,,47,45,59,0,80,,,62,74,72,72,,184,85,,,,74,54,72
2015-08-16,1179,85,59,,,55,,47,45,59,0,80,,,62,74,72,72,,184,85,,,,74,54,72
2015-08-17,1189,86,59,,,56,,45,51,59,0,80,,,60,75,76,71,,185,88,,,,74,54,70
2015-08-18,1189,86,59,,,56,,45,51,59,0,80,,,60,75,76,71,,185,88,,,,74,54,70
2015-08-19,1191,87,60,,,56,,45,51,59,0,80,,,60,75,76,71,,185,88,,,,74,54,70
2015-08-20,1179,87,60,,,56,,44,50,58,0,79,,,59,74,75,70,,185,87,,,,73,53,69
2015-08-21,1179,87,60,,,56,,44,50,58,0,79,,,59,74,75,70,,185,87,,,,73,53,69
2015-08-22,1179,87,60,,,56,,44,50,58,0,79,,,59,74,75,70,,185,87,,,,73,53,69
2015-08-23,1179,87,60,,,56,,44,50,58,0,79,,,59,74,75,70,,185,87,,,,73,53,69
2015-08-24,1186,92,66,,,54,,50,52,57,0,75,,,59,76,80,66,,178,86,,,,73,52,70
2015-08-25,1186,92,66,,,54,,50,52,57,0,75,,,59,76,80,66,,178,86,,,,73,52,70
2015-08-26,1189,92,67,,,53,,49,50,53,0,74,,,59,75,81,66,,182,90,,,,73,53,72
2015-08-27,1189,92,67,,,53,,49,50,53,0,74,,,59,75,81,66,,182,90,,,,73,53,72
2015-08-28,1187,91,66,,,53,,49,50,53,0,74,,,59,75,81,66,,182,90,,,,73,53,72
2015-08-29,1174,91,66,,,52,,48,49,52,0,73,,,58,74,80,65,,182,89,,,,72,52,71
2015-08-30,1174,91,66,,,52,,48,49,52,0,73,,,58,74,80,65,,182,89,,,,72,52,71
2015-09-01,1184,91,71,,,53,,49,50,50,0,74,,,58,72,84,61,,181,88,,,,78,56,68
2015-09-02,1193,92,72,,,54,,50,51,51,0,75,,,59,73,84,61,,181,88,,,,78,56,68
2015-09-03,1192,92,72,,,54,,50,51,51,0,75,,,59,73,83,61,,181,88,,,,78,56,68
2015-09-04,1197,92,72,,,54,,50,51,51,0,75,,,59,73,84,62,,181,89,,,,79,57,68
2015-09-05,1197,92,72,,,54,,50,51,51,0,75,,,59,73,84,62,,181,89,,,,79,57,68
2015-09-06,1197,92,72,,,54,,50,51,51,0,75,,,59,73,84,62,,181,89,,,,79,57,68
2015-09-07,1196,92,72,,,54,,50,51,51,0,75,,,59,73,84,62,,181,89,,,,79,57,67
2015-09-08,1195,92,72,,,54,,50,51,51,0,75,,,59,73,84,62,,181,89,,,,79,57,66
2015-09-09,1206,92,72,,,55,,51,52,52,0,76,,,60,74,85,63,,181,88,,,,80,58,67
2015-09-10,1168,89,73,,,51,,46,51,50,0,74,,,59,68,80,60,,180,93,,,,76,53,65
2015-09-11,1164,88,72,,,50,,45,51,50,0,74,,,59,68,80,60,,180,93,,,,76,53,65
2015-09-12,1158,88,72,,,50,,45,50,49,0,73,,,58,67,79,60,,180,93,,,,76,53,65
2015-09-13,1153,88,72,,,50,,45,50,49,0,73,,,58,67,79,59,,180,92,,,,75,52,64
2015-09-14,1169,90,72,,,50,,47,50,49,0,77,,,59,68,80,63,,180,93,,,,74,51,66
2015-09-15,1169,90,72,,,50,,47,50,49,0,77,,,59,68,80,63,,180,93,,,,74,51,66
2015-09-16,1184,91,73,,,51,,48,51,50,0,78,,,60,69,81,64,,180,94,,,,75,52,67
2015-09-17,1184,91,73,,,51,,48,51,50,0,78,,,60,69,81,64,,180,94,,,,75,52,67
2015-09-18,1177,91,73,,,51,,48,51,50,0,78,,,60,68,80,63,,180,93,,,,74,51,66
2015-09-19,1176,91,73,,,51,,48,51,50,0,78,,,60,68,80,63,,180,93,,,,74,51,65
2015-09-20,1170,90,72,,,50,,47,50,49,0,78,,,60,68,80,63,,180,93,,,,74,51,65
2015-09-21,1148,90,65,,,50,,46,48,56,0,73,,,62,66,71,60,,180,96,,,,71,49,65
2015-09-22,1148,90,65,,,50,,46,48,56,0,73,,,62,66,71,60,,180,96,,,,71,49,65
2015-09-23,1153,90,65,,,50,,46,48,56,0,73,,,62,66,72,61,,180,97,,,,72,50,65
2015-09-24,1148,90,65,,,50,,46,48,56,0,73,,,62,66,72,60,,180,96,,,,71,49,64
2015-09-25,1148,90,65,,,50,,46,48,56,0,73,,,62,66,72,60,,180,96,,,,71,49,64
2015-09-26,1148,90,65,,,50,,46,48,56,0,73,,,62,66,72,60,,180,96,,,,71,49,64
2015-09-27,1148,90,65,,,50,,46,48,56,0,73,,,62,66,72,60,,180,96,,,,71,49,64
2015-09-28,1154,90,72,,,50,,51,46,52,0,72,,,60,68,77,57,,175,99,,,,70,51,64
2015-09-29,1154,90,72,,,50,,51,46,52,0,72,,,60,68,77,57,,175,99,,,,70,51,64
2015-10-01,1152,87,72,,,52,,50,45,52,0,72,,,57,72,80,57,,172,97,,,,71,50,66
2015-10-02,1138,86,71,,,51,,50,44,51,0,71,,,56,71,79,56,,172,96,,,,70,49,65
2015-10-03,1138,86,71,,,51,,50,44,51,0,71,,,56,71,79,56,,172,96,,,,70,49,65
2015-10-04,1135,87,70,,,52,,50,45,49,0,72,,,62,67,80,56,,169,95,,,,70,49,62
2015-10-05,1148,88,71,,,53,,51,46,50,0,73,,,63,68,81,57,,169,96,,,,71,49,62
2015-10-06,1149,88,71,,,53,,51,46,50,0,73,,,63,68,81,57,,169,96,,,,71,49,63
2015-10-07,1149,88,71,,,53,,51,46,50,0,73,,,63,68,81,57,,169,96,,,,71,49,63
2015-10-08,1149,88,71,,,53,,51,46,50,0,73,,,63,68,81,57,,169,96,,,,71,49,63
2015-10-09,1149,88,71,,,53,,51,46,50,0,73,,,63,68,81,57,,169,96,,,,71,49,63
2015-10-10,1149,88,71,,,53,,51,46,50,0,73,,,63,68,81,57,,169,96,,,,71,49,63
2015-10-11,1141,88,71,,,53,,51,46,50,0,73,,,62,67,80,56,,169,95,,,,70,48,62
2015-10-12,1156,89,72,,,54,,52,47,51,0,74,,,63,68,81,57,,169,96,,,,71,49,63
2015-10-13,1156,89,72,,,54,,52,47,51,0,74,,,63,68,81,57,,169,96,,,,71,49,63
2015-10-14,1156,89,72,,,54,,52,47,51,0,74,,,63,68,81,57,,169,96,,,,71,49,63
2015-10-15,1156,89,72,,,54,,52,47,51,0,74,,,63,68,81,57,,169,96,,,,71,49,63
