date,Mississippi State Penitentiary,MSP TVC,Central Mississippi Correctional Facility,CMCF TVC,Youthful Offender Unit,South Mississippi Correctional Institution,SMCI TVC,County Jails,COMMUNITY WORK CENTERS,Alcorn Satellite Facility,Bolivar Satellite Facility,Delta Satellite Facility,Delta TVC,Forrest Satellite Facility,Flowood TVC,George Satellite Facility,Harrison Satellite Facility,Jackson Satellite Facility,Jefferson Satellite Facility,Leflore Satellite Facility,Leflore TVC,Leflore TVC Support,Madison Satellite Facility,Noxubee Satellite Facility,Pike Satellite Facility,Quitman Satellite Facility,Rankin RID,Rankin Satellite Facility,Simpson Satellite Facility,Simpson TVC,Simpson TVC Support,Simpson TVC and Simpson TVC support,Washington Satellite Facility,Wilkinson Satellite Facility,Yazoo Satellite Facility,REGIONAL CORRECTIONAL FACILITIES,Alcorn County,Bolivar County,Carroll County,Chickasaw County,George County,Holmes County,Issaquena County,Jefferson County,Kemper County,Leake County,Marion County,Stone County,Washington County,Winston County,Yazoo County,PRIVATE PRISONS,Delta,East Mississippi,Marshall County,Walnut Grove,Wilkinson County,Tallahatchie County,RESTITUTION CENTERS,Greenwood,Hinds,Pascagoula,TRANSITIONAL HOUSING,Madison,Noxubee,Rankin/Flowood,Washington,Wilkinson,Governor's Mansion,E-CODE,TOTALS
2014-03-16,3350,,2985,,34,3205,,1965,1131,81,46,,,52,,60,38,48,47,50,,,43,69,86,61,,199,97,,,,58,44,52,4415,298,367,280,300,276,279,274,278,355,281,280,278,295,274,300,4366,,"1,200",998,"1,289",879,,11,6,3,2,,,,,,,,,21462
2014-03-17,3358,,2972,,34,3206,,1955,1141,87,49,,,51,,61,38,46,46,50,,,43,70,88,64,,199,97,,,,55,44,53,4420,298,369,280,298,280,280,274,280,354,281,280,278,294,274,300,4361,,"1,198",998,"1,288",877,,11,6,3,2,,,,,,,,,21458
2014-03-18,3350,,2995,,36,3203,,2001,998,87,49,,,51,,61,36,46,46,55,,,42,70,88,63,,56,97,,,,55,43,53,4416,300,369,280,297,279,280,272,278,352,281,280,280,289,278,301,4363,,"1,199","1,000","1,289",875,,11,6,3,2,,,,,,,,,21373
2014-03-19,3351,,2999,,36,3205,,1977,1147,87,46,,,53,,61,37,45,48,57,,,42,70,90,62,,201,96,,,,54,43,55,4410,300,369,280,297,280,280,273,277,351,280,279,277,289,280,298,4365,,"1,200",999,"1,291",875,,11,6,3,2,,,,,,,,,21501
2014-03-20,3357,,2976,,36,3212,,1967,1146,87,49,,,51,,60,36,45,48,56,,,44,74,90,62,,201,95,,,,52,43,53,4421,300,368,278,300,281,280,274,277,355,280,280,277,294,279,298,4369,,"1,200",999,"1,295",875,,11,6,3,2,,,,,,,,,21495
2014-03-21,3356,,2972,,36,3208,,1971,1134,87,47,,,50,,59,38,45,47,55,,,45,71,90,61,,200,95,,,,50,42,52,4418,299,367,278,300,280,280,274,277,355,280,280,277,294,279,298,4370,,"1,200",999,"1,296",875,,10,6,3,1,,,,,,,,,21475
2014-03-22,3356,,2970,,36,3207,,1973,1133,87,47,,,50,,59,38,45,47,55,,,45,71,90,60,,200,95,,,,50,42,52,4413,300,368,277,299,280,280,274,276,355,279,279,279,293,278,296,4367,,"1,199",998,"1,295",875,,10,6,3,1,,,,,,,,,21465
2014-03-23,3353,,2968,,36,3202,,1971,1132,87,47,,,50,,59,38,45,47,55,,,45,71,89,60,,200,95,,,,50,42,52,4411,300,368,277,299,280,280,274,276,355,279,278,279,292,278,296,4366,,"1,199",998,"1,294",875,,10,6,3,1,,,,,,,,,21449
2014-03-24,3355,,2969,,36,3220,,1828,1142,90,48,,,49,,59,41,45,47,58,,,47,74,89,57,,202,93,,,,49,43,51,4413,300,369,279,298,278,279,274,276,354,280,280,280,292,278,296,4365,,"1,198",998,"1,294",875,,11,6,3,2,,,,,,,,,21339
2014-03-25,3355,,2983,,36,3214,,1955,1146,89,47,,,51,,59,42,45,46,57,,,54,76,86,59,,200,92,,,,52,41,50,4416,300,368,280,298,280,279,274,279,354,276,280,280,292,277,299,4362,,"1,199",997,"1,293",873,,11,6,3,2,,,,,,,,,21478
2014-03-26,3349,,2941,,37,3227,,1949,1153,88,47,,,52,,59,48,45,46,57,,,55,76,87,60,,200,91,,,,52,41,49,4425,299,368,279,298,280,280,274,279,354,280,280,280,297,278,299,4358,,"1,199",996,"1,295",868,,11,6,3,2,,,,,,,,,21450
2014-03-27,3326,,2949,,37,3219,,1975,1162,88,47,,,52,,59,48,45,46,56,,,55,76,93,61,,201,91,,,,52,41,51,4424,300,367,279,300,277,280,274,280,355,277,279,280,297,278,301,4367,,"1,199","1,000","1,300",868,,11,6,3,2,,,,,,,,,21470
2014-03-28,3346,,2937,,37,3232,,1970,1155,89,47,,,51,,62,47,43,46,57,,,54,76,90,61,,200,91,,,,51,39,51,4420,300,367,276,298,279,278,274,280,355,278,280,280,296,278,301,4366,,"1,200",999,"1,301",866,,11,6,3,2,,,,,,,,,21474
2014-03-29,3345,,2933,,37,3233,,1970,1153,89,47,,,51,,62,47,42,46,57,,,54,76,90,60,,200,91,,,,51,39,51,4418,300,367,275,298,278,278,274,280,355,278,280,280,296,278,301,4366,,"1,200",998,"1,302",866,,11,6,3,2,,,,,,,,,21466
2014-03-30,3344,,2937,,37,3233,,1970,1151,88,47,,,51,,62,46,43,46,57,,,54,76,90,59,,200,91,,,,51,39,51,4415,299,366,275,298,278,278,274,280,355,278,279,280,296,278,301,4361,,"1,198",999,"1,300",864,,11,6,3,2,,,,,,,,,21459
2014-03-31,3336,,2960,,37,3235,,2056,1162,88,47,,,53,,62,49,43,44,57,,,54,76,89,69,,200,89,,,,52,40,50,4413,298,369,275,297,279,277,273,280,353,281,280,280,295,278,298,3497,,0,1201,997,1299,,11,6,3,2,,,,,,,,,20707
2014-04-01,3341,,2990,,37,3226,,1931,1158,88,47,,,52,,62,49,43,44,55,,,54,76,89,68,,200,89,,,,53,39,50,4419,298,369,279,297,280,279,274,280,353,281,280,280,295,276,298,3497,,0,1201,995,1301,,11,6,3,2,,,,,,,,,20621
2014-04-02,3344,,2990,,37,3216,,1917,1163,86,46,,,52,,63,49,46,44,56,,,57,77,86,69,,200,89,,,,53,40,50,4397,296,366,280,296,270,278,275,280,346,279,280,281,295,275,300,3498,,0,1201,993,1304,,11,6,3,2,,,,,,,,,20584
2014-04-03,3335,,2984,,37,3223,,1924,1180,87,46,,,52,,63,49,46,44,56,,,57,80,88,69,,199,96,,,,52,45,51,4386,294,365,279,296,269,279,274,279,346,279,280,281,294,272,299,3504,,0,1199,996,1309,,11,6,3,2,,,,,,,,,20595
2014-04-04,3330,,3005,,37,3219,,1954,1159,85,46,,,52,,63,49,46,42,55,,,59,79,87,69,,194,92,,,,50,42,49,4389,297,367,276,300,276,276,274,277,346,276,279,279,294,273,299,3501,,0,1198,995,1308,,11,6,3,2,,,,,,,,,20616
2014-04-05,3328,,3003,,37,3214,,1944,1165,85,46,,,51,,62,49,46,42,54,,,59,79,87,69,,203,92,,,,50,42,49,4382,297,364,275,300,276,276,274,276,346,276,279,278,294,273,298,3499,,0,1196,995,1308,,11,6,3,2,,,,,,,,,20594
2014-04-06,3328,,3001,,37,3212,,1954,1153,85,46,,,51,,62,49,46,42,52,,,60,79,87,68,,193,92,,,,50,42,49,4380,297,363,275,300,276,276,273,276,346,276,279,278,294,273,298,3497,,0,1195,994,1308,,11,6,3,2,,,,,,,,,20584
2014-04-07,3336,,2987,,37,3202,,1929,1164,83,45,,,51,,63,47,47,43,51,,,62,79,87,68,,204,94,,,,50,42,48,4397,297,362,280,300,279,280,271,276,354,276,280,278,294,272,298,3502,,0,"1,198",993,1311,,12,4,6,2,,,,,,,,,20578
2014-04-08,3327,,2989,,37,3204,,1925,1166,83,45,,,53,,61,47,47,42,51,,,62,79,86,69,,204,97,,,,51,42,47,4399,298,362,280,299,279,280,271,280,353,271,280,280,294,272,300,3502,,0,"1,199",999,1304,,12,4,6,2,,,,,,,,,20573
2014-04-09,3319,,2977,,37,3212,,1925,1173,87,46,,,53,,62,47,46,43,51,,,63,79,86,68,,204,96,,,,51,43,48,4402,301,368,280,298,278,280,270,280,354,272,280,280,293,270,298,3509,,0,"1,200",999,1310,,12,4,6,2,,,,,,,,,20578
2014-04-10,3320,,2961,,36,3205,,1924,1151,85,46,,,53,,62,46,43,43,49,,,63,78,85,67,,200,94,,,,48,42,47,4405,299,368,280,300,279,278,273,280,354,272,280,280,293,271,298,3502,,0,"1,199",998,1305,,12,4,6,2,,,,,,,,,20528
2014-04-11,3346,,2892,,36,3203,,1949,1167,85,46,,,52,,66,46,45,43,49,,,62,79,86,72,,202,97,,,,49,42,46,4414,298,369,280,300,279,280,274,281,354,279,279,280,293,269,299,4333,,"1,199",996,"1,278",860,,11,3,6,2,,,,,,,,,21351
2014-04-12,3345,,2889,,36,3203,,1949,1165,85,46,,,52,,65,46,45,42,49,,,62,79,86,72,,202,97,,,,49,42,46,4411,298,368,280,300,279,280,274,281,354,279,279,280,293,267,299,4332,,"1,199",996,"1,277",860,,11,3,6,2,,,,,,,,,21341
2014-04-13,3345,,2888,,36,3203,,1949,1162,84,44,,,51,,64,46,45,42,52,,,62,79,86,72,,201,97,,,,49,42,46,4410,298,368,279,300,279,280,274,281,354,279,279,280,293,267,299,4332,,"1,199",996,"1,277",860,,8,3,3,2,,,,,,,,,21333
2014-04-14,3342,,2890,,36,3218,,1947,1167,82,44,,,49,,65,47,46,42,48,,,62,79,88,77,,204,97,,,,50,40,47,4405,296,368,276,299,279,280,274,280,354,278,280,280,293,269,299,4325,,"1,198",994,"1,274",859,,11,3,6,2,,,,,,,,,21341
2014-04-15,3329,,2860,,36,3214,,1962,1102,84,44,,,49,,64,46,45,41,51,,,60,74,41,78,,194,100,,,,47,40,44,4406,295,370,276,300,278,280,273,279,354,278,280,280,289,275,299,4318,,"1,198",993,"1,267",860,,11,3,6,2,,,,,,,,,21238
2014-04-16,3332,,2833,,36,3224,,1901,1153,83,45,,,49,,67,45,45,40,50,,,60,72,88,78,,202,100,,,,44,40,45,4402,295,370,275,299,279,274,274,277,354,276,280,280,289,279,301,4329,,"1,197",993,"1,279",860,,11,3,6,2,,,,,,,,,21221
2014-04-17,3314,,2842,,37,3213,,1897,1162,89,45,,,51,,66,45,45,40,50,,,58,71,88,78,,204,100,,,,44,44,44,4410,300,369,275,300,279,280,274,277,355,277,280,280,289,275,300,4339,,"1,198",998,"1,285",858,,11,3,6,2,,,,,,,,,21225
2014-04-18,3319,,2787,,37,3219,,1920,1166,88,43,,,54,,69,51,48,39,50,,,56,69,88,78,,204,98,,,,44,44,43,4404,300,369,277,299,278,280,273,277,354,277,280,280,287,276,297,4343,,"1,199","1,000","1,286",858,,10,2,6,2,,,,,,,,,21205
2014-04-19,3316,,2786,,37,3216,,1921,1163,88,43,,,54,,68,50,48,39,50,,,56,69,88,78,,203,98,,,,44,44,43,4402,300,369,277,299,278,279,273,276,354,277,280,280,287,276,297,4342,,"1,198",1000,"1,286",858,,10,2,6,2,,,,,,,,,21193
2014-04-20,3314,,2786,,37,3216,,1920,1162,88,43,,,54,,68,50,48,39,50,,,56,69,88,78,,203,98,,,,44,43,43,4400,299,369,277,299,278,279,273,276,354,277,280,280,287,275,297,4339,,"1,198",1000,"1,283",858,,10,2,6,2,,,,,,,,,21184
2014-04-21,3318,,2791,,37,3221,,1919,1163,87,44,,,54,,68,49,48,40,50,,,55,71,87,77,,204,98,,,,44,43,44,4397,299,368,275,299,278,280,274,277,355,277,279,279,287,274,296,4342,,"1,199",1000,"1,288",855,,11,3,6,2,,,,,,,,,21199
2014-04-22,3309,,2814,,37,3223,,1906,1168,87,43,,,52,,68,48,48,40,51,,,54,70,90,80,,209,98,,,,45,41,44,4396,299,366,276,298,278,280,274,277,355,272,279,279,287,277,299,4335,,"1,198",1000,"1,283",854,,11,3,6,2,,,,,,,,,21199
2014-04-23,3289,,2800,,37,3244,,1875,1174,88,43,,,51,,67,48,48,42,51,,,54,72,93,77,,207,102,,,,46,41,44,4415,300,368,280,299,280,280,273,277,355,278,280,279,287,278,301,4337,,"1,198",999,"1,286",854,,11,3,6,2,,,,,,,,,21182
2014-04-24,3284,,2835,,37,3243,,2114,1169,88,44,,,51,,67,47,51,40,48,,,58,72,92,77,,201,102,,,,46,41,44,4171,300,368,280,299,279,279,273,276,355,276,280,278,46,281,301,4337,,"1,199",999,"1,290",849,,11,3,6,2,,,,,,,,,21201
2014-04-25,3275,,2824,,37,3232,,1885,1171,87,44,,,51,,69,52,51,47,48,,,53,72,90,76,,199,102,,,,46,41,43,4407,300,367,280,301,279,279,274,276,355,277,280,277,287,275,300,4341,,"1,200",998,"1,292",851,,11,3,6,2,,,,,,,,,21183
2014-04-26,3275,,2824,,37,3231,,1885,1170,87,44,,,51,,69,52,51,47,48,,,53,72,89,77,,199,102,,,,45,41,43,4400,299,364,280,301,278,279,274,276,355,276,280,276,287,275,300,4338,,"1,200",997,"1,291",850,,11,3,6,2,,,,,,,,,21171
2014-04-27,3274,,2822,,37,3229,,1894,1169,87,44,,,51,,69,52,51,47,48,,,53,72,89,76,,199,102,,,,45,41,43,4388,299,364,280,301,277,279,274,276,355,276,280,276,287,274,290,4338,,"1,200",997,"1,291",850,,11,3,6,2,,,,,,,,,21162
2014-04-28,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,0,,,,,,,,,,,,0
2014-04-29,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,0,,,,,,,,,,,,0
2014-04-30,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,0,,,,,,,,,,,,0
2014-05-01,3297,,2793,,37,3231,,1876,1173,89,45,,,51,,67,53,49,44,49,,,64,75,86,76,,198,99,,,,45,41,42,4417,299,369,277,298,280,280,274,280,355,276,280,278,293,278,300,4341,,"1,196",999,"1,288",858,,9,2,5,2,,,,,,,,,21174
2014-05-02,3280,,2796,,37,3220,,1916,1171,87,44,,,51,,68,55,49,45,47,,,64,74,90,76,,197,101,,,,44,40,39,4420,299,369,280,298,277,280,274,280,355,276,280,280,293,280,299,4357,,"1,195",999,"1,286",877,,9,2,5,2,,,,,,,,,21206
2014-05-03,3280,,2795,,37,3219,,1916,1168,87,44,,,51,,68,55,49,45,47,,,64,74,89,76,,195,101,,,,44,40,39,4417,299,369,280,298,276,280,274,280,353,276,280,280,293,280,299,4352,,"1,194",998,"1,284",876,,9,2,5,2,,,,,,,,,21193
2014-05-04,3279,,2796,,37,3217,,1916,1166,87,44,,,51,,68,55,49,45,47,,,65,73,89,75,,195,101,,,,44,40,38,4414,299,369,280,297,276,280,274,280,352,276,279,280,293,280,299,4350,,"1,192",998,"1,284",876,,9,2,5,2,,,,,,,,,21184
2014-05-05,3290,,2825,,37,3220,,1886,1164,86,44,,,51,,68,56,49,45,49,,,64,73,88,75,,194,100,,,,44,40,38,4403,298,369,280,294,276,278,274,279,352,273,280,280,291,280,299,4347,,"1,193",998,"1,282",874,,9,2,5,2,,,,,,,,,21181
2014-05-06,3280,,2827,,37,3217,,1844,1163,86,43,,,51,,68,56,49,44,50,,,64,72,90,75,,193,99,,,,46,39,38,4403,297,369,279,301,275,276,273,279,351,273,279,280,292,279,300,4347,,"1,195",998,"1,271",883,,9,2,5,2,,,,,,,,,21127
2014-05-07,3284,,2654,,39,3219,,2017,1162,87,43,,,51,,68,56,49,42,50,,,64,72,90,73,,194,99,,,,46,40,38,4394,297,363,279,300,280,273,273,279,353,275,279,280,286,278,299,4333,,"1,195",997,"1,263",878,,9,2,5,2,,,,,,,,,21111
2014-05-08,3289,,2833,,39,3214,,1841,1168,86,43,,,51,,68,56,49,41,50,,,63,77,90,73,,195,101,,,,47,40,38,4394,297,363,278,299,280,271,271,280,355,281,279,278,286,278,298,4335,,"1,197",997,"1,263",878,,9,2,5,2,,,,,,,,,21122
2014-05-09,3282,,2807,,39,3208,,1851,1158,85,45,,,46,,66,57,49,40,56,,,62,77,86,71,,194,99,,,,46,44,35,4399,296,369,277,298,280,276,274,279,350,281,279,280,286,278,296,4342,,"1,198",999,"1,269",876,,9,2,5,2,,,,,,,,,21095
2014-05-10,3284,,2804,,39,3207,,1851,1156,85,45,,,46,,66,57,49,40,56,,,62,77,86,69,,194,99,,,,46,44,35,4396,296,369,277,297,280,275,274,279,350,281,279,280,286,277,296,4342,,"1,198",999,"1,269",876,,9,2,5,2,,,,,,,,,21088
2014-05-11,3280,,2802,,39,3204,,1851,1156,85,45,,,46,,66,57,49,40,56,,,62,77,86,69,,194,99,,,,46,44,35,4393,296,369,277,297,280,275,273,279,350,280,279,280,286,276,296,4338,,"1,196",998,"1,268",876,,9,2,5,2,,,,,,,,,21072
2014-05-12,3292,,2791,,39,3217,,1842,1171,85,45,,,51,,66,59,51,40,56,,,62,77,83,70,,196,101,,,,46,45,38,4403,296,369,277,296,279,280,273,279,354,280,279,282,286,278,295,4338,,"1,197",997,"1,264",880,,9,2,5,2,,,,,,,,,21102
2014-05-13,3290,,2785,,39,3210,,1854,1169,85,45,,,51,,67,58,50,40,56,,,62,75,83,72,,196,100,,,,46,45,38,4414,296,369,280,300,280,279,273,279,354,280,279,282,286,277,300,4340,,"1,198",998,"1,264",880,,9,2,5,2,,,,,,,,,21110
2014-05-14,3285,,2817,,39,3214,,1874,1173,90,44,,,51,,67,58,50,40,56,,,61,75,83,72,,196,99,,,,46,47,38,4400,299,369,279,299,279,279,272,279,353,277,279,282,284,271,299,4338,,"1,197",998,"1,264",879,,9,2,5,2,,,,,,,,,21149
2014-05-15,3297,,2739,,39,3215,,1885,1171,89,46,,,53,,64,58,49,45,55,,,61,71,82,71,,192,97,,,,47,46,45,4391,296,369,275,299,277,279,272,279,350,280,279,281,282,273,300,4341,,"1,192",998,"1,270",881,,9,2,5,2,,,,,,,,,21087
2014-05-16,3305,,2729,,39,3208,,1864,1148,92,46,,,51,,60,57,46,42,55,,,59,70,81,66,,186,97,,,,50,46,44,4395,296,369,275,300,280,279,272,279,350,280,278,281,282,275,299,4339,,"1,196",1000,"1,262",881,,10,2,5,3,,,,,,,,,21037
2014-05-17,3302,,2730,,39,3210,,1859,1147,92,46,,,51,,60,57,46,42,55,,,59,70,81,66,,185,97,,,,50,46,44,4393,296,369,275,300,280,279,272,279,350,279,278,281,282,274,299,4338,,"1,195",1000,"1,262",881,,12,4,5,3,,,,,,,,,21030
2014-05-18,3302,,2729,,39,3208,,1859,1147,92,46,,,51,,60,57,46,42,55,,,59,70,81,66,,185,97,,,,50,46,44,4388,296,368,274,300,280,279,272,279,350,279,278,281,280,274,298,4336,,"1,194","1,000","1,261",881,,12,4,5,3,,,,,,,,,21020
2014-05-19,3285,,2782,,39,3200,,1798,1147,89,44,,,51,,62,61,48,46,53,,,57,69,79,66,,190,98,,,,46,44,44,4404,300,366,280,298,278,280,274,281,355,277,280,281,278,277,299,4336,,"1,195",1000,"1,263",878,,13,5,5,3,,,,,,,,,21004
2014-05-20,3297,,2768,,39,3193,,1814,1148,89,44,,,51,,62,60,48,46,53,,,57,69,81,67,,191,94,,,,47,45,44,4392,300,365,272,300,278,280,274,281,353,277,277,281,278,277,299,4331,,"1,193",1000,"1,262",876,,13,5,5,3,,,,,,,,,20995
2014-05-21,3285,,2782,,39,3200,,1798,1147,89,44,,,51,,62,61,48,46,53,,,57,69,79,66,,190,98,,,,46,44,44,4401,299,365,279,298,278,280,274,281,355,277,280,281,278,277,299,4336,,"1,195",1000,"1,263",878,,13,5,5,3,,,,,,,,,21001
2014-05-22,3274,,2801,,39,3199,,1773,1140,88,43,,,53,,64,60,48,45,51,,,56,72,76,66,,186,98,,,,46,44,44,4403,299,367,279,297,277,280,274,280,354,280,280,280,278,280,298,4322,,"1,190",998,"1,256",878,,14,6,5,3,,,,,,,,,20965
2014-05-23,3296,,2775,,39,3202,,1787,1137,89,43,,,52,,64,60,51,45,51,,,56,72,75,70,,185,93,,,,46,43,42,4395,299,367,279,301,276,278,273,279,349,280,279,279,278,278,300,4318,,"1,194",997,"1,251",876,,14,6,5,3,,,,,,,,,20963
2014-05-24,3295,,2775,,39,3202,,1787,1135,89,43,,,52,,64,60,51,45,50,,,56,72,75,70,,185,93,,,,46,42,42,4391,298,367,278,301,276,278,273,279,348,280,279,279,278,277,300,4317,,"1,194",996,"1,251",876,,14,6,5,3,,,,,,,,,20955
2014-05-25,3295,,2776,,39,3200,,1787,1131,89,43,,,52,,64,59,51,45,49,,,56,72,75,68,,185,93,,,,46,42,42,4390,298,367,278,301,276,278,273,279,348,280,279,279,278,276,300,4315,,"1,194",996,"1,250",875,,14,6,5,3,,,,,,,,,20947
2014-05-26,3290,,2776,,39,3200,,1788,1129,89,43,,,52,,64,59,51,45,49,,,56,72,75,68,,185,91,,,,46,42,42,4387,298,367,277,301,276,278,273,279,348,280,279,279,277,275,300,4309,,"1,194",996,"1,249",870,,14,6,5,3,,,,,,,,,20932
2014-05-27,3291,,2760,,39,3203,,1764,1131,89,43,,,51,,65,59,51,50,49,,,56,70,74,68,,183,91,,,,46,42,44,4383,297,369,278,299,278,279,272,279,346,280,280,277,276,278,295,4305,,"1,195",995,"1,245",870,,14,6,5,3,,,,,,,,,20890
2014-05-28,3293,,2765,,39,3202,,1775,1127,89,43,,,50,,64,58,51,50,49,,,56,70,73,67,,181,95,,,,46,42,43,4387,296,369,278,299,279,280,274,280,346,280,280,276,276,280,294,4299,,"1,197",992,"1,241",869,,13,5,5,3,,,,,,,,,20900
2014-05-29,3281,,2764,,38,3201,,1814,1123,92,44,,,51,,61,62,56,45,44,,,50,68,69,66,,189,95,,,,48,41,42,4390,298,367,280,299,280,277,274,280,350,280,279,278,272,277,299,4304,,"1,198","1,000","1,240",866,,12,5,4,3,,,,,,,,,20927
2014-05-30,3284,,2768,,38,3195,,1791,1123,92,44,,,51,,61,62,56,45,44,,,50,68,69,66,,189,95,,,,48,41,42,4390,298,367,280,299,280,277,274,280,350,280,279,278,272,277,299,4304,,"1,198",1000,"1,240",866,,12,5,4,3,,,,,,,,,20905
2014-05-31,3283,,2770,,37,3191,,1789,1119,92,43,,,51,,61,62,56,45,43,,,50,68,68,66,,189,95,,,,48,40,42,4378,298,367,279,299,279,276,272,279,349,278,279,278,271,277,297,4302,,"1,198","1,001","1,237",866,,12,5,4,3,,,,,,,,,20881
2014-06-01,3283,,2770,,37,3191,,1789,1119,92,43,,,51,,61,62,56,45,43,,,50,68,68,66,,189,95,,,,48,40,42,4378,298,367,279,299,279,276,272,279,349,278,279,278,271,277,297,4302,,"1,198",1001,"1,237",866,,12,5,4,3,,,,,,,,,20881
2014-06-02,3289,,2750,,38,3195,,1763,1142,92,43,,,52,,64,61,55,48,51,,,51,69,71,66,,192,96,,,,48,40,43,4394,298,367,279,298,279,280,274,279,355,278,280,280,271,276,300,4306,,"1,199",1001,"1,242",864,,13,5,5,3,,,,,,,,,20890
2014-06-03,3283,,2791,,40,3189,,1751,1119,92,43,,,51,,61,62,56,45,43,,,50,68,68,66,,189,95,,,,48,40,42,4378,298,367,279,299,279,276,272,279,349,278,279,278,271,277,297,4302,,"1,198","1,001","1,237",866,,12,5,4,3,,,,,,,,,20865
2014-06-04,3313,,2786,,40,3178,,1735,1131,90,43,,,52,,63,63,51,48,51,,,52,66,72,65,,191,96,,,,48,37,43,4337,301,369,280,300,279,280,274,279,355,278,279,280,269,279,235,4300,,"1,200",998,"1,243",859,,14,6,5,3,,,,,,,,,20834
2014-06-05,3319,,2791,,40,3181,,1699,1130,88,44,,,53,,63,62,51,47,52,,,52,66,72,66,,191,96,,,,48,37,42,4394,300,368,280,298,278,280,273,280,353,278,280,279,268,280,299,4289,,"1,195",995,"1,240",859,,13,6,4,3,,,,,,,,,20856
2014-06-06,3314,,2754,,40,3172,,1764,1114,87,44,,,52,,63,63,48,47,51,,,56,65,70,65,,187,91,,,,48,37,40,4386,300,368,280,300,278,280,273,272,355,271,280,279,276,277,297,4290,,"1,196",998,"1,238",858,,13,6,4,3,,,,,,,,,20847
2014-06-07,3312,,2751,,40,3171,,1764,1113,87,44,,,52,,63,63,48,47,51,,,56,65,70,65,,187,91,,,,47,37,40,4379,299,367,279,300,277,280,273,272,354,271,280,279,275,277,296,4287,,"1,194",998,"1,237",858,,13,6,4,3,,,,,,,,,20830
2014-06-08,3309,,2751,,40,3171,,1764,1112,87,44,,,52,,62,63,48,47,51,,,56,65,70,65,,187,91,,,,47,37,40,4377,299,367,279,300,276,280,273,272,354,271,280,279,275,276,296,4286,,"1,193",998,"1,237",858,,14,6,5,3,,,,,,,,,20824
2014-06-09,3308,,2723,,40,3171,,1756,1139,88,44,,,52,,60,64,50,52,56,,,57,66,70,66,,190,95,,,,48,36,45,4389,299,364,279,300,278,280,273,279,353,277,280,279,280,276,292,4290,,"1,196",998,"1,237",859,,14,6,5,3,,,,,,,,,20830
2014-06-10,3308,,2730,,40,3171,,1729,1139,88,43,,,52,,60,63,50,52,55,,,57,66,70,69,,191,96,,,,47,35,45,4398,298,366,279,300,278,280,273,279,353,277,280,280,280,276,299,4295,,"1,198",998,"1,242",857,,13,6,5,2,,,,,,,,,20823
2014-06-11,3302,,2709,,40,3172,,1732,1147,90,43,,,50,,60,62,49,53,55,,,55,72,70,68,,191,99,,,,47,38,45,4401,301,367,280,300,277,278,273,279,355,277,280,280,280,276,298,4298,,"1,198","1,000","1,244",856,,13,6,5,2,,,,,,,,,20814
2014-06-12,3323,,2710,,40,3171,,1647,1148,90,43,,,50,,60,61,49,53,54,,,56,71,70,69,,191,99,,,,47,38,47,4402,301,368,279,300,279,279,272,279,355,274,280,279,280,279,298,4296,,"1,201",999,"1,240",856,,13,6,5,2,,,,,,,,,20750
2014-06-13,3329,,2673,,40,3167,,1760,1128,87,42,,,52,,63,59,47,50,52,,,54,67,70,74,,184,96,,,,47,36,48,4395,300,366,279,300,279,277,272,277,354,277,280,279,280,278,297,4301,,"1,199","1,000","1,248",854,,13,6,5,2,,,,,,,,,20806
2014-06-14,3330,,2683,,40,3167,,1762,1125,87,41,,,52,,63,59,47,49,51,,,54,67,70,74,,184,96,,,,47,36,48,4391,298,366,279,299,278,277,272,277,354,277,280,279,280,278,297,4297,,"1,197",1000,"1,246",854,,13,6,5,2,,,,,,,,,20808
2014-06-15,3330,,2683,,40,3169,,1760,1125,87,41,,,52,,63,59,47,49,51,,,54,67,70,74,,184,96,,,,47,36,48,4391,298,366,279,299,278,277,272,277,354,277,280,279,280,278,297,4297,,"1,197","1,000","1,246",854,,13,6,5,2,,,,,,,,,20808
2014-06-16,3327,,2685,,41,3165,,1729,1129,85,40,,,51,,61,58,49,50,51,,,54,71,70,76,,187,96,,,,46,38,46,4400,298,366,280,300,276,279,274,275,352,277,279,280,291,277,296,4291,,"1,197",998,"1,242",854,,13,6,5,2,,,,,,,,,20780
2014-06-17,3333,,2688,,41,3168,,1733,1122,87,39,,,50,,60,58,48,48,51,,,56,71,71,73,,187,95,,,,45,38,45,4392,297,366,280,300,279,279,274,275,351,271,279,280,291,276,294,4293,,"1,198",998,"1,246",851,,13,6,5,2,,,,,,,,,20783
2014-06-18,3348,,2684,,41,3166,,1731,1122,87,39,,,50,,60,56,48,47,49,,,56,78,72,72,,187,94,,,,45,38,44,4397,297,365,280,300,277,280,274,275,353,270,280,280,290,277,299,4289,,"1,198",996,"1,244",851,,13,6,5,2,,,,,,,,,20791
